DateTime (MDT),Avg Load (g/min)
03-06 04:45,8547.200808
03-06 05:00,8501.271585
03-06 05:15,8626.7627
03-06 05:30,8494.200799
03-06 05:45,8578.101368
03-06 06:00,8596.986265
03-06 06:15,8627.660314
03-06 06:30,8674.041138
03-06 06:45,8694.506856
03-06 07:00,8720.779272
03-06 07:15,8654.345943
03-06 07:30,8703.379108
03-06 07:45,8695.408288
03-06 08:00,8687.00421
03-06 08:15,8700.025597
03-06 08:30,8742.646049
03-06 08:45,8685.36858
03-06 09:00,8636.775059
03-06 09:15,8732.534126
03-06 09:30,8699.612087
03-06 09:45,8578.55553
03-06 10:00,8628.056489
03-06 10:15,8667.999381
03-06 10:30,8698.519113
03-06 10:45,8764.496735
03-06 11:00,8668.63493
03-06 11:15,8627.40982
03-06 11:30,8746.400846
03-06 11:45,8724.96719
03-06 12:00,8654.667198
03-06 12:15,8719.830849
03-06 12:30,8591.15268
03-06 12:45,8807.236652
03-06 13:00,8747.511388
03-06 13:15,8872.639669
03-06 13:30,9030.52426
03-06 13:45,8943.191739
03-06 14:00,9297.306291
03-06 14:15,9228.520188
03-06 14:30,9239.891041
03-06 14:45,9231.737273
03-06 15:00,9096.198364
03-06 15:15,9151.977125
03-06 15:30,9205.572574
03-06 15:45,9091.583011
03-06 16:00,9009.728702
03-06 16:15,8980.898253
03-06 16:30,8896.827226
03-06 16:45,8908.880667
03-06 17:00,8857.532568
03-06 17:15,8921.451668
03-06 17:30,8809.188416
03-06 17:45,8905.311849
03-06 18:00,8864.923243
03-06 18:15,8766.545035
03-06 18:30,8834.964819
03-06 18:45,8741.838874
03-06 19:00,8822.968351
03-06 19:15,8760.607585
03-06 19:30,8685.677156
03-06 19:45,8748.911645
03-06 20:00,8677.811602
03-06 20:15,8676.76997
03-06 20:30,8689.650096
03-06 20:45,8716.116009
03-06 21:00,8830.468871
03-06 21:15,8742.415484
03-06 21:30,8758.342012
03-06 21:45,8647.13911
03-06 22:00,8768.429604
03-06 22:15,8750.877635
03-06 22:30,8559.141919
03-06 22:45,8677.496727
03-06 23:00,8648.903185
03-06 23:15,8747.367807
03-06 23:30,8633.154681
03-06 23:45,8621.016495
03-07 00:00,8635.733148
03-07 00:15,8574.547753
03-07 00:30,8653.405512
03-07 00:45,8715.670468
03-07 01:00,8543.762732
03-07 01:15,8599.908772
03-07 01:30,8637.317434
03-07 01:45,8623.331384
03-07 02:00,8537.868174
03-07 02:15,8568.74564
03-07 02:30,8632.343714
03-07 02:45,8585.967671
03-07 03:00,8573.079081
03-07 03:15,8600.490389
03-07 03:30,8735.973869
03-07 03:45,8639.218579
03-07 04:00,8690.514961
03-07 04:15,8635.158824
03-07 04:30,8698.448434
03-07 04:45,8663.546894
03-07 05:00,8608.244611
03-07 05:15,8620.580598
03-07 05:30,8608.482688
03-07 05:45,8681.87026
03-07 06:00,8730.890014
03-07 06:15,8761.695392
03-07 06:30,8753.747669
03-07 06:45,8772.915026
03-07 07:00,8778.627323
03-07 07:15,8787.237899
03-07 07:30,8789.426299
03-07 07:45,8793.672716
03-07 08:00,8743.655229
03-07 08:15,8686.919176
03-07 08:30,8745.993795
03-07 08:45,8719.182625
03-07 09:00,8724.630325
03-07 09:15,8765.601629
03-07 09:30,8797.621968
03-07 09:45,8785.23926
03-07 10:00,8772.444191
03-07 10:15,8648.952254
03-07 10:30,8750.783289
03-07 10:45,8599.451993
03-07 11:00,8708.196229
03-07 11:15,8751.496126
03-07 11:30,8707.936212
03-07 11:45,8683.204445
03-07 12:00,8658.521978
03-07 12:15,8617.356029
03-07 12:30,8638.249404
03-07 12:45,8760.869383
03-07 13:00,8853.592026
03-07 13:15,8768.628884
03-07 13:30,8853.009703
03-07 13:45,8793.248572
03-07 14:00,8771.599962
03-07 14:15,8908.945955
03-07 14:30,8795.52332
03-07 14:45,8784.562206
03-07 15:00,8819.138192
03-07 15:15,8858.2696
03-07 15:30,8803.877287
03-07 15:45,8717.107654
03-07 16:00,8717.418199
03-07 16:15,8645.264485
03-07 16:30,8652.224921
03-07 16:45,8731.709044
03-07 17:00,8677.317634
03-07 17:15,8706.330351
03-07 17:30,8585.459407
03-07 17:45,8606.059695
03-07 18:00,8671.557731
03-07 18:15,8588.338347
03-07 18:30,8602.306723
03-07 18:45,8580.716947
03-07 19:00,8578.656247
03-07 19:15,8588.544901
03-07 19:30,8601.261225
03-07 19:45,8551.927242
03-07 20:00,8561.218449
03-07 20:15,8621.934731
03-07 20:30,8714.293554
03-07 20:45,8699.400921
03-07 21:00,8617.528868
03-07 21:15,8603.780193
03-07 21:30,8719.174576
03-07 21:45,8748.73228
03-07 22:00,8560.243204
03-07 22:15,8632.229268
03-07 22:30,8674.162417
03-07 22:45,8671.729729
03-07 23:00,8667.259909
03-07 23:15,8591.121817
03-07 23:30,8593.39013
03-07 23:45,8711.81481
03-08 00:00,8601.749867
03-08 00:15,8670.755899
03-08 00:30,8528.435255
03-08 00:45,8639.272496
03-08 01:00,8562.117171
03-08 01:15,8630.241307
03-08 01:30,8600.972378
03-08 01:45,8596.593057
03-08 02:00,8555.094281
03-08 02:15,8634.448176
03-08 02:30,8536.616934
03-08 02:45,8670.163444
03-08 03:00,8607.081247
03-08 03:15,8632.677136
03-08 03:30,8546.892104
03-08 03:45,8637.354489
03-08 04:00,8727.800725
03-08 04:15,8596.833026
03-08 04:30,8655.647784
03-08 04:45,8644.90012
03-08 05:00,8722.30091
03-08 05:15,8587.940922
03-08 05:30,8589.050123
03-08 05:45,8581.934743
03-08 06:00,8629.384302
03-08 06:15,8643.843839
03-08 06:30,8641.698189
03-08 06:45,8665.215576
03-08 07:00,8554.875638
03-08 07:15,8648.890675
03-08 07:30,8703.252717
03-08 07:45,8561.936899
03-08 08:00,8674.270896
03-08 08:15,8626.852085
03-08 08:30,8528.049468
03-08 08:45,8552.303077
03-08 09:00,8543.994853
03-08 09:15,8707.500913
03-08 09:30,8545.043898
03-08 09:45,8557.697748
03-08 10:00,8453.663699
03-08 10:15,8430.871478
03-08 10:30,8379.561353
03-08 10:45,8433.313857
03-08 11:00,8479.126223
03-08 11:15,8532.53938
03-08 11:30,8430.326629
03-08 11:45,8443.905878
03-08 12:00,8432.805022
03-08 12:15,8510.408725
03-08 12:30,8625.936172
03-08 12:45,8593.527183
03-08 13:00,8814.124372
03-08 13:15,8919.556071
03-08 13:30,9102.354264
03-08 13:45,8981.435999
03-08 14:00,9096.517463
03-08 14:15,9135.468483
03-08 14:30,9175.256506
03-08 14:45,9093.885602
03-08 15:00,9145.379525
03-08 15:15,8959.421363
03-08 15:30,8975.811263
03-08 15:45,8831.313705
03-08 16:00,8822.260119
03-08 16:15,8774.439162
03-08 16:30,8664.559266
03-08 16:45,8583.968952
03-08 17:00,8618.178591
03-08 17:15,8617.684271
03-08 17:30,8508.788513
03-08 17:45,8521.22559
03-08 18:00,8493.60405
03-08 18:15,8473.430062
03-08 18:30,8473.068637
03-08 18:45,8455.682602
03-08 19:00,8453.541859
03-08 19:15,8532.164237
03-08 19:30,8411.045853
03-08 19:45,8380.609251
03-08 20:00,8414.642467
03-08 20:15,8508.800121
03-08 20:30,8407.599322
03-08 20:45,8415.093084
03-08 21:00,8409.37282
03-08 21:15,8516.7667
03-08 21:30,8473.920803
03-08 21:45,8338.928387
03-08 22:00,8461.527277
03-08 22:15,8341.356864
03-08 22:30,8289.326488
03-08 22:45,8313.114856
03-08 23:00,8323.049038
03-08 23:15,8380.442021
03-08 23:30,8367.798795
03-08 23:45,8327.364722
03-09 00:00,8274.857857
03-09 00:15,8318.139759
03-09 00:30,8275.553072
03-09 00:45,8360.658088
03-09 01:00,8386.826149
03-09 01:15,8339.528208
03-09 01:30,8414.504267
03-09 01:45,8516.578058
03-09 02:00,8398.500458
03-09 02:15,8542.951922
03-09 02:30,8499.992389
03-09 02:45,8585.775063
03-09 03:00,8669.080722
03-09 03:15,8507.74284
03-09 03:30,8506.287393
03-09 03:45,8585.147696
03-09 04:00,8698.022582
03-09 04:15,8719.500722
03-09 04:30,8625.819213
03-09 04:45,8726.8268
03-09 05:00,8756.689089
03-09 05:15,8730.61183
03-09 05:30,8684.370042
03-09 05:45,8778.160302
03-09 06:00,8757.792663
03-09 06:15,8853.325177
03-09 06:30,8775.02369
03-09 06:45,8929.065294
03-09 07:00,8840.890526
03-09 07:15,8931.656228
03-09 07:30,8952.957262
03-09 07:45,8876.396485
03-09 08:00,8802.537557
03-09 08:15,8904.139871
03-09 08:30,8801.743365
03-09 08:45,8863.421817
03-09 09:00,8903.957417
03-09 09:15,8868.706209
03-09 09:30,8762.056749
03-09 09:45,8628.970906
03-09 10:00,8782.05565
03-09 10:15,8659.415034
03-09 10:30,8636.281212
03-09 10:45,8475.940411
03-09 11:00,8598.69408
03-09 11:15,8659.871824
03-09 11:30,8685.6782
03-09 11:45,8594.920785
03-09 12:00,8598.546268
03-09 12:15,8724.890298
03-09 12:30,8684.096215
03-09 12:45,8764.46862
03-09 13:00,8886.405568
03-09 13:15,9140.729793
03-09 13:30,9284.683115
03-09 13:45,9240.981858
03-09 14:00,9123.288628
03-09 14:15,9132.34608
03-09 14:30,9209.512647
03-09 14:45,9101.12471
03-09 15:00,8989.635378
03-09 15:15,9020.522513
03-09 15:30,8921.788153
03-09 15:45,8880.693847
03-09 16:00,8763.462659
03-09 16:15,8847.48142
03-09 16:30,8773.410683
03-09 16:45,8574.754551
03-09 17:00,8657.635425
03-09 17:15,8656.804748
03-09 17:30,8487.872719
03-09 17:45,8511.067404
03-09 18:00,8507.334677
03-09 18:15,8505.165228
03-09 18:30,8549.513637
03-09 18:45,8462.116346
03-09 19:00,8439.865388
03-09 19:15,8453.186
03-09 19:30,8363.876168
03-09 19:45,8370.91089
03-09 20:00,8454.816571
03-09 20:15,8453.626436
03-09 20:30,8477.706377
03-09 20:45,8497.233622
03-09 21:00,8467.765772
03-09 21:15,8395.117319
03-09 21:30,8385.701509
03-09 21:45,8384.582411
03-09 22:00,8388.014353
03-09 22:15,8537.96796
03-09 22:30,8469.426091
03-09 22:45,8434.883141
03-09 23:00,8440.227907
03-09 23:15,8493.143974
03-09 23:30,8510.089347
03-09 23:45,8364.085611
03-10 00:00,8477.704943
03-10 00:15,8485.592562
03-10 00:30,8596.292228
03-10 00:45,8481.584667
03-10 01:00,8460.083072
03-10 01:15,8423.818948
03-10 01:30,8456.500382
03-10 01:45,8565.296342
03-10 02:00,8621.321977
03-10 02:15,8534.759638
03-10 02:30,8656.413644
03-10 02:45,8576.871038
03-10 03:00,8526.769951
03-10 03:15,8517.996169
03-10 03:30,8664.358846
03-10 03:45,8597.418943
03-10 04:00,8600.683976
03-10 04:15,8610.286503
03-10 04:30,8708.723419
03-10 04:45,8668.256293
03-10 05:00,8705.954911
03-10 05:15,8733.431506
03-10 05:30,8645.448725
03-10 05:45,8837.413193
03-10 06:00,8772.418585
03-10 06:15,8717.191699
03-10 06:30,8674.576779
03-10 06:45,8787.061098
03-10 07:00,8732.708235
03-10 07:15,8776.930163
03-10 07:30,8833.296399
03-10 07:45,8749.237461
03-10 08:00,8693.309126
03-10 08:15,8743.541467
03-10 08:30,8721.384705
03-10 08:45,8653.935223
03-10 09:00,8660.373658
03-10 09:15,8664.421984
03-10 09:30,8675.13251
03-10 09:45,8802.279088
03-10 10:00,8719.029988
03-10 10:15,8585.346523
03-10 10:30,8611.27564
03-10 10:45,8692.009972
03-10 11:00,8716.277488
03-10 11:15,8764.177053
03-10 11:30,8738.324291
03-10 11:45,8602.742378
03-10 12:00,8669.897798
03-10 12:15,8806.808541
03-10 12:30,8694.025173
03-10 12:45,8882.922746
03-10 13:00,8910.438157
03-10 13:15,8994.878078
03-10 13:30,8877.577963
03-10 13:45,8788.536744
03-10 14:00,8972.429921
03-10 14:15,8778.711578
03-10 14:30,8865.865145
03-10 14:45,8835.630806
03-10 15:00,8849.021694
03-10 15:15,8717.642692
03-10 15:30,8716.17211
03-10 15:45,8634.135223
03-10 16:00,8513.696529
03-10 16:15,8584.04573
03-10 16:30,8596.349939
03-10 16:45,8576.723761
03-10 17:00,8625.112377
03-10 17:15,8624.879736
03-10 17:30,8625.350571
03-10 17:45,8538.146384
03-10 18:00,8481.238753
03-10 18:15,8559.961786
03-10 18:30,8513.939989
03-10 18:45,8489.201273
03-10 19:00,8623.139272
03-10 19:15,8584.752108
03-10 19:30,8569.846611
03-10 19:45,8432.902654
03-10 20:00,8390.417176
03-10 20:15,8454.033522
03-10 20:30,8502.476402
03-10 20:45,8514.345772
03-10 21:00,8758.507972
03-10 21:15,8539.430538
03-10 21:30,8556.601565
03-10 21:45,8502.952121
03-10 22:00,8563.305175
03-10 22:15,8471.796856
03-10 22:30,8472.048998
03-10 22:45,8591.351091
03-10 23:00,8550.463049
03-10 23:15,8541.735143
03-10 23:30,8547.151154
03-10 23:45,8662.701696
03-11 00:00,8527.54895
03-11 00:15,8603.750054
03-11 00:30,8593.081167
03-11 00:45,8565.98468
03-11 01:00,8605.729639
03-11 01:15,8544.599312
03-11 01:30,8526.751424
03-11 01:45,8566.105726
03-11 02:00,8574.834432
03-11 02:15,8490.464214
03-11 02:30,8504.016571
03-11 02:45,8532.945743
03-11 03:00,8573.916235
03-11 03:15,8597.02463
03-11 03:30,8624.786877
03-11 03:45,8581.764866
03-11 04:00,8513.6516
03-11 04:15,8583.127133
03-11 04:30,8472.464123
03-11 04:45,8605.001746
03-11 05:00,8601.051485
03-11 05:15,8696.426288
03-11 05:30,8638.452759
03-11 05:45,8662.277804
03-11 06:00,8609.513527
03-11 06:15,8675.859079
03-11 06:30,8601.998694
03-11 06:45,8574.668729
03-11 07:00,8775.29498
03-11 07:15,8576.04342
03-11 07:30,8733.207903
03-11 07:45,8644.847487
03-11 08:00,8633.674672
03-11 08:15,8593.846395
03-11 08:30,8770.00825
03-11 08:45,8718.642883
03-11 09:00,8703.308652
03-11 09:15,8806.563885
03-11 09:30,8841.163239
03-11 09:45,8894.896053
03-11 10:00,8823.764977
03-11 10:15,8871.650954
03-11 10:30,8819.259692
03-11 10:45,8769.334495
03-11 11:00,8923.881101
03-11 11:15,8811.505428
03-11 11:30,8852.260827
03-11 11:45,8881.903271
03-11 12:00,8809.672289
03-11 12:15,8938.966499
03-11 12:30,8838.750112
03-11 12:45,8958.159837
03-11 13:00,8874.982298
03-11 13:15,8854.219831
03-11 13:30,8818.281575
03-11 13:45,8897.779412
03-11 14:00,8966.667337
03-11 14:15,8822.196072
03-11 14:30,8959.748638
03-11 14:45,8798.955317
03-11 15:00,8736.99902
03-11 15:15,8870.82486
03-11 15:30,8820.859376
03-11 15:45,8843.490123
03-11 16:00,8812.024438
03-11 16:15,8916.0357
03-11 16:30,8924.463997
03-11 16:45,8774.851184
03-11 17:00,8737.682945
03-11 17:15,8756.173152
03-11 17:30,8816.105316
03-11 17:45,8797.805969
03-11 18:00,8966.369604
03-11 18:15,8797.204164
03-11 18:30,8867.038723
03-11 18:45,8741.84262
03-11 19:00,8884.605764
03-11 19:15,8836.706845
03-11 19:30,8642.820935
03-11 19:45,8887.912235
03-11 20:00,8787.34079
03-11 20:15,8818.680313
03-11 20:30,8881.88287
03-11 20:45,8756.020119
03-11 21:00,8758.920272
03-11 21:15,8763.713586
03-11 21:30,8831.413987
03-11 21:45,8662.399502
03-11 22:00,8852.634711
03-11 22:15,8728.944754
03-11 22:30,8757.789955
03-11 22:45,8778.334162
03-11 23:00,8719.955205
03-11 23:15,8722.7274
03-11 23:30,8695.264308
03-11 23:45,8856.738265
03-12 00:00,8727.160214
03-12 00:15,8912.34095
03-12 00:30,8782.672184
03-12 00:45,8922.915973
03-12 01:00,8852.825204
03-12 01:15,8765.400211
03-12 01:30,8738.119849
03-12 01:45,8856.068848
03-12 02:00,8736.721916
03-12 02:15,8745.161096
03-12 02:30,8793.507215
03-12 02:45,8927.335065
03-12 03:00,8778.548834
03-12 03:15,9004.082032
03-12 03:30,8789.538177
03-12 03:45,8858.198257
03-12 04:00,8783.754628
03-12 04:15,8958.002531
03-12 04:30,8981.640711
03-12 04:45,8856.502945
03-12 05:00,8886.139789
03-12 05:15,8837.034331
03-12 05:30,8937.439323
03-12 05:45,9039.086777
03-12 06:00,8867.103741
03-12 06:15,8787.781249
03-12 06:30,8927.268546
03-12 06:45,8920.252462
03-12 07:00,8867.689078
03-12 07:15,8798.21837
03-12 07:30,8851.702851
03-12 07:45,8763.007764
03-12 08:00,8827.543806
03-12 08:15,8891.25298
03-12 08:30,8821.302315
03-12 08:45,8807.037395
03-12 09:00,8704.624045
03-12 09:15,8774.731626
03-12 09:30,8901.950367
03-12 09:45,8941.986345
03-12 10:00,8827.439997
03-12 10:15,8801.820484
03-12 10:30,8963.471878
03-12 10:45,8833.4507
03-12 11:00,8986.269497
03-12 11:15,8897.993277
03-12 11:30,8960.312552
03-12 11:45,8990.39696
03-12 12:00,9205.135048
03-12 12:15,9160.142125
03-12 12:30,8980.303684
03-12 12:45,9148.68088
03-12 13:00,9021.704962
03-12 13:15,9141.60576
03-12 13:30,9077.728227
03-12 13:45,8971.303056
03-12 14:00,8938.205813
03-12 14:15,8863.240481
03-12 14:30,8894.868254
03-12 14:45,8898.601052
03-12 15:00,8896.133882
03-12 15:15,8768.418306
03-12 15:30,8689.146185
03-12 15:45,8810.442329
03-12 16:00,8751.887076
03-12 16:15,8827.809971
03-12 16:30,8829.596012
03-12 16:45,8766.057792
03-12 17:00,8866.610868
03-12 17:15,8779.812577
03-12 17:30,8735.398342
03-12 17:45,8910.543678
03-12 18:00,8657.544504
03-12 18:15,8750.808963
03-12 18:30,8675.090474
03-12 18:45,8727.654631
03-12 19:00,8754.756044
03-12 19:15,8752.986499
03-12 19:30,8692.243786
03-12 19:45,8664.442726
03-12 20:00,8702.808425
03-12 20:15,8628.047823
03-12 20:30,8677.183614
03-12 20:45,8630.307323
03-12 21:00,8507.096632
03-12 21:15,8627.860626
03-12 21:30,8649.84787
03-12 21:45,8594.067943
03-12 22:00,8586.699279
03-12 22:15,8612.992487
03-12 22:30,8620.780693
03-12 22:45,8730.285915
03-12 23:00,8541.460971
03-12 23:15,8620.05343
03-12 23:30,8563.417758
03-12 23:45,8663.433486
03-13 00:00,8600.421508
03-13 00:15,8616.812418
03-13 00:30,8623.911169
03-13 00:45,8718.953224
03-13 01:00,8771.408926
03-13 01:15,8764.688609
03-13 01:30,8765.945017
03-13 01:45,8594.474557
03-13 03:00,8678.283065
03-13 03:15,8594.693982
03-13 03:30,8702.158757
03-13 03:45,8765.902083
03-13 04:00,8737.647542
03-13 04:15,8857.06405
03-13 04:30,8648.552058
03-13 04:45,8631.905873
03-13 05:00,8659.968943
03-13 05:15,8552.732239
03-13 05:30,8659.25857
03-13 05:45,8706.359702
03-13 06:00,8688.058158
03-13 06:15,8604.723803
03-13 06:30,8757.770069
03-13 06:45,8656.205382
03-13 07:00,8725.340773
03-13 07:15,8613.487179
03-13 07:30,8712.933094
03-13 07:45,8765.533275
03-13 08:00,8776.673476
03-13 08:15,8718.760581
03-13 08:30,8701.014622
03-13 08:45,8669.264781
03-13 09:00,8769.249407
03-13 09:15,8758.337225
03-13 09:30,8653.09288
03-13 09:45,8675.63628
03-13 10:00,8781.949818
03-13 10:15,8750.483964
03-13 10:30,8778.237978
03-13 10:45,8803.378371
03-13 11:00,8797.510922
03-13 11:15,8880.604752
03-13 11:30,8796.207122
03-13 11:45,8753.235962
03-13 12:00,8828.652287
03-13 12:15,8761.739788
03-13 12:30,8819.301358
03-13 12:45,8918.359395
03-13 13:00,8862.077871
03-13 13:15,9012.421557
03-13 13:30,8979.29968
03-13 13:45,9013.739558
03-13 14:00,8952.192916
03-13 14:15,8986.891864
03-13 14:30,8945.584049
03-13 14:45,8927.640101
03-13 15:00,8856.573336
03-13 15:15,8786.965266
03-13 15:30,8795.327518
03-13 15:45,8794.719604
03-13 16:00,8865.794298
03-13 16:15,8739.833203
03-13 16:30,8920.261956
03-13 16:45,8795.241599
03-13 17:00,8770.384814
03-13 17:15,8682.657614
03-13 17:30,8821.817346
03-13 17:45,9078.42706
03-13 18:00,8762.682078
03-13 18:15,8758.805041
03-13 18:30,8959.41748
03-13 18:45,8898.023214
03-13 19:00,8730.463549
03-13 19:15,8894.257958
03-13 19:30,8846.065663
03-13 19:45,8751.027097
03-13 20:00,8735.376099
03-13 20:15,8896.241433
03-13 20:30,8920.608904
03-13 20:45,8856.081601
03-13 21:00,8911.98875
03-13 21:15,8810.690876
03-13 21:30,8877.320407
03-13 21:45,8861.807836
03-13 22:00,8813.20683
03-13 22:15,8843.150669
03-13 22:30,8851.064505
03-13 22:45,8885.516303
03-13 23:00,8802.363341
03-13 23:15,9026.468646
03-13 23:30,8976.47722
03-13 23:45,8917.282151
03-14 00:00,8777.367967
03-14 00:15,8888.653562
03-14 00:30,8907.45419
03-14 00:45,8896.394932
03-14 01:00,8934.76017
03-14 01:15,8787.312358
03-14 01:30,8824.949667
03-14 01:45,8896.733662
03-14 02:00,8813.320478
03-14 02:15,8744.893675
03-14 02:30,8802.022996
03-14 02:45,8787.726713
03-14 03:00,8997.543667
03-14 03:15,8821.201807
03-14 03:30,8963.569659
03-14 03:45,8959.428919
03-14 04:00,8959.8687
03-14 04:15,8950.100391
03-14 04:30,8888.174483
03-14 04:45,8922.266444
03-14 05:00,8911.224688
03-14 05:15,8914.685428
03-14 05:30,9041.923062
03-14 05:45,8967.791363
03-14 06:00,9082.332497
03-14 06:15,8933.520608
03-14 06:30,8960.45253
03-14 06:45,9040.830718
03-14 07:00,9110.465161
03-14 07:15,8911.568023
03-14 07:30,8997.030576
03-14 07:45,8967.504233
03-14 08:00,8985.961061
03-14 08:15,8903.934168
03-14 08:30,9039.642533
03-14 08:45,8897.771312
03-14 09:00,8955.378071
03-14 09:15,8873.421223
03-14 09:30,8737.613718
03-14 09:45,8798.695776
03-14 10:00,8708.374165
03-14 10:15,8854.933974
03-14 10:30,8722.212176
03-14 10:45,8787.444565
03-14 11:00,8831.880067
03-14 11:15,8917.745422
03-14 11:30,8783.137994
03-14 11:45,8939.401979
03-14 12:00,8965.259737
03-14 12:15,9105.600841
03-14 12:30,8917.944637
03-14 12:45,9053.49244
03-14 13:00,8996.315845
03-14 13:15,8984.730597
03-14 13:30,8969.739119
03-14 13:45,8954.622072
03-14 14:00,8955.162
03-14 14:15,8885.846074
03-14 14:30,8828.780452
03-14 14:45,8998.670767
03-14 15:00,8975.804063
03-14 15:15,9000.72341
03-14 15:30,9039.204709
03-14 15:45,8917.603663
03-14 16:00,8911.97704
03-14 16:15,9126.401575
