DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
1-12-2012 21:30,92426,108
1-12-2012 21:45,86310,108
1-12-2012 22:00,84271,109
1-12-2012 22:15,82402,110
1-12-2012 22:30,86310,110
1-12-2012 22:45,86310,112
1-12-2012 23:00,86310,112
1-12-2012 23:15,88349,112
1-12-2012 23:30,86310,110
1-12-2012 23:45,86310,110
1-13-2012 0:00,86310,110
1-13-2012 0:15,84271,110
1-13-2012 0:30,84271,110
1-13-2012 0:45,84271,110
1-13-2012 1:00,86310,110
1-13-2012 1:15,88349,111
1-13-2012 1:30,88349,111
1-13-2012 1:45,86310,112
1-13-2012 2:00,84271,113
1-13-2012 2:15,86310,113
1-13-2012 2:30,86310,112
1-13-2012 2:45,86310,111
1-13-2012 3:00,84271,111
1-13-2012 3:15,82402,111
1-13-2012 3:30,84271,110
1-13-2012 3:45,86310,111
1-13-2012 4:00,82402,111
1-13-2012 4:15,84271,112
1-13-2012 4:30,82402,114
1-13-2012 4:45,82402,115
1-13-2012 5:00,82402,114
1-13-2012 5:15,82402,113
1-13-2012 5:30,82402,112
1-13-2012 5:45,84271,111
1-13-2012 6:00,82402,112
1-13-2012 6:15,82402,111
1-13-2012 6:30,82402,111
1-13-2012 6:45,84271,111
1-13-2012 7:00,82402,112
1-13-2012 7:15,82402,113
1-13-2012 7:30,82402,114
1-13-2012 7:45,80363,115
1-13-2012 8:00,82402,113
1-13-2012 8:15,82402,113
1-13-2012 8:30,82402,112
1-13-2012 8:45,82402,111
1-13-2012 9:00,80363,111
1-13-2012 9:15,80363,111
1-13-2012 9:30,82402,111
1-13-2012 9:45,82402,111
1-13-2012 10:00,82402,112
1-13-2012 10:15,82402,113
1-13-2012 10:30,80363,114
1-13-2012 10:45,80363,114
1-13-2012 11:00,82402,112
1-13-2012 11:15,80363,111
1-13-2012 11:30,82402,111
1-13-2012 11:45,80363,111
1-13-2012 12:00,80363,111
1-13-2012 12:15,80363,111
1-13-2012 12:30,80363,112
1-13-2012 12:45,80363,113
1-13-2012 13:00,80363,114
1-13-2012 13:15,82402,113
1-13-2012 13:30,80363,112
1-13-2012 13:45,80363,111
1-13-2012 14:00,82402,110
1-13-2012 14:15,82402,110
1-13-2012 14:30,80363,110
1-13-2012 14:45,82402,110
1-13-2012 15:00,82402,110
1-13-2012 15:15,82402,111
1-13-2012 15:30,82402,111
1-13-2012 15:45,82402,111
1-13-2012 16:00,82402,112
1-13-2012 16:15,82402,113
1-13-2012 16:30,80363,112
1-13-2012 16:45,82402,111
1-13-2012 17:00,80363,110
1-13-2012 17:15,82402,110
1-13-2012 17:30,82402,110
1-13-2012 17:45,82402,109
1-13-2012 18:00,82402,110
1-13-2012 18:15,82402,110
1-13-2012 18:30,82402,110
1-13-2012 18:45,82402,111
1-13-2012 19:00,82402,111
1-13-2012 19:15,82402,111
1-13-2012 19:30,82402,111
1-13-2012 19:45,82402,112
1-13-2012 20:00,82402,113
1-13-2012 20:15,82402,112
1-13-2012 20:30,82402,111
1-13-2012 20:45,80363,110
1-13-2012 21:00,82402,110
1-13-2012 21:15,82402,110
1-13-2012 21:30,82402,110
1-13-2012 21:45,80363,110
1-13-2012 22:00,82402,110
1-13-2012 22:15,80363,110
1-13-2012 22:30,80363,111
1-13-2012 22:45,82402,112
1-13-2012 23:00,80363,113
1-13-2012 23:15,80363,113
1-13-2012 23:30,80363,112
1-13-2012 23:45,80363,111
1-14-2012 0:00,80363,111
1-14-2012 0:15,80363,110
1-14-2012 0:30,80363,110
1-14-2012 0:45,80363,110
1-14-2012 1:00,82402,111
1-14-2012 1:15,82402,112
1-14-2012 1:30,80363,113
1-14-2012 1:45,80363,114
1-14-2012 2:00,80363,114
1-14-2012 2:15,82402,112
1-14-2012 2:30,80363,111
1-14-2012 2:45,80363,111
1-14-2012 3:00,80363,111
1-14-2012 3:15,82402,111
1-14-2012 3:30,80363,110
1-14-2012 3:45,80363,111
1-14-2012 4:00,80363,111
1-14-2012 4:15,80363,111
1-14-2012 4:30,80363,111
1-14-2012 4:45,82402,113
1-14-2012 5:00,80363,114
1-14-2012 5:15,80363,114
1-14-2012 5:30,80363,113
1-14-2012 5:45,82402,112
1-14-2012 6:00,82402,111
1-14-2012 6:15,80363,111
1-14-2012 6:30,78494,111
1-14-2012 6:45,80363,111
1-14-2012 7:00,80363,111
1-14-2012 7:15,80363,112
1-14-2012 7:30,82402,113
1-14-2012 7:45,82402,114
1-14-2012 8:00,82402,114
1-14-2012 8:15,80363,113
1-14-2012 8:30,82402,112
1-14-2012 8:45,80363,112
1-14-2012 9:00,82402,111
1-14-2012 9:15,82402,111
1-14-2012 9:30,80363,111
1-14-2012 9:45,80363,111
1-14-2012 10:00,80363,111
1-14-2012 10:15,82402,112
1-14-2012 10:30,80363,113
1-14-2012 10:45,82402,114
1-14-2012 11:00,82402,113
1-14-2012 11:15,80363,113
1-14-2012 11:30,80363,112
1-14-2012 11:45,80363,111
1-14-2012 12:00,80363,111
1-14-2012 12:15,80363,111
1-14-2012 12:30,78494,111
1-14-2012 12:45,80363,111
1-14-2012 13:00,80363,112
1-14-2012 13:15,80363,113
1-14-2012 13:30,82402,114
1-14-2012 13:45,80363,113
1-14-2012 14:00,82402,112
1-14-2012 14:15,82402,111
1-14-2012 14:30,80363,111
1-14-2012 14:45,80363,110
1-14-2012 15:00,82402,111
1-14-2012 15:15,80363,110
1-14-2012 15:30,80363,111
1-14-2012 15:45,80363,111
1-14-2012 16:00,80363,112
1-14-2012 16:15,82402,113
1-14-2012 16:30,82402,114
1-14-2012 16:45,82402,113
1-14-2012 17:00,82402,112
1-14-2012 17:15,80363,111
1-14-2012 17:30,82402,111
1-14-2012 17:45,80363,111
1-14-2012 18:00,82402,111
1-14-2012 18:15,82402,112
1-14-2012 18:30,82402,112
1-14-2012 18:45,80363,113
1-14-2012 19:00,82402,114
1-14-2012 19:15,84271,114
1-14-2012 19:30,82402,113
1-14-2012 19:45,82402,112
1-14-2012 20:00,82402,112
1-14-2012 20:15,82402,111
1-14-2012 20:30,82402,111
1-14-2012 20:45,84271,112
1-14-2012 21:00,82402,112
1-14-2012 21:15,84271,113
1-14-2012 21:30,82402,114
1-14-2012 21:45,80363,114
1-14-2012 22:00,82402,113
1-14-2012 22:15,82402,112
1-14-2012 22:30,82402,112
1-14-2012 22:45,84271,111
1-14-2012 23:00,82402,111
1-14-2012 23:15,82402,111
1-14-2012 23:30,82402,112
1-14-2012 23:45,82402,112
1-15-2012 0:00,82402,113
1-15-2012 0:15,82402,113
1-15-2012 0:30,82402,113
1-15-2012 0:45,82402,114
1-15-2012 1:00,82402,114
1-15-2012 1:15,82402,114
1-15-2012 1:30,84271,112
1-15-2012 1:45,80363,112
1-15-2012 2:00,80363,112
1-15-2012 2:15,82402,112
1-15-2012 2:30,82402,111
1-15-2012 2:45,82402,112
1-15-2012 3:00,82402,112
1-15-2012 3:15,80363,112
1-15-2012 3:30,82402,113
1-15-2012 3:45,82402,114
1-15-2012 4:00,82402,115
1-15-2012 4:15,82402,114
1-15-2012 4:30,82402,113
1-15-2012 4:45,82402,113
1-15-2012 5:00,82402,112
1-15-2012 5:15,82402,112
1-15-2012 5:30,80363,112
1-15-2012 5:45,82402,113
1-15-2012 6:00,80363,113
1-15-2012 6:15,82402,114
1-15-2012 6:30,82402,114
1-15-2012 6:45,82402,114
1-15-2012 7:00,80363,114
1-15-2012 7:15,82402,115
1-15-2012 7:30,82402,115
1-15-2012 7:45,80363,114
1-15-2012 8:00,82402,113
1-15-2012 8:15,82402,113
1-15-2012 8:30,82402,112
1-15-2012 8:45,80363,112
1-15-2012 9:00,82402,112
1-15-2012 9:15,80363,112
1-15-2012 9:30,82402,113
1-15-2012 9:45,82402,113
1-15-2012 10:00,82402,113
1-15-2012 10:15,82402,114
1-15-2012 10:30,80363,114
1-15-2012 10:45,82402,115
1-15-2012 11:00,82402,115
1-15-2012 11:15,82402,114
1-15-2012 11:30,82402,113
1-15-2012 11:45,82402,112
1-15-2012 12:00,82402,112
1-15-2012 12:15,82402,112
1-15-2012 12:30,82402,112
1-15-2012 12:45,82402,112
1-15-2012 13:00,80363,113
1-15-2012 13:15,82402,113
1-15-2012 13:30,80363,113
1-15-2012 13:45,80363,114
1-15-2012 14:00,82402,115
1-15-2012 14:15,82402,114
1-15-2012 14:30,80363,113
1-15-2012 14:45,82402,112
1-15-2012 15:00,80363,112
1-15-2012 15:15,80363,112
1-15-2012 15:30,80363,112
1-15-2012 15:45,82402,111
1-15-2012 16:00,80363,112
1-15-2012 16:15,80363,112
1-15-2012 16:30,80363,113
1-15-2012 16:45,80363,114
1-15-2012 17:00,80363,114
1-15-2012 17:15,82402,113
1-15-2012 17:30,80363,113
1-15-2012 17:45,82402,112
1-15-2012 18:00,82402,111
1-15-2012 18:15,84271,111
1-15-2012 18:30,82402,111
1-15-2012 18:45,82402,112
1-15-2012 19:00,82402,113
1-15-2012 19:15,80363,113
1-15-2012 19:30,82402,113
1-15-2012 19:45,82402,114
1-15-2012 20:00,82402,114
1-15-2012 20:15,80363,114
1-15-2012 20:30,82402,114
1-15-2012 20:45,84271,113
1-15-2012 21:00,82402,112
1-15-2012 21:15,82402,112
1-15-2012 21:30,82402,112
1-15-2012 21:45,82402,111
1-15-2012 22:00,82402,111
1-15-2012 22:15,82402,112
1-15-2012 22:30,82402,112
1-15-2012 22:45,82402,113
1-15-2012 23:00,82402,113
1-15-2012 23:15,82402,114
1-15-2012 23:30,82402,115
1-15-2012 23:45,82402,115
1-16-2012 0:00,82402,113
1-16-2012 0:15,82402,113
1-16-2012 0:30,82402,112
1-16-2012 0:45,82402,112
1-16-2012 1:00,82402,112
1-16-2012 1:15,82402,112
1-16-2012 1:30,84271,112
1-16-2012 1:45,82402,113
1-16-2012 2:00,82402,114
1-16-2012 2:15,84271,115
1-16-2012 2:30,82402,115
1-16-2012 2:45,82402,114
1-16-2012 3:00,84271,113
1-16-2012 3:15,82402,112
1-16-2012 3:30,84271,112
1-16-2012 3:45,84271,111
1-16-2012 4:00,84271,112
1-16-2012 4:15,82402,112
1-16-2012 4:30,82402,112
1-16-2012 4:45,82402,113
1-16-2012 5:00,82402,113
1-16-2012 5:15,84271,114
1-16-2012 5:30,82402,114
1-16-2012 5:45,82402,114
1-16-2012 6:00,82402,113
1-16-2012 6:15,82402,113
1-16-2012 6:30,82402,112
1-16-2012 6:45,82402,111
1-16-2012 7:00,80363,112
1-16-2012 7:15,80363,112
1-16-2012 7:30,80363,112
1-16-2012 7:45,80363,112
1-16-2012 8:00,80363,113
1-16-2012 8:15,82402,114
1-16-2012 8:30,82402,115
1-16-2012 8:45,82402,115
1-16-2012 9:00,82402,115
1-16-2012 9:15,80363,114
1-16-2012 9:30,80363,113
1-16-2012 9:45,80363,112
1-16-2012 10:00,80363,112
1-16-2012 10:15,82402,112
1-16-2012 10:30,80363,112
1-16-2012 10:45,82402,113
1-16-2012 11:00,82402,114
1-16-2012 11:15,80363,115
1-16-2012 11:30,80363,115
1-16-2012 11:45,82402,115
1-16-2012 12:00,80363,114
1-16-2012 12:15,80363,113
1-16-2012 12:30,80363,113
1-16-2012 12:45,80363,113
1-16-2012 13:00,80363,113
1-16-2012 13:15,80363,113
1-16-2012 13:30,82402,113
1-16-2012 13:45,80363,113
1-16-2012 14:00,80363,115
1-16-2012 14:15,78494,115
1-16-2012 14:30,80363,115
1-16-2012 14:45,80363,114
1-16-2012 15:00,80363,114
1-16-2012 15:15,80363,113
1-16-2012 15:30,78494,113
1-16-2012 15:45,78494,113
1-16-2012 16:00,78494,113
1-16-2012 16:15,78494,113
1-16-2012 16:30,78494,113
1-16-2012 16:45,78494,114
1-16-2012 17:00,78494,115
1-16-2012 17:15,80363,116
1-16-2012 17:30,80363,115
1-16-2012 17:45,78494,114
1-16-2012 18:00,80363,113
1-16-2012 18:15,80363,113
1-16-2012 18:30,80363,113
1-16-2012 18:45,80363,113
1-16-2012 19:00,80363,113
1-16-2012 19:15,80363,114
1-16-2012 19:30,80363,115
1-16-2012 19:45,80363,116
1-16-2012 20:00,80363,116
1-16-2012 20:15,80363,115
1-16-2012 20:30,80363,114
1-16-2012 20:45,78494,113
1-16-2012 21:00,80363,113
1-16-2012 21:15,80363,113
1-16-2012 21:30,80363,113
1-16-2012 21:45,78494,113
1-16-2012 22:00,80363,114
1-16-2012 22:15,80363,114
1-16-2012 22:30,80363,115
1-16-2012 22:45,78494,116
1-16-2012 23:00,80363,115
1-16-2012 23:15,78494,114
1-16-2012 23:30,80363,114
1-16-2012 23:45,80363,113
1-17-2012 0:00,78494,113
1-17-2012 0:15,78494,113
1-17-2012 0:30,80363,113
1-17-2012 0:45,78494,115
1-17-2012 1:00,78494,116
1-17-2012 1:15,80363,116
1-17-2012 1:30,80363,115
1-17-2012 1:45,78494,114
1-17-2012 2:00,80363,113
1-17-2012 2:15,80363,113
1-17-2012 2:30,78494,113
1-17-2012 2:45,80363,113
1-17-2012 3:00,78494,113
1-17-2012 3:15,78494,113
1-17-2012 3:30,78494,114
1-17-2012 3:45,78494,115
1-17-2012 4:00,78494,116
1-17-2012 4:15,78494,116
1-17-2012 4:30,78494,115
1-17-2012 4:45,78494,114
1-17-2012 5:00,78494,113
1-17-2012 5:15,78494,113
1-17-2012 5:30,78494,113
1-17-2012 5:45,78494,113
1-17-2012 6:00,78494,113
1-17-2012 6:15,78494,114
1-17-2012 6:30,78494,115
1-17-2012 6:45,76625,116
1-17-2012 7:00,76625,116
1-17-2012 7:15,74756,115
1-17-2012 7:30,74756,114
1-17-2012 7:45,73057,113
1-17-2012 8:00,73057,113
1-17-2012 8:15,71189,113
1-17-2012 8:30,71189,113
1-17-2012 8:45,71189,113
1-17-2012 9:00,73057,114
1-17-2012 9:15,71189,114
1-17-2012 9:30,71189,115
1-17-2012 9:45,71189,115
1-17-2012 10:00,71189,115
1-17-2012 10:15,71189,115
1-17-2012 10:30,71189,114
1-17-2012 10:45,73057,114
1-17-2012 11:00,73057,113
1-17-2012 11:15,71189,113
1-17-2012 11:30,73057,113
1-17-2012 11:45,71189,112
1-17-2012 12:00,71189,112
1-17-2012 12:15,74756,112
1-17-2012 12:30,73057,112
1-17-2012 12:45,76625,112
1-17-2012 13:00,76625,113
1-17-2012 13:15,76625,113
1-17-2012 13:30,78494,112
1-17-2012 13:45,78494,111
1-17-2012 14:00,78494,111
1-17-2012 14:15,80363,110
1-17-2012 14:30,80363,110
1-17-2012 14:45,82402,110
1-17-2012 15:00,82402,110
1-17-2012 15:15,82402,110
1-17-2012 15:30,80363,111
1-17-2012 15:45,80363,111
1-17-2012 16:00,84271,111
1-17-2012 16:15,84271,111
1-17-2012 16:30,86310,111
1-17-2012 16:45,88349,110
1-17-2012 17:00,90387,110
1-17-2012 17:15,90387,109
1-17-2012 17:30,92426,109
1-17-2012 17:45,94635,109
1-17-2012 18:00,92426,109
1-17-2012 18:15,90387,110
1-17-2012 18:30,88349,110
1-17-2012 18:45,84271,111
1-17-2012 19:00,84271,110
1-17-2012 19:15,84271,110
1-17-2012 19:30,82402,110
1-17-2012 19:45,82402,110
1-17-2012 20:00,82402,110
1-17-2012 20:15,82402,110
1-17-2012 20:30,82402,110
1-17-2012 20:45,82402,110
1-17-2012 21:00,82402,111
1-17-2012 21:15,80363,111
1-17-2012 21:30,80363,112
1-17-2012 21:45,80363,112
1-17-2012 22:00,80363,112
1-17-2012 22:15,80363,111
1-17-2012 22:30,80363,111
1-17-2012 22:45,80363,111
1-17-2012 23:00,78494,111
1-17-2012 23:15,78494,111
1-17-2012 23:30,80363,111
1-17-2012 23:45,80363,111
1-18-2012 0:00,78494,111
1-18-2012 0:15,78494,112
1-18-2012 0:30,80363,113
1-18-2012 0:45,80363,113
1-18-2012 1:00,78494,113
1-18-2012 1:15,78494,113
1-18-2012 1:30,78494,112
1-18-2012 1:45,78494,112
1-18-2012 2:00,78494,112
1-18-2012 2:15,80363,112
1-18-2012 2:30,78494,113
1-18-2012 2:45,76625,113
1-18-2012 3:00,78494,113
1-18-2012 3:15,76625,114
1-18-2012 3:30,76625,114
1-18-2012 3:45,76625,115
1-18-2012 4:00,76625,115
1-18-2012 4:15,74756,115
1-18-2012 4:30,76625,114
1-18-2012 4:45,76625,114
1-18-2012 5:00,78494,113
1-18-2012 5:15,76625,113
1-18-2012 5:30,78494,113
1-18-2012 5:45,78494,113
1-18-2012 6:00,76625,113
1-18-2012 6:15,76625,114
1-18-2012 6:30,74756,114
1-18-2012 6:45,74756,115
1-18-2012 7:00,73057,115
1-18-2012 7:15,74756,116
1-18-2012 7:30,73057,115
1-18-2012 7:45,74756,115
1-18-2012 8:00,74756,115
1-18-2012 8:15,74756,114
1-18-2012 8:30,76625,114
1-18-2012 8:45,73057,114
1-18-2012 9:00,73057,114
1-18-2012 9:15,73057,114
1-18-2012 9:30,73057,115
1-18-2012 9:45,74756,115
1-18-2012 10:00,73057,115
1-18-2012 10:15,73057,115
1-18-2012 10:30,73057,115
1-18-2012 10:45,73057,115
1-18-2012 11:00,73057,116
1-18-2012 11:15,74756,116
1-18-2012 11:30,73057,115
1-18-2012 11:45,74756,115
1-18-2012 12:00,74756,114
1-18-2012 12:15,74756,114
1-18-2012 12:30,74756,114
1-18-2012 12:45,74756,114
1-18-2012 13:00,74756,114
1-18-2012 13:15,74756,114
1-18-2012 13:30,74756,114
1-18-2012 13:45,74756,114
1-18-2012 14:00,74756,114
1-18-2012 14:15,74756,114
1-18-2012 14:30,76625,114
1-18-2012 14:45,76625,114
1-18-2012 15:00,76625,114
1-18-2012 15:15,76625,114
1-18-2012 15:30,76625,113
1-18-2012 15:45,76625,112
1-18-2012 16:00,76625,113
1-18-2012 16:15,76625,112
1-18-2012 16:30,76625,112
1-18-2012 16:45,76625,112
1-18-2012 17:00,76625,113
1-18-2012 17:15,74756,113
1-18-2012 17:30,76625,113
1-18-2012 17:45,76625,113
1-18-2012 18:00,74756,113
1-18-2012 18:15,76625,113
1-18-2012 18:30,74756,113
1-18-2012 18:45,76625,113
1-18-2012 19:00,74756,113
1-18-2012 19:15,74756,113
1-18-2012 19:30,74756,112
1-18-2012 19:45,73057,113
1-18-2012 20:00,73057,113
1-18-2012 20:15,71189,113
1-18-2012 20:30,71189,114
1-18-2012 20:45,71189,114
1-18-2012 21:00,71189,115
1-18-2012 21:15,69490,115
1-18-2012 21:30,71189,115
1-18-2012 21:45,69490,115
1-18-2012 22:00,71189,115
1-18-2012 22:15,69490,115
1-18-2012 22:30,69490,114
1-18-2012 22:45,71189,114
1-18-2012 23:00,71189,114
1-18-2012 23:15,74756,114
1-18-2012 23:30,74756,114
1-18-2012 23:45,74756,113
1-19-2012 0:00,76625,113
1-19-2012 0:15,74756,114
1-19-2012 0:30,76625,114
1-19-2012 0:45,76625,115
1-19-2012 1:00,76625,115
1-19-2012 1:15,78494,114
1-19-2012 1:30,80363,114
1-19-2012 1:45,80363,113
1-19-2012 2:00,80363,113
1-19-2012 2:15,80363,112
1-19-2012 2:30,82402,112
1-19-2012 2:45,82402,112
1-19-2012 3:00,84271,111
1-19-2012 3:15,84271,111
1-19-2012 3:30,84271,111
1-19-2012 3:45,84271,111
1-19-2012 4:00,82402,111
1-19-2012 4:15,82402,110
1-19-2012 4:30,82402,110
1-19-2012 4:45,84271,110
1-19-2012 5:00,84271,110
1-19-2012 5:15,82402,110
1-19-2012 5:30,84271,111
1-19-2012 5:45,82402,111
1-19-2012 6:00,82402,112
1-19-2012 6:15,84271,112
1-19-2012 6:30,84271,112
1-19-2012 6:45,84271,112
1-19-2012 7:00,84271,113
1-19-2012 7:15,86310,113
1-19-2012 7:30,86310,113
1-19-2012 7:45,86310,113
1-19-2012 8:00,86310,113
1-19-2012 8:15,86310,113
1-19-2012 8:30,88349,114
1-19-2012 8:45,92426,114
1-19-2012 9:00,90387,114
1-19-2012 9:15,92426,114
1-19-2012 9:30,92426,114
1-19-2012 9:45,94635,113
1-19-2012 10:00,96844,113
1-19-2012 10:15,96844,112
1-19-2012 10:30,99052,112
1-19-2012 10:45,101261,112
1-19-2012 11:00,103470,112
1-19-2012 11:15,105848,112
1-19-2012 11:30,105848,112
1-19-2012 11:45,103470,112
1-19-2012 12:00,101261,112
1-19-2012 12:15,96844,112
1-19-2012 12:30,94635,112
1-19-2012 12:45,94635,112
1-19-2012 13:00,96844,112
1-19-2012 13:15,96844,112
1-19-2012 13:30,96844,111
1-19-2012 13:45,94635,111
1-19-2012 14:00,94635,111
1-19-2012 14:15,96844,111
1-19-2012 14:30,96844,112
1-19-2012 14:45,94635,112
1-19-2012 15:00,94635,113
1-19-2012 15:15,92426,112
1-19-2012 15:30,92426,112
1-19-2012 15:45,90387,112
1-19-2012 16:00,92426,111
1-19-2012 16:15,88349,111
1-19-2012 16:30,90387,111
1-19-2012 16:45,90387,111
1-19-2012 17:00,88349,112
1-19-2012 17:15,88349,112
1-19-2012 17:30,90387,113
1-19-2012 17:45,88349,112
1-19-2012 18:00,88349,112
1-19-2012 18:15,90387,111
1-19-2012 18:30,90387,111
1-19-2012 18:45,88349,111
1-19-2012 19:00,90387,110
1-19-2012 19:15,88349,111
1-19-2012 19:30,88349,111
1-19-2012 19:45,88349,111
1-19-2012 20:00,88349,111
1-19-2012 20:15,86310,111
1-19-2012 20:30,86310,111
1-19-2012 20:45,84271,111
1-19-2012 21:00,80363,111
1-19-2012 21:15,78494,111
1-19-2012 21:30,76625,111
1-19-2012 21:45,76625,111
1-19-2012 22:00,76625,110
1-19-2012 22:15,76625,110
1-19-2012 22:30,76625,110
1-19-2012 22:45,78494,110
1-19-2012 23:00,78494,110
1-19-2012 23:15,76625,110
1-19-2012 23:30,76625,109
1-19-2012 23:45,74756,109
1-20-2012 0:00,74756,109
1-20-2012 0:15,76625,110
1-20-2012 0:30,74756,109
1-20-2012 0:45,74756,110
1-20-2012 1:00,74756,110
1-20-2012 1:15,74756,110
1-20-2012 1:30,74756,110
1-20-2012 1:45,76625,110
1-20-2012 2:00,76625,110
1-20-2012 2:15,78494,110
1-20-2012 2:30,80363,110
1-20-2012 2:45,82402,111
1-20-2012 3:00,84271,111
1-20-2012 3:15,88349,111
1-20-2012 3:30,90387,112
1-20-2012 3:45,90387,112
1-20-2012 4:00,92426,111
1-20-2012 4:15,94635,110
1-20-2012 4:30,94635,109
1-20-2012 4:45,94635,109
1-20-2012 5:00,94635,108
1-20-2012 5:15,94635,108
1-20-2012 5:30,92426,108
1-20-2012 5:45,92426,108
1-20-2012 6:00,94635,107
1-20-2012 6:15,92426,108
1-20-2012 6:30,94635,107
1-20-2012 6:45,90387,108
1-20-2012 7:00,88349,108
1-20-2012 7:15,86310,108
1-20-2012 7:30,86310,109
1-20-2012 7:45,84271,110
1-20-2012 8:00,82402,111
1-20-2012 8:15,84271,111
1-20-2012 8:30,84271,112
1-20-2012 8:45,84271,113
1-20-2012 9:00,84271,114
1-20-2012 9:15,82402,114
1-20-2012 9:30,82402,114
1-20-2012 9:45,82402,114
1-20-2012 10:00,82402,114
1-20-2012 10:15,82402,114
1-20-2012 10:30,82402,115
1-20-2012 10:45,82402,115
1-20-2012 11:00,84271,115
1-20-2012 11:15,80363,115
1-20-2012 11:30,82402,116
1-20-2012 11:45,82402,117
1-20-2012 12:00,82402,117
1-20-2012 12:15,84271,117
1-20-2012 12:30,84271,116
1-20-2012 12:45,84271,116
1-20-2012 13:00,86310,115
1-20-2012 13:15,86310,114
1-20-2012 13:30,86310,114
1-20-2012 13:45,86310,114
1-20-2012 14:00,88349,114
1-20-2012 14:15,84271,114
1-20-2012 14:30,88349,115
1-20-2012 14:45,86310,115
1-20-2012 15:00,84271,115
1-20-2012 15:15,84271,114
1-20-2012 15:30,84271,114
1-20-2012 15:45,84271,114
1-20-2012 16:00,82402,114
1-20-2012 16:15,82402,114
1-20-2012 16:30,82402,114
1-20-2012 16:45,80363,114
1-20-2012 17:00,82402,114
1-20-2012 17:15,80363,116
1-20-2012 17:30,82402,117
1-20-2012 17:45,80363,117
1-20-2012 18:00,80363,116
1-20-2012 18:15,80363,116
1-20-2012 18:30,82402,116
1-20-2012 18:45,82402,115
1-20-2012 19:00,82402,116
1-20-2012 19:15,82402,116
1-20-2012 19:30,82402,117
1-20-2012 19:45,82402,118
1-20-2012 20:00,82402,118
1-20-2012 20:15,82402,117
1-20-2012 20:30,80363,117
1-20-2012 20:45,82402,116
1-20-2012 21:00,82402,116
1-20-2012 21:15,82402,116
1-20-2012 21:30,82402,116
1-20-2012 21:45,84271,115
1-20-2012 22:00,84271,116
1-20-2012 22:15,82402,116
1-20-2012 22:30,82402,116
1-20-2012 22:45,82402,116
1-20-2012 23:00,84271,116
1-20-2012 23:15,84271,117
1-20-2012 23:30,82402,117
1-20-2012 23:45,84271,117
1-21-2012 0:00,82402,116
1-21-2012 0:15,84271,116
1-21-2012 0:30,82402,115
1-21-2012 0:45,82402,115
1-21-2012 1:00,84271,115
1-21-2012 1:15,82402,115
1-21-2012 1:30,84271,115
1-21-2012 1:45,84271,115
1-21-2012 2:00,84271,115
1-21-2012 2:15,82402,116
1-21-2012 2:30,84271,117
1-21-2012 2:45,84271,117
1-21-2012 3:00,84271,117
1-21-2012 3:15,84271,116
1-21-2012 3:30,84271,116
1-21-2012 3:45,82402,115
1-21-2012 4:00,82402,116
1-21-2012 4:15,82402,115
1-21-2012 4:30,82402,116
1-21-2012 4:45,82402,116
1-21-2012 5:00,82402,116
1-21-2012 5:15,82402,117
1-21-2012 5:30,82402,118
1-21-2012 5:45,84271,118
1-21-2012 6:00,84271,117
1-21-2012 6:15,82402,117
1-21-2012 6:30,82402,116
1-21-2012 6:45,82402,116
1-21-2012 7:00,84271,116
1-21-2012 7:15,84271,116
1-21-2012 7:30,82402,117
1-21-2012 7:45,82402,117
1-21-2012 8:00,84271,118
1-21-2012 8:15,82402,118
1-21-2012 8:30,84271,119
1-21-2012 8:45,84271,118
1-21-2012 9:00,82402,118
1-21-2012 9:15,84271,117
1-21-2012 9:30,84271,116
1-21-2012 9:45,82402,116
1-21-2012 10:00,84271,116
1-21-2012 10:15,82402,116
1-21-2012 10:30,84271,116
1-21-2012 10:45,82402,117
1-21-2012 11:00,84271,116
1-21-2012 11:15,84271,117
1-21-2012 11:30,84271,118
1-21-2012 11:45,84271,119
1-21-2012 12:00,84271,118
1-21-2012 12:15,84271,117
1-21-2012 12:30,86310,116
1-21-2012 12:45,84271,116
1-21-2012 13:00,84271,116
1-21-2012 13:15,84271,116
1-21-2012 13:30,84271,116
1-21-2012 13:45,84271,116
1-21-2012 14:00,84271,116
1-21-2012 14:15,84271,116
1-21-2012 14:30,84271,117
1-21-2012 14:45,82402,118
1-21-2012 15:00,82402,118
1-21-2012 15:15,82402,117
1-21-2012 15:30,84271,117
1-21-2012 15:45,82402,116
