Date Time,Discharge (l/min),SC (microSiemens/cm)
7-8-2016 3:15,1014309,136
7-8-2016 3:30,1022804,135
7-8-2016 3:45,1014309,135
7-8-2016 4:00,1022804,136
7-8-2016 4:15,1022804,135
7-8-2016 4:30,1031300,135
7-8-2016 4:45,1022804,135
7-8-2016 5:00,1022804,135
7-8-2016 5:15,1022804,135
7-8-2016 5:30,1022804,135
7-8-2016 5:45,1014309,135
7-8-2016 6:00,1022804,135
7-8-2016 6:15,1031300,135
7-8-2016 6:30,1022804,135
7-8-2016 6:45,1022804,135
7-8-2016 7:00,1022804,135
7-8-2016 7:15,1022804,135
7-8-2016 7:30,1031300,135
7-8-2016 7:45,1022804,135
7-8-2016 8:00,1031300,135
7-8-2016 8:15,1022804,135
7-8-2016 8:30,1031300,135
7-8-2016 8:45,1031300,135
7-8-2016 9:00,1031300,135
7-8-2016 9:15,1031300,135
7-8-2016 9:30,1031300,135
7-8-2016 9:45,1031300,135
7-8-2016 10:00,1041494,135
7-8-2016 10:15,1041494,135
7-8-2016 10:30,1031300,135
7-8-2016 10:45,1049989,135
7-8-2016 11:00,1041494,135
7-8-2016 11:15,1049989,135
7-8-2016 11:30,1041494,135
7-8-2016 11:45,1041494,135
7-8-2016 12:00,1041494,135
7-8-2016 12:15,1041494,135
7-8-2016 12:30,1049989,135
7-8-2016 12:45,1041494,135
7-8-2016 13:00,1041494,136
7-8-2016 13:15,1049989,136
7-8-2016 13:30,1049989,136
7-8-2016 13:45,1041494,136
7-8-2016 14:00,1049989,136
7-8-2016 14:15,1049989,136
7-8-2016 14:30,1049989,136
7-8-2016 14:45,1049989,136
7-8-2016 15:00,1041494,136
7-8-2016 15:15,1049989,136
7-8-2016 15:30,1049989,136
7-8-2016 15:45,1049989,136
7-8-2016 16:00,1031300,136
7-8-2016 16:15,1041494,136
7-8-2016 16:30,1041494,136
7-8-2016 16:45,1041494,137
7-8-2016 17:00,1049989,137
7-8-2016 17:15,1049989,137
7-8-2016 17:30,1041494,137
7-8-2016 17:45,1041494,137
7-8-2016 18:00,1041494,137
7-8-2016 18:15,1041494,137
7-8-2016 18:30,1049989,137
7-8-2016 18:45,1031300,137
7-8-2016 19:00,1031300,137
7-8-2016 19:15,1031300,137
7-8-2016 19:30,1031300,137
7-8-2016 19:45,1022804,137
7-8-2016 20:00,1031300,137
7-8-2016 20:15,1031300,138
7-8-2016 20:30,1022804,137
7-8-2016 20:45,1031300,137
7-8-2016 21:00,1031300,138
7-8-2016 21:15,1022804,138
7-8-2016 21:30,1022804,138
7-8-2016 21:45,1014309,138
7-8-2016 22:00,1022804,138
7-8-2016 22:15,1022804,138
7-8-2016 22:30,1014309,138
7-8-2016 22:45,1022804,138
7-8-2016 23:00,1022804,138
7-8-2016 23:15,1014309,138
7-8-2016 23:30,1014309,138
7-8-2016 23:45,1022804,138
7-9-2016 0:00,1014309,137
7-9-2016 0:15,1022804,137
7-9-2016 0:30,1014309,137
7-9-2016 0:45,1022804,137
7-9-2016 1:00,1014309,137
7-9-2016 1:15,1014309,137
7-9-2016 1:30,1022804,137
7-9-2016 1:45,1014309,137
7-9-2016 2:00,1014309,137
7-9-2016 2:15,1022804,137
7-9-2016 2:30,1022804,137
7-9-2016 2:45,1014309,137
7-9-2016 3:00,1014309,137
7-9-2016 3:15,1014309,137
7-9-2016 3:30,1014309,137
7-9-2016 3:45,1014309,136
7-9-2016 4:00,1014309,136
7-9-2016 4:15,1022804,136
7-9-2016 4:30,1022804,136
7-9-2016 4:45,1022804,136
7-9-2016 5:00,1014309,136
7-9-2016 5:15,1022804,136
7-9-2016 5:30,1022804,136
7-9-2016 5:45,1022804,136
7-9-2016 6:00,1022804,136
7-9-2016 6:15,1014309,136
7-9-2016 6:30,1022804,136
7-9-2016 6:45,1022804,136
7-9-2016 7:00,1022804,136
7-9-2016 7:15,1022804,136
7-9-2016 7:30,1031300,136
7-9-2016 7:45,1022804,136
7-9-2016 8:00,1022804,136
7-9-2016 8:15,1022804,136
7-9-2016 8:30,1022804,136
7-9-2016 8:45,1022804,136
7-9-2016 9:00,1031300,136
7-9-2016 9:15,1031300,135
7-9-2016 9:30,1031300,135
7-9-2016 9:45,1031300,135
7-9-2016 10:00,1031300,136
7-9-2016 10:15,1041494,135
7-9-2016 10:30,1041494,135
7-9-2016 10:45,1041494,135
7-9-2016 11:00,1041494,136
7-9-2016 11:15,1041494,136
7-9-2016 11:30,1049989,136
7-9-2016 11:45,1041494,136
7-9-2016 12:00,1049989,136
7-9-2016 12:15,1041494,136
7-9-2016 12:30,1041494,136
7-9-2016 12:45,1041494,136
7-9-2016 13:00,1041494,136
7-9-2016 13:15,1041494,136
7-9-2016 13:30,1041494,136
7-9-2016 13:45,1049989,136
7-9-2016 14:00,1049989,136
7-9-2016 14:15,1041494,136
7-9-2016 14:30,1041494,136
7-9-2016 14:45,1041494,136
7-9-2016 15:00,1049989,136
7-9-2016 15:15,1049989,136
7-9-2016 15:30,1041494,137
7-9-2016 15:45,1041494,137
7-9-2016 16:00,1041494,137
7-9-2016 16:15,1041494,137
7-9-2016 16:30,1049989,137
7-9-2016 16:45,1041494,137
7-9-2016 17:00,1041494,137
7-9-2016 17:15,1031300,137
7-9-2016 17:30,1041494,137
7-9-2016 17:45,1031300,137
7-9-2016 18:00,1041494,137
7-9-2016 18:15,1031300,137
7-9-2016 18:30,1031300,137
7-9-2016 18:45,1031300,138
7-9-2016 19:00,1022804,138
7-9-2016 19:15,1041494,138
7-9-2016 19:30,1031300,138
7-9-2016 19:45,1031300,138
7-9-2016 20:00,1031300,138
7-9-2016 20:15,1031300,138
7-9-2016 20:30,1031300,138
7-9-2016 20:45,1014309,138
7-9-2016 21:00,1022804,138
7-9-2016 21:15,1031300,138
7-9-2016 21:30,1031300,138
7-9-2016 21:45,1031300,138
7-9-2016 22:00,1041494,138
7-9-2016 22:15,1031300,138
7-9-2016 22:30,1031300,137
7-9-2016 22:45,1022804,137
7-9-2016 23:00,1022804,137
7-9-2016 23:15,1031300,137
7-9-2016 23:30,1031300,137
7-9-2016 23:45,1031300,137
7-10-2016 0:00,1031300,137
7-10-2016 0:15,1041494,137
7-10-2016 0:30,1041494,137
7-10-2016 0:45,1041494,137
7-10-2016 1:00,1041494,137
7-10-2016 1:15,1041494,137
7-10-2016 1:30,1041494,137
7-10-2016 1:45,1031300,136
7-10-2016 2:00,1022804,136
7-10-2016 2:15,1022804,136
7-10-2016 2:30,1022804,136
7-10-2016 2:45,1014309,136
7-10-2016 3:00,1022804,136
7-10-2016 3:15,1022804,136
7-10-2016 3:30,1022804,136
7-10-2016 3:45,1014309,135
7-10-2016 4:00,1022804,135
7-10-2016 4:15,1022804,135
7-10-2016 4:30,1022804,135
7-10-2016 4:45,1022804,143
7-10-2016 5:00,1022804,135
7-10-2016 5:15,1014309,135
7-10-2016 5:30,1022804,135
7-10-2016 5:45,1022804,135
7-10-2016 6:00,1022804,135
7-10-2016 6:15,1031300,135
7-10-2016 6:30,1022804,135
7-10-2016 6:45,1022804,135
7-10-2016 7:00,1031300,135
7-10-2016 7:15,1031300,135
7-10-2016 7:30,1031300,135
7-10-2016 7:45,1041494,135
7-10-2016 8:00,1049989,134
7-10-2016 8:15,1041494,135
7-10-2016 8:30,1049989,134
7-10-2016 8:45,1049989,135
7-10-2016 9:00,1049989,135
7-10-2016 9:15,1058484,135
7-10-2016 9:30,1058484,135
7-10-2016 9:45,1058484,134
7-10-2016 10:00,1068678,134
7-10-2016 10:15,1077173,134
7-10-2016 10:30,1087367,134
7-10-2016 10:45,1087367,134
7-10-2016 11:00,1095862,134
7-10-2016 11:15,1106056,134
7-10-2016 11:30,1095862,134
7-10-2016 11:45,1095862,134
7-10-2016 12:00,1106056,134
7-10-2016 12:15,1095862,134
7-10-2016 12:30,1106056,134
7-10-2016 12:45,1095862,134
7-10-2016 13:00,1106056,134
7-10-2016 13:15,1106056,134
7-10-2016 13:30,1095862,133
7-10-2016 13:45,1106056,133
7-10-2016 14:00,1106056,133
7-10-2016 14:15,1095862,133
7-10-2016 14:30,1106056,133
7-10-2016 14:45,1106056,133
7-10-2016 15:00,1114551,133
7-10-2016 15:15,1124745,132
7-10-2016 15:30,1134939,132
7-10-2016 15:45,1134939,132
7-10-2016 16:00,1143434,132
7-10-2016 16:15,1134939,132
7-10-2016 16:30,1153628,132
7-10-2016 16:45,1153628,132
7-10-2016 17:00,1174016,132
7-10-2016 17:15,1174016,131
7-10-2016 17:30,1174016,131
7-10-2016 17:45,1174016,131
7-10-2016 18:00,1184211,131
7-10-2016 18:15,1184211,131
7-10-2016 18:30,1184211,131
7-10-2016 18:45,1184211,131
7-10-2016 19:00,1184211,131
7-10-2016 19:15,1184211,131
7-10-2016 19:30,1184211,131
7-10-2016 19:45,1192706,131
7-10-2016 20:00,1202900,130
7-10-2016 20:15,1202900,130
7-10-2016 20:30,1192706,130
7-10-2016 20:45,1202900,130
7-10-2016 21:00,1213094,130
7-10-2016 21:15,1213094,131
7-10-2016 21:30,1202900,131
7-10-2016 21:45,1202900,131
7-10-2016 22:00,1202900,132
7-10-2016 22:15,1202900,132
7-10-2016 22:30,1202900,132
7-10-2016 22:45,1213094,132
7-10-2016 23:00,1202900,132
7-10-2016 23:15,1202900,132
7-10-2016 23:30,1213094,133
7-10-2016 23:45,1202900,133
7-11-2016 0:00,1213094,133
7-11-2016 0:15,1202900,133
7-11-2016 0:30,1202900,133
7-11-2016 0:45,1213094,133
7-11-2016 1:00,1213094,133
7-11-2016 1:15,1202900,133
7-11-2016 1:30,1213094,133
7-11-2016 1:45,1202900,133
7-11-2016 2:00,1202900,133
7-11-2016 2:15,1202900,132
7-11-2016 2:30,1202900,132
7-11-2016 2:45,1192706,131
7-11-2016 3:00,1192706,131
7-11-2016 3:15,1184211,131
7-11-2016 3:30,1184211,131
7-11-2016 3:45,1192706,131
7-11-2016 4:00,1184211,131
7-11-2016 4:15,1184211,131
7-11-2016 4:30,1174016,130
7-11-2016 4:45,1174016,131
7-11-2016 5:00,1174016,130
7-11-2016 5:15,1174016,130
7-11-2016 5:30,1174016,130
7-11-2016 5:45,1174016,131
7-11-2016 6:00,1174016,130
7-11-2016 6:15,1174016,131
7-11-2016 6:30,1163822,131
7-11-2016 6:45,1163822,131
7-11-2016 7:00,1163822,131
7-11-2016 7:15,1163822,131
7-11-2016 7:30,1163822,131
7-11-2016 7:45,1153628,131
7-11-2016 8:00,1153628,131
7-11-2016 8:15,1143434,131
7-11-2016 8:30,1153628,131
7-11-2016 8:45,1153628,131
7-11-2016 9:00,1153628,131
7-11-2016 9:15,1143434,130
7-11-2016 9:30,1143434,130
7-11-2016 9:45,1134939,130
7-11-2016 10:00,1134939,130
7-11-2016 10:15,1143434,130
7-11-2016 10:30,1134939,129
7-11-2016 10:45,1134939,130
7-11-2016 11:00,1134939,129
7-11-2016 11:15,1134939,129
7-11-2016 11:30,1143434,130
7-11-2016 11:45,1134939,129
7-11-2016 12:00,1134939,129
7-11-2016 12:15,1134939,129
7-11-2016 12:30,1134939,129
7-11-2016 12:45,1134939,130
7-11-2016 13:00,1143434,130
7-11-2016 13:15,1134939,130
7-11-2016 13:30,1134939,130
7-11-2016 13:45,1134939,130
7-11-2016 14:00,1124745,130
7-11-2016 14:15,1124745,130
7-11-2016 14:30,1134939,130
7-11-2016 14:45,1134939,130
7-11-2016 15:00,1124745,130
7-11-2016 15:15,1134939,130
7-11-2016 15:30,1134939,130
7-11-2016 15:45,1143434,130
7-11-2016 16:00,1143434,130
7-11-2016 16:15,1153628,131
7-11-2016 16:30,1134939,131
7-11-2016 16:45,1143434,131
7-11-2016 17:00,1143434,131
7-11-2016 17:15,1153628,131
7-11-2016 17:30,1143434,131
7-11-2016 17:45,1153628,131
7-11-2016 18:00,1153628,132
7-11-2016 18:15,1174016,132
7-11-2016 18:30,1174016,132
7-11-2016 18:45,1174016,132
7-11-2016 19:00,1174016,132
7-11-2016 19:15,1184211,132
7-11-2016 19:30,1192706,132
7-11-2016 19:45,1184211,132
7-11-2016 20:00,1184211,132
7-11-2016 20:15,1184211,133
7-11-2016 20:30,1192706,133
7-11-2016 20:45,1192706,133
7-11-2016 21:00,1184211,132
7-11-2016 21:15,1202900,133
7-11-2016 21:30,1192706,132
7-11-2016 21:45,1202900,132
7-11-2016 22:00,1202900,133
7-11-2016 22:15,1192706,133
7-11-2016 22:30,1184211,133
7-11-2016 22:45,1192706,133
7-11-2016 23:00,1192706,133
7-11-2016 23:15,1192706,133
7-11-2016 23:30,1184211,133
7-11-2016 23:45,1184211,134
7-12-2016 0:00,1174016,134
7-12-2016 0:15,1184211,134
7-12-2016 0:30,1174016,134
7-12-2016 0:45,1174016,134
7-12-2016 1:00,1174016,134
7-12-2016 1:15,1174016,135
7-12-2016 1:30,1163822,134
7-12-2016 1:45,1163822,135
7-12-2016 2:00,1163822,135
7-12-2016 2:15,1163822,135
7-12-2016 2:30,1153628,135
7-12-2016 2:45,1163822,134
7-12-2016 3:00,1153628,134
7-12-2016 3:15,1153628,134
7-12-2016 3:30,1153628,133
7-12-2016 3:45,1143434,133
7-12-2016 4:00,1143434,132
7-12-2016 4:15,1143434,132
7-12-2016 4:30,1134939,131
7-12-2016 4:45,1143434,131
7-12-2016 5:00,1134939,131
7-12-2016 5:15,1124745,130
7-12-2016 5:30,1124745,130
7-12-2016 5:45,1134939,130
7-12-2016 6:00,1134939,130
7-12-2016 6:15,1124745,129
7-12-2016 6:30,1124745,130
7-12-2016 6:45,1124745,130
7-12-2016 7:00,1124745,130
7-12-2016 7:15,1124745,130
7-12-2016 7:30,1114551,130
7-12-2016 7:45,1114551,130
7-12-2016 8:00,1114551,130
7-12-2016 8:15,1124745,131
7-12-2016 8:30,1114551,131
7-12-2016 8:45,1114551,131
7-12-2016 9:00,1114551,131
7-12-2016 9:15,1114551,131
7-12-2016 9:30,1114551,131
7-12-2016 9:45,1114551,131
7-12-2016 10:00,1124745,132
7-12-2016 10:15,1124745,131
7-12-2016 10:30,1124745,132
7-12-2016 10:45,1124745,132
7-12-2016 11:00,1114551,132
7-12-2016 11:15,1114551,132
7-12-2016 11:30,1114551,132
7-12-2016 11:45,1114551,132
7-12-2016 12:00,1114551,132
7-12-2016 12:15,1114551,132
7-12-2016 12:30,1114551,132
7-12-2016 12:45,1106056,132
7-12-2016 13:00,1114551,133
7-12-2016 13:15,1114551,133
7-12-2016 13:30,1114551,133
7-12-2016 13:45,1114551,132
7-12-2016 14:00,1106056,133
7-12-2016 14:15,1106056,132
7-12-2016 14:30,1095862,133
7-12-2016 14:45,1106056,133
7-12-2016 15:00,1106056,133
7-12-2016 15:15,1106056,133
7-12-2016 15:30,1106056,133
7-12-2016 15:45,1095862,133
7-12-2016 16:00,1106056,133
7-12-2016 16:15,1106056,133
7-12-2016 16:30,1095862,133
7-12-2016 16:45,1095862,133
7-12-2016 17:00,1095862,134
7-12-2016 17:15,1095862,134
7-12-2016 17:30,1095862,134
7-12-2016 17:45,1095862,134
7-12-2016 18:00,1087367,134
7-12-2016 18:15,1087367,134
7-12-2016 18:30,1087367,134
7-12-2016 18:45,1087367,135
7-12-2016 19:00,1087367,135
7-12-2016 19:15,1087367,135
7-12-2016 19:30,1077173,135
7-12-2016 19:45,1077173,135
7-12-2016 20:00,1077173,135
7-12-2016 20:15,1087367,135
7-12-2016 20:30,1077173,135
7-12-2016 20:45,1077173,135
7-12-2016 21:00,1077173,135
7-12-2016 21:15,1077173,135
7-12-2016 21:30,1068678,136
7-12-2016 21:45,1068678,136
7-12-2016 22:00,1077173,136
7-12-2016 22:15,1077173,136
7-12-2016 22:30,1077173,135
7-12-2016 22:45,1077173,136
7-12-2016 23:00,1068678,136
7-12-2016 23:15,1068678,136
7-12-2016 23:30,1068678,136
7-12-2016 23:45,1077173,135
7-13-2016 0:00,1068678,135
7-13-2016 0:15,1068678,135
7-13-2016 0:30,1068678,135
7-13-2016 0:45,1068678,135
7-13-2016 1:00,1058484,135
7-13-2016 1:15,1058484,135
7-13-2016 1:30,1058484,135
7-13-2016 1:45,1049989,135
7-13-2016 2:00,1058484,135
7-13-2016 2:15,1058484,135
7-13-2016 2:30,1058484,135
7-13-2016 2:45,1058484,135
7-13-2016 3:00,1049989,135
7-13-2016 3:15,1058484,135
7-13-2016 3:30,1058484,135
7-13-2016 3:45,1049989,135
7-13-2016 4:00,1049989,135
7-13-2016 4:15,1049989,135
7-13-2016 4:30,1049989,135
7-13-2016 4:45,1049989,135
7-13-2016 5:00,1058484,135
7-13-2016 5:15,1049989,135
7-13-2016 5:30,1049989,135
7-13-2016 5:45,1049989,135
7-13-2016 6:00,1041494,135
7-13-2016 6:15,1058484,135
7-13-2016 6:30,1049989,135
7-13-2016 6:45,1049989,135
7-13-2016 7:00,1041494,135
7-13-2016 7:15,1041494,135
7-13-2016 7:30,1049989,135
7-13-2016 7:45,1049989,135
7-13-2016 8:00,1049989,135
7-13-2016 8:15,1058484,135
7-13-2016 8:30,1058484,135
7-13-2016 8:45,1049989,135
7-13-2016 9:00,1058484,135
7-13-2016 9:15,1049989,135
7-13-2016 9:30,1049989,135
7-13-2016 9:45,1049989,135
7-13-2016 10:00,1058484,135
7-13-2016 10:15,1058484,135
7-13-2016 10:30,1058484,136
7-13-2016 10:45,1049989,136
7-13-2016 11:00,1058484,136
7-13-2016 11:15,1058484,136
7-13-2016 11:30,1058484,136
7-13-2016 11:45,1058484,136
7-13-2016 12:00,1058484,136
7-13-2016 12:15,1068678,136
7-13-2016 12:30,1058484,136
7-13-2016 12:45,1058484,136
7-13-2016 13:00,1058484,136
7-13-2016 13:15,1058484,136
7-13-2016 13:30,1058484,136
7-13-2016 13:45,1049989,136
7-13-2016 14:00,1058484,136
7-13-2016 14:15,1049989,136
7-13-2016 14:30,1058484,136
7-13-2016 14:45,1049989,136
7-13-2016 15:00,1049989,137
7-13-2016 15:15,1058484,137
7-13-2016 15:30,1049989,137
7-13-2016 15:45,1058484,137
7-13-2016 16:00,1058484,137
7-13-2016 16:15,1058484,137
7-13-2016 16:30,1049989,137
7-13-2016 16:45,1049989,137
7-13-2016 17:00,1049989,137
7-13-2016 17:15,1041494,137
7-13-2016 17:30,1049989,137
7-13-2016 17:45,1049989,137
7-13-2016 18:00,1049989,137
7-13-2016 18:15,1041494,138
7-13-2016 18:30,1041494,137
7-13-2016 18:45,1049989,137
7-13-2016 19:00,1049989,138
7-13-2016 19:15,1049989,138
7-13-2016 19:30,1049989,138
7-13-2016 19:45,1049989,138
7-13-2016 20:00,1041494,138
7-13-2016 20:15,1041494,138
7-13-2016 20:30,1041494,138
7-13-2016 20:45,1041494,138
7-13-2016 21:00,1041494,138
7-13-2016 21:15,1041494,138
7-13-2016 21:30,1041494,138
7-13-2016 21:45,1041494,138
7-13-2016 22:00,1031300,138
7-13-2016 22:15,1031300,138
7-13-2016 22:30,1031300,138
7-13-2016 22:45,1031300,138
7-13-2016 23:00,1022804,138
7-13-2016 23:15,1031300,138
7-13-2016 23:30,1031300,138
7-13-2016 23:45,1031300,138
7-14-2016 0:00,1022804,137
7-14-2016 0:15,1031300,137
7-14-2016 0:30,1022804,137
7-14-2016 0:45,1031300,137
7-14-2016 1:00,1022804,137
7-14-2016 1:15,1022804,137
7-14-2016 1:30,1022804,137
7-14-2016 1:45,1022804,137
7-14-2016 2:00,1031300,137
7-14-2016 2:15,1022804,137
7-14-2016 2:30,1022804,137
7-14-2016 2:45,1022804,137
7-14-2016 3:00,1031300,137
7-14-2016 3:15,1031300,137
7-14-2016 3:30,1014309,137
7-14-2016 3:45,1022804,137
7-14-2016 4:00,1022804,137
7-14-2016 4:15,1022804,137
7-14-2016 4:30,1022804,137
7-14-2016 4:45,1014309,137
7-14-2016 5:00,1022804,137
7-14-2016 5:15,1014309,137
7-14-2016 5:30,1022804,136
7-14-2016 5:45,1022804,137
7-14-2016 6:00,1022804,137
7-14-2016 6:15,1022804,137
7-14-2016 6:30,1031300,137
7-14-2016 6:45,1031300,137
7-14-2016 7:00,1022804,137
7-14-2016 7:15,1022804,136
7-14-2016 7:30,1022804,136
7-14-2016 7:45,1031300,136
7-14-2016 8:00,1022804,136
7-14-2016 8:15,1031300,136
7-14-2016 8:30,1022804,137
7-14-2016 8:45,1031300,136
7-14-2016 9:00,1022804,136
7-14-2016 9:15,1022804,136
7-14-2016 9:30,1031300,136
7-14-2016 9:45,1031300,137
7-14-2016 10:00,1031300,136
7-14-2016 10:15,1041494,137
7-14-2016 10:30,1031300,137
7-14-2016 10:45,1031300,137
7-14-2016 11:00,1041494,137
7-14-2016 11:15,1041494,137
7-14-2016 11:30,1041494,137
7-14-2016 11:45,1031300,137
7-14-2016 12:00,1031300,137
7-14-2016 12:15,1041494,137
7-14-2016 12:30,1041494,137
7-14-2016 12:45,1041494,137
7-14-2016 13:00,1049989,137
7-14-2016 13:15,1041494,137
7-14-2016 13:30,1041494,137
7-14-2016 13:45,1031300,137
7-14-2016 14:00,1041494,137
7-14-2016 14:15,1041494,137
7-14-2016 14:30,1041494,137
7-14-2016 14:45,1041494,137
7-14-2016 15:00,1041494,137
7-14-2016 15:15,1041494,138
7-14-2016 15:30,1031300,138
7-14-2016 15:45,1031300,138
7-14-2016 16:00,1031300,138
7-14-2016 16:15,1041494,138
7-14-2016 16:30,1031300,138
7-14-2016 16:45,1031300,138
7-14-2016 17:00,1031300,138
7-14-2016 17:15,1041494,138
7-14-2016 17:30,1031300,138
7-14-2016 17:45,1031300,138
7-14-2016 18:00,1041494,138
7-14-2016 18:15,1031300,138
7-14-2016 18:30,1031300,139
7-14-2016 18:45,1031300,138
7-14-2016 19:00,1022804,139
7-14-2016 19:15,1022804,138
7-14-2016 19:30,1022804,139
7-14-2016 19:45,1031300,139
7-14-2016 20:00,1022804,139
7-14-2016 20:15,1031300,139
7-14-2016 20:30,1022804,139
7-14-2016 20:45,1031300,139
7-14-2016 21:00,1022804,139
7-14-2016 21:15,1022804,139
7-14-2016 21:30,1022804,139
7-14-2016 21:45,1022804,139
7-14-2016 22:00,1014309,139
7-14-2016 22:15,1022804,139
7-14-2016 22:30,1014309,139
7-14-2016 22:45,1014309,139
7-14-2016 23:00,1014309,139
7-14-2016 23:15,1014309,138
7-14-2016 23:30,1014309,138
7-14-2016 23:45,1005814,138
7-15-2016 0:00,1014309,138
7-15-2016 0:15,1014309,138
7-15-2016 0:30,1014309,138
7-15-2016 0:45,1005814,138
7-15-2016 1:00,1014309,138
7-15-2016 1:15,1014309,138
7-15-2016 1:30,1014309,138
7-15-2016 1:45,1005814,138
7-15-2016 2:00,1005814,138
7-15-2016 2:15,997319,138
7-15-2016 2:30,997319,138
7-15-2016 2:45,1005814,138
7-15-2016 3:00,997319,138
7-15-2016 3:15,1005814,138
7-15-2016 3:30,1005814,137
7-15-2016 3:45,1005814,137
7-15-2016 4:00,1005814,137
7-15-2016 4:15,1005814,137
7-15-2016 4:30,1005814,137
7-15-2016 4:45,1005814,137
7-15-2016 5:00,997319,137
7-15-2016 5:15,1005814,137
7-15-2016 5:30,997319,137
7-15-2016 5:45,1005814,137
7-15-2016 6:00,1005814,137
7-15-2016 6:15,1005814,137
7-15-2016 6:30,1005814,137
7-15-2016 6:45,1014309,137
7-15-2016 7:00,1005814,137
7-15-2016 7:15,1005814,137
7-15-2016 7:30,1005814,137
7-15-2016 7:45,1005814,137
7-15-2016 8:00,1014309,137
7-15-2016 8:15,1005814,137
7-15-2016 8:30,1014309,137
7-15-2016 8:45,1014309,137
7-15-2016 9:00,1014309,137
7-15-2016 9:15,1014309,137
7-15-2016 9:30,1014309,138
7-15-2016 9:45,1022804,138
7-15-2016 10:00,1022804,138
7-15-2016 10:15,1022804,138
7-15-2016 10:30,1014309,138
7-15-2016 10:45,1014309,138
7-15-2016 11:00,1022804,138
7-15-2016 11:15,1031300,138
7-15-2016 11:30,1022804,138
7-15-2016 11:45,1022804,138
7-15-2016 12:00,1022804,138
7-15-2016 12:15,1031300,138
7-15-2016 12:30,1022804,138
7-15-2016 12:45,1022804,138
7-15-2016 13:00,1022804,138
7-15-2016 13:15,1031300,138
7-15-2016 13:30,1022804,138
7-15-2016 13:45,1022804,138
7-15-2016 14:00,1022804,138
7-15-2016 14:15,1031300,138
7-15-2016 14:30,1022804,139
7-15-2016 14:45,1022804,139
7-15-2016 15:00,1022804,139
7-15-2016 15:15,1022804,139
7-15-2016 15:30,1022804,139
7-15-2016 15:45,1022804,138
7-15-2016 16:00,1022804,139
7-15-2016 16:15,1022804,139
7-15-2016 16:30,1022804,139
7-15-2016 16:45,1022804,139
7-15-2016 17:00,1022804,139
7-15-2016 17:15,1022804,139
7-15-2016 17:30,1014309,139
7-15-2016 17:45,1022804,139
7-15-2016 18:00,1014309,139
7-15-2016 18:15,1005814,139
7-15-2016 18:30,1014309,139
7-15-2016 18:45,1014309,139
7-15-2016 19:00,1022804,139
7-15-2016 19:15,1014309,139
7-15-2016 19:30,1014309,140
7-15-2016 19:45,1014309,140
7-15-2016 20:00,1005814,140
7-15-2016 20:15,1014309,140
7-15-2016 20:30,1014309,140
7-15-2016 20:45,1014309,140
7-15-2016 21:00,1005814,140
7-15-2016 21:15,1005814,140
7-15-2016 21:30,1005814,140
7-15-2016 21:45,1005814,140
7-15-2016 22:00,997319,140
7-15-2016 22:15,1005814,140
7-15-2016 22:30,1005814,140
7-15-2016 22:45,997319,140
7-15-2016 23:00,997319,140
7-15-2016 23:15,997319,140
7-15-2016 23:30,997319,140
7-15-2016 23:45,997319,140
7-16-2016 0:00,997319,140
7-16-2016 0:15,997319,140
7-16-2016 0:30,997319,140
7-16-2016 0:45,997319,140
7-16-2016 1:00,997319,139
7-16-2016 1:15,988824,139
7-16-2016 1:30,997319,139
7-16-2016 1:45,997319,139
7-16-2016 2:00,997319,139
7-16-2016 2:15,997319,139
7-16-2016 2:30,988824,139
7-16-2016 2:45,997319,139
7-16-2016 3:00,997319,139
7-16-2016 3:15,997319,139
7-16-2016 3:30,988824,139
7-16-2016 3:45,997319,139
7-16-2016 4:00,997319,139
7-16-2016 4:15,997319,139
7-16-2016 4:30,997319,139
7-16-2016 4:45,997319,139
7-16-2016 5:00,988824,139
7-16-2016 5:15,988824,139
7-16-2016 5:30,988824,138
7-16-2016 5:45,988824,138
7-16-2016 6:00,997319,138
7-16-2016 6:15,997319,138
7-16-2016 6:30,997319,139
7-16-2016 6:45,997319,139
7-16-2016 7:00,997319,138
7-16-2016 7:15,997319,138
7-16-2016 7:30,997319,139
7-16-2016 7:45,997319,139
7-16-2016 8:00,997319,139
