DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
02-27-2014 20:15,587858.844,278
02-27-2014 20:30,587858.844,278
02-27-2014 20:45,587858.844,278
02-27-2014 21:00,594654.9,277
02-27-2014 21:15,587858.844,278
02-27-2014 21:30,579363.774,280
02-27-2014 21:45,601450.956,275
02-27-2014 22:00,587858.844,278
02-27-2014 22:15,587858.844,278
02-27-2014 22:30,587858.844,278
02-27-2014 22:45,579363.774,280
02-27-2014 23:00,587858.844,278
02-27-2014 23:15,572567.718,281
02-27-2014 23:30,594654.9,277
02-27-2014 23:45,579363.774,280
02-28-2014 00:00,579363.774,280
02-28-2014 00:15,587858.844,278
02-28-2014 00:30,579363.774,280
02-28-2014 00:45,594654.9,277
02-28-2014 01:00,594654.9,277
02-28-2014 01:15,587858.844,278
02-28-2014 01:30,587858.844,278
02-28-2014 01:45,587858.844,278
02-28-2014 02:00,594654.9,277
02-28-2014 02:15,587858.844,278
02-28-2014 02:30,594654.9,277
02-28-2014 02:45,609946.026,274
02-28-2014 03:00,594654.9,277
02-28-2014 03:15,587858.844,278
02-28-2014 03:30,587858.844,278
02-28-2014 03:45,594654.9,277
02-28-2014 04:00,594654.9,277
02-28-2014 04:15,587858.844,278
02-28-2014 04:30,594654.9,277
02-28-2014 04:45,601450.956,275
02-28-2014 05:00,601450.956,275
02-28-2014 05:15,601450.956,275
02-28-2014 05:30,601450.956,275
02-28-2014 05:45,609946.026,274
02-28-2014 06:00,616742.082,272
02-28-2014 06:15,609946.026,274
02-28-2014 06:30,609946.026,274
02-28-2014 06:45,609946.026,274
02-28-2014 07:00,616742.082,272
02-28-2014 07:15,616742.082,272
02-28-2014 07:30,609946.026,274
02-28-2014 07:45,625237.152,271
02-28-2014 08:00,609946.026,274
02-28-2014 08:15,609946.026,274
02-28-2014 08:30,601450.956,275
02-28-2014 08:45,616742.082,272
02-28-2014 09:00,625237.152,271
02-28-2014 09:15,601450.956,275
02-28-2014 09:30,609946.026,274
02-28-2014 09:45,616742.082,272
02-28-2014 10:00,616742.082,272
02-28-2014 10:15,609946.026,274
02-28-2014 10:30,609946.026,274
02-28-2014 10:45,601450.956,275
02-28-2014 11:00,601450.956,275
02-28-2014 11:15,594654.9,277
02-28-2014 11:30,587858.844,278
02-28-2014 11:45,601450.956,275
02-28-2014 12:00,594654.9,277
02-28-2014 12:15,594654.9,277
02-28-2014 12:30,594654.9,277
02-28-2014 12:45,601450.956,275
02-28-2014 13:00,594654.9,277
02-28-2014 13:15,594654.9,277
02-28-2014 13:30,601450.956,275
02-28-2014 13:45,587858.844,278
02-28-2014 14:00,601450.956,275
02-28-2014 14:15,587858.844,278
02-28-2014 14:30,594654.9,277
02-28-2014 14:45,579363.774,280
02-28-2014 15:00,587858.844,278
02-28-2014 15:15,587858.844,278
02-28-2014 15:30,587858.844,278
02-28-2014 15:45,594654.9,277
02-28-2014 16:00,601450.956,275
02-28-2014 16:15,587858.844,278
02-28-2014 16:30,587858.844,278
02-28-2014 16:45,594654.9,277
02-28-2014 17:00,587858.844,278
02-28-2014 17:15,587858.844,278
02-28-2014 17:30,601450.956,275
02-28-2014 17:45,587858.844,278
02-28-2014 18:00,587858.844,278
02-28-2014 18:15,601450.956,275
02-28-2014 18:30,601450.956,275
02-28-2014 18:45,594654.9,277
02-28-2014 19:00,594654.9,277
02-28-2014 19:15,594654.9,277
02-28-2014 19:30,609946.026,274
02-28-2014 19:45,609946.026,274
02-28-2014 20:00,587858.844,278
02-28-2014 20:15,601450.956,275
02-28-2014 20:30,594654.9,277
02-28-2014 20:45,594654.9,277
02-28-2014 21:00,601450.956,275
02-28-2014 21:15,594654.9,277
02-28-2014 21:30,594654.9,277
02-28-2014 21:45,594654.9,277
02-28-2014 22:00,609946.026,274
02-28-2014 22:15,601450.956,275
02-28-2014 22:30,609946.026,274
02-28-2014 22:45,594654.9,277
02-28-2014 23:00,609946.026,274
02-28-2014 23:15,601450.956,275
02-28-2014 23:30,609946.026,274
02-28-2014 23:45,609946.026,274
03-01-2014 00:00,601450.956,275
03-01-2014 00:15,616742.082,272
03-01-2014 00:30,609946.026,274
03-01-2014 00:45,609946.026,274
03-01-2014 01:00,609946.026,274
03-01-2014 01:15,625237.152,271
03-01-2014 01:30,609946.026,274
03-01-2014 01:45,609946.026,274
03-01-2014 02:00,616742.082,272
03-01-2014 02:15,609946.026,274
03-01-2014 02:30,609946.026,274
03-01-2014 02:45,616742.082,272
03-01-2014 03:00,616742.082,272
03-01-2014 03:15,616742.082,272
03-01-2014 03:30,609946.026,274
03-01-2014 03:45,609946.026,274
03-01-2014 04:00,594654.9,277
03-01-2014 04:15,616742.082,272
03-01-2014 04:30,609946.026,274
03-01-2014 04:45,601450.956,275
03-01-2014 05:00,616742.082,272
03-01-2014 05:15,616742.082,272
03-01-2014 05:30,609946.026,274
03-01-2014 05:45,616742.082,272
03-01-2014 06:00,601450.956,275
03-01-2014 06:15,609946.026,274
03-01-2014 06:30,616742.082,272
03-01-2014 06:45,609946.026,274
03-01-2014 07:00,625237.152,271
03-01-2014 07:15,625237.152,271
03-01-2014 07:30,616742.082,272
03-01-2014 07:45,616742.082,272
03-01-2014 08:00,616742.082,272
03-01-2014 08:15,625237.152,271
03-01-2014 08:30,625237.152,271
03-01-2014 08:45,625237.152,271
03-01-2014 09:00,632033.208,270
03-01-2014 09:15,625237.152,271
03-01-2014 09:30,632033.208,270
03-01-2014 09:45,625237.152,271
03-01-2014 10:00,616742.082,272
03-01-2014 10:15,640528.278,268
03-01-2014 10:30,640528.278,268
03-01-2014 10:45,640528.278,268
03-01-2014 11:00,632033.208,270
03-01-2014 11:15,640528.278,268
03-01-2014 11:30,655819.404,265
03-01-2014 11:45,632033.208,270
03-01-2014 12:00,640528.278,268
03-01-2014 12:15,616742.082,272
03-01-2014 12:30,625237.152,271
03-01-2014 12:45,632033.208,270
03-01-2014 13:00,616742.082,272
03-01-2014 13:15,616742.082,272
03-01-2014 13:30,601450.956,275
03-01-2014 13:45,616742.082,272
03-01-2014 14:00,625237.152,271
03-01-2014 14:15,616742.082,272
03-01-2014 14:30,609946.026,274
03-01-2014 14:45,632033.208,270
03-01-2014 15:00,632033.208,270
03-01-2014 15:15,632033.208,270
03-01-2014 15:30,616742.082,272
03-01-2014 15:45,632033.208,270
03-01-2014 16:00,625237.152,271
03-01-2014 16:15,632033.208,270
03-01-2014 16:30,640528.278,268
03-01-2014 16:45,640528.278,268
03-01-2014 17:00,632033.208,270
03-01-2014 17:15,632033.208,270
03-01-2014 17:30,625237.152,271
03-01-2014 17:45,625237.152,271
