DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
01-19-2016 15:00,8155,2132
01-19-2016 15:15,8155,2130
01-19-2016 15:30,8155,2131
01-19-2016 15:45,8155,2132
01-19-2016 16:00,8155,2132
01-19-2016 16:15,8155,2128
01-19-2016 16:30,8155,2130
01-19-2016 16:45,8155,2133
01-19-2016 17:00,8155,2130
01-19-2016 17:15,8155,2132
01-19-2016 17:30,8155,2131
01-19-2016 17:45,8155,2130
01-19-2016 18:00,8155,2129
01-19-2016 18:15,8155,2131
01-19-2016 18:30,8155,2131
01-19-2016 18:45,8155,2130
01-19-2016 19:00,8155,2129
01-19-2016 19:15,8155,2128
01-19-2016 19:30,8376,2124
01-19-2016 19:45,8376,2127
01-19-2016 20:00,8376,2127
01-19-2016 20:15,8376,2128
01-19-2016 20:30,8376,2127
01-19-2016 20:45,8376,2127
01-19-2016 21:00,8376,2125
01-19-2016 21:15,8597,2127
01-19-2016 21:30,8597,2125
01-19-2016 21:45,8597,2127
01-19-2016 22:00,8597,2126
01-19-2016 22:15,8597,2126
01-19-2016 22:30,8597,2127
01-19-2016 22:45,8597,2126
01-19-2016 23:00,8801,2123
01-19-2016 23:15,8801,2124
01-19-2016 23:30,8801,2122
01-19-2016 23:45,8597,2121
01-20-2016 00:00,8801,2123
01-20-2016 00:15,8801,2123
01-20-2016 00:30,8801,2122
01-20-2016 00:45,8801,2121
01-20-2016 01:00,8597,2119
01-20-2016 01:15,8801,2117
01-20-2016 01:30,8801,2116
01-20-2016 01:45,8801,2114
01-20-2016 02:00,8801,2116
01-20-2016 02:15,8801,2115
01-20-2016 02:30,8801,2115
01-20-2016 02:45,8801,2115
01-20-2016 03:00,8801,2115
01-20-2016 03:15,9022,2113
01-20-2016 03:30,9022,2113
01-20-2016 03:45,9022,2111
01-20-2016 04:00,9022,2110
01-20-2016 04:15,9022,2110
01-20-2016 04:30,9022,2110
01-20-2016 04:45,9022,2111
01-20-2016 05:00,8801,2109
01-20-2016 05:15,8801,2110
01-20-2016 05:30,8597,2110
01-20-2016 05:45,8597,2111
01-20-2016 06:00,8597,2111
01-20-2016 06:15,8376,2112
01-20-2016 06:30,8155,2112
01-20-2016 06:45,8155,2113
01-20-2016 07:00,8155,2113
01-20-2016 07:15,8155,2116
01-20-2016 07:30,8376,2114
01-20-2016 07:45,8597,2110
01-20-2016 08:00,8597,2105
01-20-2016 08:15,8597,2104
01-20-2016 08:30,8597,2101
01-20-2016 08:45,8597,2102
01-20-2016 09:00,8597,2103
01-20-2016 09:15,8376,2104
01-20-2016 09:30,8376,2106
01-20-2016 09:45,8376,2108
01-20-2016 10:00,8376,2109
01-20-2016 10:15,8376,2108
01-20-2016 10:30,8155,2111
01-20-2016 10:45,8155,2112
01-20-2016 11:00,7951,2113
01-20-2016 11:15,7951,2113
01-20-2016 11:30,7951,2112
01-20-2016 11:45,7730,2115
01-20-2016 12:00,7730,2115
01-20-2016 12:15,7730,2116
01-20-2016 12:30,7730,2115
01-20-2016 12:45,7730,2114
01-20-2016 13:00,7730,2115
01-20-2016 13:15,7730,2113
01-20-2016 13:30,7730,2115
01-20-2016 13:45,7730,2114
01-20-2016 14:00,7527,2115
01-20-2016 14:15,7730,2114
01-20-2016 14:30,7730,2116
01-20-2016 14:45,7730,2116
01-20-2016 15:00,7730,2116
01-20-2016 15:15,7527,2116
01-20-2016 15:30,7527,2113
01-20-2016 15:45,7527,2114
01-20-2016 16:00,7527,2116
01-20-2016 16:15,7323,2117
01-20-2016 16:30,7323,2117
01-20-2016 16:45,7323,2118
01-20-2016 17:00,7119,2118
01-20-2016 17:15,7119,2118
01-20-2016 17:30,6915,2116
01-20-2016 17:45,6915,2118
01-20-2016 18:00,6915,2120
01-20-2016 18:15,6915,2120
01-20-2016 18:30,6915,2119
01-20-2016 18:45,6711,2119
01-20-2016 19:00,6507,2119
01-20-2016 19:15,6507,2119
01-20-2016 19:30,6507,2120
01-20-2016 19:45,6507,2119
01-20-2016 20:00,6507,2121
01-20-2016 20:15,6507,2120
01-20-2016 20:30,6507,2120
01-20-2016 20:45,6507,2118
01-20-2016 21:00,6711,2119
01-20-2016 21:15,6711,2119
01-20-2016 21:30,6711,2118
01-20-2016 21:45,6507,2120
01-20-2016 22:00,6507,2119
01-20-2016 22:15,6711,2119
01-20-2016 22:30,6711,2119
01-20-2016 22:45,6711,2119
01-20-2016 23:00,6711,2119
01-20-2016 23:15,6711,2119
01-20-2016 23:30,6711,2119
01-20-2016 23:45,6711,2119
01-21-2016 00:00,6711,2118
01-21-2016 00:15,6711,2119
01-21-2016 00:30,6711,2117
01-21-2016 00:45,6711,2115
01-21-2016 01:00,6711,2115
01-21-2016 01:15,6711,2118
01-21-2016 01:30,6711,2120
01-21-2016 01:45,6711,2118
01-21-2016 02:00,6507,2121
01-21-2016 02:15,6711,2122
01-21-2016 02:30,6711,2120
01-21-2016 02:45,6711,2119
01-21-2016 03:00,6915,2119
01-21-2016 03:15,6915,2120
01-21-2016 03:30,6711,2119
01-21-2016 03:45,6711,2120
01-21-2016 04:00,6711,2118
01-21-2016 04:15,6711,2120
01-21-2016 04:30,6711,2119
01-21-2016 04:45,6711,2120
01-21-2016 05:00,6711,2121
01-21-2016 05:15,6711,2121
01-21-2016 05:30,6711,2122
01-21-2016 05:45,6711,2123
01-21-2016 06:00,6711,2122
01-21-2016 06:15,6711,2123
01-21-2016 06:30,6507,2123
01-21-2016 06:45,6711,2124
01-21-2016 07:00,6711,2123
01-21-2016 07:15,6711,2123
01-21-2016 07:30,6711,2122
01-21-2016 07:45,6711,2122
01-21-2016 08:00,6711,2122
01-21-2016 08:15,6711,2122
01-21-2016 08:30,6711,2121
01-21-2016 08:45,6711,2121
01-21-2016 09:00,6915,2122
01-21-2016 09:15,6915,2121
01-21-2016 09:30,6915,2120
01-21-2016 09:45,6915,2120
01-21-2016 10:00,6915,2120
01-21-2016 10:15,6915,2119
01-21-2016 10:30,6915,2120
01-21-2016 10:45,6915,2117
01-21-2016 11:00,6915,2116
01-21-2016 11:15,6915,2115
01-21-2016 11:30,6915,2114
01-21-2016 11:45,6915,2115
01-21-2016 12:00,6915,2116
01-21-2016 12:15,6915,2119
01-21-2016 12:30,6915,2120
01-21-2016 12:45,6915,2120
01-21-2016 13:00,6915,2123
01-21-2016 13:15,6915,2123
01-21-2016 13:30,6915,2125
01-21-2016 13:45,6915,2125
01-21-2016 14:00,6915,2125
01-21-2016 14:15,7119,2122
01-21-2016 14:30,7119,2123
01-21-2016 14:45,7119,2124
01-21-2016 15:00,7323,2126
01-21-2016 15:15,7323,2125
01-21-2016 15:30,7323,2122
01-21-2016 15:45,7323,2126
01-21-2016 16:00,7527,2125
01-21-2016 16:15,7527,2125
01-21-2016 16:30,7527,2125
01-21-2016 16:45,7527,2126
01-21-2016 17:00,7527,2125
01-21-2016 17:15,7527,2124
01-21-2016 17:30,7323,2124
01-21-2016 17:45,7527,2121
01-21-2016 18:00,7527,2122
01-21-2016 18:15,7323,2122
01-21-2016 18:30,7323,2122
01-21-2016 18:45,7323,2121
01-21-2016 19:00,7323,2123
01-21-2016 19:15,7323,2122
01-21-2016 19:30,7323,2119
01-21-2016 19:45,7323,2121
01-21-2016 20:00,7323,2122
01-21-2016 20:15,7323,2121
01-21-2016 20:30,7323,2121
01-21-2016 20:45,7323,2118
01-21-2016 21:00,7323,2120
01-21-2016 21:15,7323,2120
01-21-2016 21:30,7527,2120
01-21-2016 21:45,7323,2119
01-21-2016 22:00,7527,2118
01-21-2016 22:15,7527,2117
01-21-2016 22:30,7730,2118
01-21-2016 22:45,7730,2118
01-21-2016 23:00,7951,2115
01-21-2016 23:15,7951,2115
01-21-2016 23:30,7951,2116
01-21-2016 23:45,7951,2115
01-22-2016 00:00,7730,2117
01-22-2016 00:15,7730,2118
01-22-2016 00:30,7730,2117
01-22-2016 00:45,7730,2114
01-22-2016 01:00,7730,2118
01-22-2016 01:15,7730,2117
01-22-2016 01:30,7730,2117
01-22-2016 01:45,7527,2117
01-22-2016 02:00,7527,2118
01-22-2016 02:15,7527,2116
01-22-2016 02:30,7527,2117
01-22-2016 02:45,7527,2117
01-22-2016 03:00,7730,2116
01-22-2016 03:15,7527,2117
01-22-2016 03:30,7527,2118
01-22-2016 03:45,7527,2119
01-22-2016 04:00,7527,2118
01-22-2016 04:15,7527,2119
01-22-2016 04:30,7527,2118
01-22-2016 04:45,7730,2117
01-22-2016 05:00,7730,2116
01-22-2016 05:15,7730,2118
01-22-2016 05:30,7730,2119
01-22-2016 05:45,7527,2119
01-22-2016 06:00,7527,2118
01-22-2016 06:15,7730,2119
01-22-2016 06:30,7730,2116
01-22-2016 06:45,7730,2116
01-22-2016 07:00,7730,2116
01-22-2016 07:15,7730,2116
01-22-2016 07:30,7730,2116
01-22-2016 07:45,7527,2115
01-22-2016 08:00,7527,2116
01-22-2016 08:15,7527,2118
01-22-2016 08:30,7527,2118
01-22-2016 08:45,7527,2119
01-22-2016 09:00,7527,2116
01-22-2016 09:15,7527,2118
01-22-2016 09:30,7527,2116
01-22-2016 09:45,7527,2116
01-22-2016 10:00,7730,2119
01-22-2016 10:15,7730,2116
01-22-2016 10:30,7730,2120
01-22-2016 10:45,7730,2120
01-22-2016 11:00,7730,2121
01-22-2016 11:15,7730,2120
01-22-2016 11:30,7730,2120
01-22-2016 11:45,7730,2120
01-22-2016 12:00,7730,2119
01-22-2016 12:15,7730,2120
01-22-2016 12:30,7730,2121
01-22-2016 12:45,7730,2121
01-22-2016 13:00,7951,2119
01-22-2016 13:15,7951,2120
01-22-2016 13:30,7951,2117
01-22-2016 13:45,7951,2117
01-22-2016 14:00,8155,2118
01-22-2016 14:15,8155,2116
01-22-2016 14:30,8155,2116
01-22-2016 14:45,8155,2115
01-22-2016 15:00,8376,2116
01-22-2016 15:15,8376,2117
01-22-2016 15:30,8376,2119
01-22-2016 15:45,8597,2118
01-22-2016 16:00,8597,2118
01-22-2016 16:15,8597,2114
01-22-2016 16:30,8597,2114
01-22-2016 16:45,8597,2115
01-22-2016 17:00,8376,2117
01-22-2016 17:15,8376,2118
01-22-2016 17:30,8376,2117
01-22-2016 17:45,8155,2117
01-22-2016 18:00,8155,2119
01-22-2016 18:15,8155,2118
01-22-2016 18:30,8155,2118
01-22-2016 18:45,8155,2118
01-22-2016 19:00,8155,2118
01-22-2016 19:15,7951,2117
01-22-2016 19:30,7951,2119
01-22-2016 19:45,7951,2119
01-22-2016 20:00,7951,2118
01-22-2016 20:15,7951,2118
01-22-2016 20:30,7951,2119
01-22-2016 20:45,7951,2118
01-22-2016 21:00,7951,2119
01-22-2016 21:15,7951,2118
01-22-2016 21:30,7951,2117
01-22-2016 21:45,7951,2119
01-22-2016 22:00,7951,2118
01-22-2016 22:15,7951,2118
01-22-2016 22:30,7951,2117
01-22-2016 22:45,7951,2118
01-22-2016 23:00,7951,2120
01-22-2016 23:15,7730,2119
01-22-2016 23:30,7730,2120
01-22-2016 23:45,7730,2120
01-23-2016 00:00,7730,2119
01-23-2016 00:15,7730,2119
01-23-2016 00:30,7730,2119
01-23-2016 00:45,7730,2118
01-23-2016 01:00,7730,2121
01-23-2016 01:15,7527,2120
01-23-2016 01:30,7527,2120
01-23-2016 01:45,7527,2119
01-23-2016 02:00,7527,2118
01-23-2016 02:15,7730,2121
01-23-2016 02:30,7527,2121
01-23-2016 02:45,7527,2118
01-23-2016 03:00,7527,2121
01-23-2016 03:15,7527,2121
01-23-2016 03:30,7527,2121
01-23-2016 03:45,7527,2119
01-23-2016 04:00,7527,2121
01-23-2016 04:15,7527,2121
01-23-2016 04:30,7730,2121
01-23-2016 04:45,7730,2120
01-23-2016 05:00,7730,2121
01-23-2016 05:15,7730,2120
01-23-2016 05:30,7730,2121
01-23-2016 05:45,7730,2120
01-23-2016 06:00,7730,2120
01-23-2016 06:15,7730,2121
01-23-2016 06:30,7951,2118
01-23-2016 06:45,7951,2119
01-23-2016 07:00,7951,2118
01-23-2016 07:15,7951,2119
01-23-2016 07:30,7951,2118
01-23-2016 07:45,7951,2119
01-23-2016 08:00,7951,2119
01-23-2016 08:15,7951,2119
01-23-2016 08:30,7951,2120
01-23-2016 08:45,7951,2118
01-23-2016 09:00,7951,2119
01-23-2016 09:15,7951,2119
01-23-2016 09:30,7951,2117
01-23-2016 09:45,8155,2118
01-23-2016 10:00,7951,2120
01-23-2016 10:15,8155,2120
01-23-2016 10:30,8155,2120
01-23-2016 10:45,8155,2118
01-23-2016 11:00,7951,2120
01-23-2016 11:15,7951,2120
01-23-2016 11:30,7951,2119
01-23-2016 11:45,7951,2120
01-23-2016 12:00,7951,2121
01-23-2016 12:15,7951,2121
01-23-2016 12:30,8155,2121
01-23-2016 12:45,8155,2119
01-23-2016 13:00,8155,2122
01-23-2016 13:15,8155,2121
01-23-2016 13:30,8155,2120
01-23-2016 13:45,8155,2122
01-23-2016 14:00,8155,2121
01-23-2016 14:15,8376,2122
01-23-2016 14:30,8376,2120
01-23-2016 14:45,8376,2119
01-23-2016 15:00,8376,2119
01-23-2016 15:15,8376,2120
01-23-2016 15:30,8376,2117
01-23-2016 15:45,8376,2117
01-23-2016 16:00,8597,2117
01-23-2016 16:15,8597,2115
01-23-2016 16:30,8376,2113
01-23-2016 16:45,8376,2113
01-23-2016 17:00,8376,2116
01-23-2016 17:15,8376,2115
01-23-2016 17:30,8376,2116
01-23-2016 17:45,8155,2117
01-23-2016 18:00,8155,2118
01-23-2016 18:15,8155,2119
01-23-2016 18:30,8155,2120
01-23-2016 18:45,8155,2121
01-23-2016 19:00,8155,2121
01-23-2016 19:15,7951,2119
01-23-2016 19:30,7951,2120
01-23-2016 19:45,8155,2117
01-23-2016 20:00,8376,2116
01-23-2016 20:15,8376,2115
01-23-2016 20:30,8376,2113
01-23-2016 20:45,8376,2112
01-23-2016 21:00,8376,2108
01-23-2016 21:15,8597,2107
01-23-2016 21:30,8597,2105
01-23-2016 21:45,8801,2103
01-23-2016 22:00,8801,2101
01-23-2016 22:15,8801,2099
01-23-2016 22:30,8801,2098
01-23-2016 22:45,8597,2095
01-23-2016 23:00,8597,2093
01-23-2016 23:15,8597,2091
01-23-2016 23:30,8376,2093
01-23-2016 23:45,8376,2093
01-24-2016 00:00,8597,2094
01-24-2016 00:15,8376,2094
01-24-2016 00:30,8376,2097
01-24-2016 00:45,8376,2096
01-24-2016 01:00,8376,2100
01-24-2016 01:15,8376,2097
01-24-2016 01:30,8376,2100
01-24-2016 01:45,8376,2100
01-24-2016 02:00,8376,2100
01-24-2016 02:15,8155,2102
01-24-2016 02:30,8155,2107
01-24-2016 02:45,8155,2105
01-24-2016 03:00,8155,2107
01-24-2016 03:15,8155,2110
01-24-2016 03:30,8155,2109
01-24-2016 03:45,8155,2110
01-24-2016 04:00,8155,2110
01-24-2016 04:15,8155,2111
01-24-2016 04:30,8155,2111
01-24-2016 04:45,8155,2112
01-24-2016 05:00,8155,2112
01-24-2016 05:15,8155,2112
01-24-2016 05:30,8155,2111
01-24-2016 05:45,8155,2109
01-24-2016 06:00,8155,2114
01-24-2016 06:15,8155,2109
01-24-2016 06:30,8376,2112
01-24-2016 06:45,8155,2112
01-24-2016 07:00,8155,2116
01-24-2016 07:15,8155,2115
01-24-2016 07:30,8155,2116
01-24-2016 07:45,8155,2114
01-24-2016 08:00,8155,2113
01-24-2016 08:15,8155,2117
01-24-2016 08:30,7951,2117
01-24-2016 08:45,7951,2115
01-24-2016 09:00,7951,2116
01-24-2016 09:15,7951,2118
01-24-2016 09:30,7951,2117
01-24-2016 09:45,7951,2119
01-24-2016 10:00,7730,2117
01-24-2016 10:15,7951,2121
01-24-2016 10:30,7951,2116
01-24-2016 10:45,7730,2122
01-24-2016 11:00,7730,2121
01-24-2016 11:15,7730,2122
01-24-2016 11:30,7730,2123
01-24-2016 11:45,7730,2122
01-24-2016 12:00,7730,2127
01-24-2016 12:15,7730,2126
01-24-2016 12:30,7730,2127
01-24-2016 12:45,7527,2125
01-24-2016 13:00,7730,2127
01-24-2016 13:15,7730,2129
01-24-2016 13:30,7730,2126
01-24-2016 13:45,7730,2130
01-24-2016 14:00,7730,2127
01-24-2016 14:15,7730,2126
01-24-2016 14:30,7730,2127
01-24-2016 14:45,7730,2128
01-24-2016 15:00,7730,2129
01-24-2016 15:15,7951,2131
01-24-2016 15:30,7730,2130
01-24-2016 15:45,7951,2131
01-24-2016 16:00,7951,2128
01-24-2016 16:15,8155,2129
01-24-2016 16:30,8155,2127
01-24-2016 16:45,8155,2126
01-24-2016 17:00,8155,2123
01-24-2016 17:15,8155,2121
01-24-2016 17:30,8376,2118
01-24-2016 17:45,8376,2120
01-24-2016 18:00,8155,2117
01-24-2016 18:15,7951,2114
01-24-2016 18:30,7951,2116
01-24-2016 18:45,7951,2118
01-24-2016 19:00,7951,2118
01-24-2016 19:15,7951,2118
01-24-2016 19:30,7730,2115
01-24-2016 19:45,7730,2119
01-24-2016 20:00,7951,2117
01-24-2016 20:15,7730,2115
01-24-2016 20:30,7730,2115
01-24-2016 20:45,7730,2115
01-24-2016 21:00,7730,2116
01-24-2016 21:15,7730,2117
01-24-2016 21:30,7730,2121
01-24-2016 21:45,7730,2120
01-24-2016 22:00,7527,2119
01-24-2016 22:15,7527,2120
01-24-2016 22:30,7730,2120
01-24-2016 22:45,7730,2122
01-24-2016 23:00,7527,2121
01-24-2016 23:15,7527,2123
01-24-2016 23:30,7527,2123
01-24-2016 23:45,7323,2122
01-25-2016 00:00,7323,2126
01-25-2016 00:15,7323,2126
01-25-2016 00:30,7323,2125
01-25-2016 00:45,7323,2128
01-25-2016 01:00,7119,2126
01-25-2016 01:15,7119,2124
01-25-2016 01:30,7119,2125
01-25-2016 01:45,7119,2129
01-25-2016 02:00,7119,2128
01-25-2016 02:15,7119,2128
01-25-2016 02:30,7119,2129
01-25-2016 02:45,7119,2129
01-25-2016 03:00,7119,2129
01-25-2016 03:15,6915,2129
01-25-2016 03:30,7119,2129
01-25-2016 03:45,6915,2129
01-25-2016 04:00,7119,2129
01-25-2016 04:15,6915,2128
01-25-2016 04:30,6915,2127
01-25-2016 04:45,6915,2131
01-25-2016 05:00,6711,2129
01-25-2016 05:15,6711,2131
01-25-2016 05:30,6711,2131
01-25-2016 05:45,6711,2131
01-25-2016 06:00,6711,2130
01-25-2016 06:15,6711,2131
01-25-2016 06:30,6711,2132
01-25-2016 06:45,6711,2131
01-25-2016 07:00,6711,2130
01-25-2016 07:15,6711,2129
01-25-2016 07:30,6711,2132
01-25-2016 07:45,6915,2131
01-25-2016 08:00,6915,2132
01-25-2016 08:15,6915,2130
01-25-2016 08:30,6915,2130
01-25-2016 08:45,6711,2131
01-25-2016 09:00,6711,2131
01-25-2016 09:15,6711,2132
01-25-2016 09:30,6711,2131
01-25-2016 09:45,6507,2128
01-25-2016 10:00,6507,2129
01-25-2016 10:15,6507,2130
01-25-2016 10:30,6507,2133
01-25-2016 10:45,6507,2132
01-25-2016 11:00,6711,2132
01-25-2016 11:15,6711,2131
01-25-2016 11:30,6711,2134
01-25-2016 11:45,6711,2137
01-25-2016 12:00,6711,2131
01-25-2016 12:15,6711,2132
01-25-2016 12:30,6915,2131
01-25-2016 12:45,6915,2131
01-25-2016 13:00,6915,2130
01-25-2016 13:15,6915,2132
01-25-2016 13:30,6915,2133
01-25-2016 13:45,6915,2132
01-25-2016 14:00,7119,2133
01-25-2016 14:15,7119,2132
01-25-2016 14:30,7119,2134
01-25-2016 14:45,7119,2134
01-25-2016 15:00,7119,2135
01-25-2016 15:15,7119,2136
01-25-2016 15:30,7119,2136
01-25-2016 15:45,7119,2138
01-25-2016 16:00,7119,2138
01-25-2016 16:15,7119,2137
01-25-2016 16:30,7119,2136
01-25-2016 16:45,7119,2137
01-25-2016 17:00,7119,2140
01-25-2016 17:15,6915,2140
01-25-2016 17:30,6915,2139
01-25-2016 17:45,6915,2138
01-25-2016 18:00,6915,2136
01-25-2016 18:15,6915,2137
01-25-2016 18:30,6915,2136
01-25-2016 18:45,6915,2135
01-25-2016 19:00,6915,2134
01-25-2016 19:15,6711,2134
01-25-2016 19:30,6711,2133
01-25-2016 19:45,6711,2133
01-25-2016 20:00,6507,2132
01-25-2016 20:15,6507,2131
01-25-2016 20:30,6507,2132
01-25-2016 20:45,6507,2132
01-25-2016 21:00,6507,2132
01-25-2016 21:15,6507,2131
01-25-2016 21:30,6507,2130
01-25-2016 21:45,6507,2132
01-25-2016 22:00,6507,2130
01-25-2016 22:15,6303,2130
01-25-2016 22:30,6507,2132
01-25-2016 22:45,6507,2129
01-25-2016 23:00,6507,2129
01-25-2016 23:15,6507,2130
01-25-2016 23:30,6507,2129
01-25-2016 23:45,6303,2128
01-26-2016 00:00,6303,2128
01-26-2016 00:15,6303,2127
01-26-2016 00:30,6303,2128
01-26-2016 00:45,6303,2130
01-26-2016 01:00,6507,2131
01-26-2016 01:15,6303,2130
01-26-2016 01:30,6303,2130
01-26-2016 01:45,6303,2130
01-26-2016 02:00,6303,2128
01-26-2016 02:15,6303,2129
01-26-2016 02:30,6303,2127
01-26-2016 02:45,6507,2130
01-26-2016 03:00,6507,2129
01-26-2016 03:15,6507,2126
01-26-2016 03:30,6303,2126
01-26-2016 03:45,6303,2126
01-26-2016 04:00,6303,2128
01-26-2016 04:15,6303,2129
01-26-2016 04:30,6303,2128
01-26-2016 04:45,6303,2128
01-26-2016 05:00,6507,2129
01-26-2016 05:15,6507,2131
01-26-2016 05:30,6303,2132
01-26-2016 05:45,6303,2130
01-26-2016 06:00,6303,2133
01-26-2016 06:15,6303,2132
01-26-2016 06:30,6303,2133
01-26-2016 06:45,6303,2134
01-26-2016 07:00,6303,2134
01-26-2016 07:15,6507,2136
01-26-2016 07:30,6303,2132
01-26-2016 07:45,6303,2135
01-26-2016 08:00,6303,2132
01-26-2016 08:15,6303,2130
01-26-2016 08:30,6303,2130
01-26-2016 08:45,6303,2132
01-26-2016 09:00,6507,2133
01-26-2016 09:15,6507,2131
01-26-2016 09:30,6303,2132
01-26-2016 09:45,6303,2133
01-26-2016 10:00,6303,2130
01-26-2016 10:15,6303,2132
01-26-2016 10:30,6303,2134
01-26-2016 10:45,6303,2135
01-26-2016 11:00,6303,2135
01-26-2016 11:15,6303,2135
01-26-2016 11:30,6303,2136
01-26-2016 11:45,6303,2135
01-26-2016 12:00,6303,2135
01-26-2016 12:15,6303,2136
01-26-2016 12:30,6303,2136
01-26-2016 12:45,6303,2134
01-26-2016 13:00,6303,2134
01-26-2016 13:15,6303,2134
01-26-2016 13:30,6507,2132
01-26-2016 13:45,6507,2132
01-26-2016 14:00,6507,2136
01-26-2016 14:15,6507,2137
01-26-2016 14:30,6507,2136
01-26-2016 14:45,6711,2136
01-26-2016 15:00,6711,2136
01-26-2016 15:15,6711,2134
01-26-2016 15:30,6711,2136
01-26-2016 15:45,6711,2135
01-26-2016 16:00,6711,2136
01-26-2016 16:15,6711,2134
01-26-2016 16:30,6711,2134
01-26-2016 16:45,6915,2137
01-26-2016 17:00,6711,2137
01-26-2016 17:15,6711,2137
01-26-2016 17:30,6711,2136
01-26-2016 17:45,6711,2136
01-26-2016 18:00,6711,2135
01-26-2016 18:15,6711,2135
01-26-2016 18:30,6711,2137
01-26-2016 18:45,6711,2138
01-26-2016 19:00,6507,2136
01-26-2016 19:15,6507,2136
01-26-2016 19:30,6507,2136
01-26-2016 19:45,6507,2135
01-26-2016 20:00,6507,2133
01-26-2016 20:15,6711,2135
01-26-2016 20:30,6711,2135
01-26-2016 20:45,6711,2134
01-26-2016 21:00,6507,2134
01-26-2016 21:15,6507,2134
01-26-2016 21:30,6507,2134
01-26-2016 21:45,6507,2133
01-26-2016 22:00,6711,2131
01-26-2016 22:15,6711,2133
01-26-2016 22:30,6711,2133
01-26-2016 22:45,6711,2132
01-26-2016 23:00,6507,2134
01-26-2016 23:15,6711,2133
01-26-2016 23:30,6711,2134
01-26-2016 23:45,6711,2134
01-27-2016 00:00,6711,2133
01-27-2016 00:15,6711,2133
01-27-2016 00:30,6711,2131
01-27-2016 00:45,6711,2131
01-27-2016 01:00,6711,2133
01-27-2016 01:15,6711,2133
01-27-2016 01:30,6711,2134
01-27-2016 01:45,6711,2131
01-27-2016 02:00,6711,2132
01-27-2016 02:15,6711,2133
01-27-2016 02:30,6711,2135
01-27-2016 02:45,6711,2133
01-27-2016 03:00,6711,2131
01-27-2016 03:15,6711,2133
01-27-2016 03:30,6711,2132
01-27-2016 03:45,6711,2129
01-27-2016 04:00,6711,2130
01-27-2016 04:15,6711,2130
01-27-2016 04:30,6711,2129
01-27-2016 04:45,6711,2130
01-27-2016 05:00,6711,2131
01-27-2016 05:15,6711,2130
01-27-2016 05:30,6711,2132
01-27-2016 05:45,6711,2132
01-27-2016 06:00,6711,2133
01-27-2016 06:15,6711,2134
01-27-2016 06:30,6915,2133
01-27-2016 06:45,6915,2132
01-27-2016 07:00,6915,2131
01-27-2016 07:15,6711,2132
01-27-2016 07:30,6711,2129
01-27-2016 07:45,6915,2132
01-27-2016 08:00,6915,2129
01-27-2016 08:15,6711,2131
01-27-2016 08:30,6711,2130
01-27-2016 08:45,6711,2129
01-27-2016 09:00,6711,2131
01-27-2016 09:15,6711,2132
01-27-2016 09:30,6915,2132
01-27-2016 09:45,6915,2132
01-27-2016 10:00,6915,2130
01-27-2016 10:15,6711,2130
01-27-2016 10:30,6711,2133
01-27-2016 10:45,6915,2132
01-27-2016 11:00,6711,2132
01-27-2016 11:15,6711,2132
01-27-2016 11:30,6711,2133
01-27-2016 11:45,6711,2133
01-27-2016 12:00,6711,2133
01-27-2016 12:15,6711,2133
01-27-2016 12:30,6915,2130
01-27-2016 12:45,6915,2133
01-27-2016 13:00,6915,2131
01-27-2016 13:15,6915,2133
01-27-2016 13:30,6915,2132
01-27-2016 13:45,6915,2133
01-27-2016 14:00,6915,2132
01-27-2016 14:15,7119,2132
01-27-2016 14:30,7119,2132
01-27-2016 14:45,7119,2134
01-27-2016 15:00,7119,2133
01-27-2016 15:15,7119,2134
01-27-2016 15:30,7119,2133
01-27-2016 15:45,7323,2133
01-27-2016 16:00,7323,2131
01-27-2016 16:15,7323,2132
01-27-2016 16:30,7323,2131
01-27-2016 16:45,7323,2131
01-27-2016 17:00,7323,2133
01-27-2016 17:15,7527,2133
01-27-2016 17:30,7527,2132
01-27-2016 17:45,7527,2132
01-27-2016 18:00,7527,2134
01-27-2016 18:15,7527,2131
01-27-2016 18:30,7527,2133
01-27-2016 18:45,7527,2132
01-27-2016 19:00,7527,2133
01-27-2016 19:15,7527,2132
01-27-2016 19:30,7323,2131
