2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,04-18-2015 09:00,6711,2124,,,04-17-2016 09:00,6915,1993
,04-18-2015 09:15,6915,2008,,,04-17-2016 09:15,7119,1993
,04-18-2015 09:30,6915,2136,,,04-17-2016 09:30,6915,1993
,04-18-2015 09:45,6915,2019,,,04-17-2016 09:45,6915,1992
,04-18-2015 10:00,6915,2135,,,04-17-2016 10:00,6915,1993
,04-18-2015 10:15,6507,2019,,,04-17-2016 10:15,7119,1992
,04-18-2015 10:30,6711,2133,,,04-17-2016 10:30,7119,1992
,04-18-2015 10:45,6711,2016,,,04-17-2016 10:45,7119,1991
,04-18-2015 11:00,6507,2131,,,04-17-2016 11:00,7119,1992
,04-18-2015 11:15,6507,2020,,,04-17-2016 11:15,7119,1993
,04-18-2015 11:30,6507,2129,,,04-17-2016 11:30,7323,1993
,04-18-2015 11:45,6116,2023,,,04-17-2016 11:45,7119,1994
,04-18-2015 12:00,6303,2129,,,04-17-2016 12:00,7323,1994
,04-18-2015 12:15,6116,2024,,,04-17-2016 12:15,7119,1994
,04-18-2015 12:30,6116,2131,,,04-17-2016 12:30,7119,1994
,04-18-2015 12:45,6116,2023,,,04-17-2016 12:45,7119,1994
,04-18-2015 13:00,6116,2129,,,04-17-2016 13:00,6915,1994
,04-18-2015 13:15,6303,2027,,,04-17-2016 13:15,6915,1995
,04-18-2015 13:30,6116,2124,,,04-17-2016 13:30,7119,1994
,04-18-2015 13:45,6116,2029,,,04-17-2016 13:45,7119,1994
,04-18-2015 14:00,6116,2116,,,04-17-2016 14:00,6915,1994
,04-18-2015 14:15,6116,2020,,,04-17-2016 14:15,6711,1995
,04-18-2015 14:30,5930,2097,,,04-17-2016 14:30,6915,1995
,04-18-2015 14:45,5726,2010,,,04-17-2016 14:45,6915,1994
,04-18-2015 15:00,5930,2081,,,04-17-2016 15:00,7119,1995
,04-18-2015 15:15,5726,1988,,,04-17-2016 15:15,6915,1994
,04-18-2015 15:30,5930,2052,,,04-17-2016 15:30,6915,1995
,04-18-2015 15:45,5726,1976,,,04-17-2016 15:45,6711,1994
,04-18-2015 16:00,5930,2037,,,04-17-2016 16:00,6711,1994
,04-18-2015 16:15,5726,1975,,,04-17-2016 16:15,6507,1994
,04-18-2015 16:30,5726,2034,,,04-17-2016 16:30,6507,1994
,04-18-2015 16:45,5726,1979,,,04-17-2016 16:45,6507,1994
,04-18-2015 17:00,5539,2037,,,04-17-2016 17:00,6711,1994
,04-18-2015 17:15,5352,1976,,,04-17-2016 17:15,6915,1994
,04-18-2015 17:30,5352,2043,,,04-17-2016 17:30,6507,1994
,04-18-2015 17:45,5352,1969,,,04-17-2016 17:45,6507,1994
,04-18-2015 18:00,5352,2051,,,04-17-2016 18:00,6711,1994
,04-18-2015 18:15,5182,1968,,,04-17-2016 18:15,6303,1995
,04-18-2015 18:30,4995,2059,,,04-17-2016 18:30,6507,1994
,04-18-2015 18:45,5182,1955,,,04-17-2016 18:45,6507,1994
,04-18-2015 19:00,5182,2062,,,04-17-2016 19:00,6711,1994
,04-18-2015 19:15,5182,1957,,,04-17-2016 19:15,6711,1996
,04-18-2015 19:30,5182,2070,,,04-17-2016 19:30,6507,1996
,04-18-2015 19:45,5352,1952,,,04-17-2016 19:45,6711,1997
,04-18-2015 20:00,5352,2073,,,04-17-2016 20:00,6711,1998
,04-18-2015 20:15,5352,1954,,,04-17-2016 20:15,6711,1998
,04-18-2015 20:30,5352,2075,,,04-17-2016 20:30,6711,1999
,04-18-2015 20:45,5539,1957,,,04-17-2016 20:45,6507,1999
,04-18-2015 21:00,5539,2080,,,04-17-2016 21:00,6711,1999
,04-18-2015 21:15,5539,1955,,,04-17-2016 21:15,6915,2001
,04-18-2015 21:30,5726,2081,,,04-17-2016 21:30,6915,2000
,04-18-2015 21:45,5726,1961,,,04-17-2016 21:45,6915,2001
,04-18-2015 22:00,5930,2091,,,04-17-2016 22:00,6915,2002
,04-18-2015 22:15,5930,1965,,,04-17-2016 22:15,6915,2002
,04-18-2015 22:30,5930,2099,,,04-17-2016 22:30,6915,2003
,04-18-2015 22:45,5930,1972,,,04-17-2016 22:45,7119,2003
,04-18-2015 23:00,5930,2118,,,04-17-2016 23:00,7119,2003
,04-18-2015 23:15,5930,1975,,,04-17-2016 23:15,7119,2004
,04-18-2015 23:30,5930,2117,,,04-17-2016 23:30,7119,2004
,04-18-2015 23:45,5930,1981,,,04-17-2016 23:45,7323,2005
,04-19-2015 00:00,6116,2128,,,04-18-2016 00:00,7119,2005
,04-19-2015 00:15,6116,1984,,,04-18-2016 00:15,7323,2005
,04-19-2015 00:30,6116,2131,,,04-18-2016 00:30,7323,2005
,04-19-2015 00:45,6116,1990,,,04-18-2016 00:45,7323,2005
,04-19-2015 01:00,6116,2134,,,04-18-2016 01:00,7323,2005
,04-19-2015 01:15,6116,1992,,,04-18-2016 01:15,7527,2006
,04-19-2015 01:30,6116,2134,,,04-18-2016 01:30,7323,2006
,04-19-2015 01:45,6116,1993,,,04-18-2016 01:45,7527,2006
,04-19-2015 02:00,6116,2134,,,04-18-2016 02:00,7527,2006
,04-19-2015 02:15,6116,1993,,,04-18-2016 02:15,7323,2007
,04-19-2015 02:30,6303,2134,,,04-18-2016 02:30,7323,2007
,04-19-2015 02:45,6116,1991,,,04-18-2016 02:45,7323,2007
,04-19-2015 03:00,6303,2135,,,04-18-2016 03:00,7527,2007
,04-19-2015 03:15,6303,1992,,,04-18-2016 03:15,7527,2007
,04-19-2015 03:30,6303,2132,,,04-18-2016 03:30,7323,2007
,04-19-2015 03:45,6303,1989,,,04-18-2016 03:45,7323,2007
,04-19-2015 04:00,6507,2135,,,04-18-2016 04:00,7323,2007
,04-19-2015 04:15,6303,1993,,,04-18-2016 04:15,7323,2007
,04-19-2015 04:30,6303,2137,,,04-18-2016 04:30,7323,2007
,04-19-2015 04:45,6303,1994,,,04-18-2016 04:45,7527,2007
,04-19-2015 05:00,6303,2135,,,04-18-2016 05:00,7527,2007
,04-19-2015 05:15,6303,1993,,,04-18-2016 05:15,7527,2007
,04-19-2015 05:30,6303,2135,,,04-18-2016 05:30,7527,2007
,04-19-2015 05:45,6303,1991,,,04-18-2016 05:45,7527,2007
,04-19-2015 06:00,6303,2139,,,04-18-2016 06:00,7527,2007
,04-19-2015 06:15,6303,1996,,,04-18-2016 06:15,7527,2007
,04-19-2015 06:30,6116,2138,,,04-18-2016 06:30,7527,2007
,04-19-2015 06:45,6116,1990,,,04-18-2016 06:45,7527,2007
,04-19-2015 07:00,6116,2136,,,04-18-2016 07:00,7527,2007
,04-19-2015 07:15,6303,1991,,,04-18-2016 07:15,7527,2007
,04-19-2015 07:30,6303,2132,,,04-18-2016 07:30,7527,2008
,04-19-2015 07:45,6303,1991,,,04-18-2016 07:45,7527,2007
,04-19-2015 08:00,6303,2135,,,04-18-2016 08:00,7323,2008
,04-19-2015 08:15,6303,1996,,,04-18-2016 08:15,7323,2007
,04-19-2015 08:30,6303,2133,,,04-18-2016 08:30,7323,2008
,04-19-2015 08:45,6303,2001,,,04-18-2016 08:45,7323,2007
,04-19-2015 09:00,6507,2129,,,04-18-2016 09:00,7323,2008
,04-19-2015 09:15,6507,2006,,,04-18-2016 09:15,7323,2007
,04-19-2015 09:30,6507,2144,,,04-18-2016 09:30,7119,2007
,04-19-2015 09:45,6507,2014,,,04-18-2016 09:45,7323,2007
,04-19-2015 10:00,6507,2039,,,04-18-2016 10:00,7323,2007
,04-19-2015 10:15,6711,2001,,,04-18-2016 10:15,7323,2007
,04-19-2015 10:30,6915,2120,,,04-18-2016 10:30,7323,2007
,04-19-2015 10:45,6915,2014,,,04-18-2016 10:45,7119,2008
,04-19-2015 11:00,6915,2133,,,04-18-2016 11:00,6915,2008
,04-19-2015 11:15,6915,2024,,,04-18-2016 11:15,7323,2008
,04-19-2015 11:30,6915,2128,,,04-18-2016 11:30,6915,2008
,04-19-2015 11:45,6915,2023,,,04-18-2016 11:45,6711,2009
,04-19-2015 12:00,6915,2129,,,04-18-2016 12:00,7119,2009
,04-19-2015 12:15,6915,2025,,,04-18-2016 12:15,7323,2009
,04-19-2015 12:30,6915,2128,,,04-18-2016 12:30,7323,2009
,04-19-2015 12:45,6915,2025,,,04-18-2016 12:45,7119,2009
,04-19-2015 13:00,6915,2131,,,04-18-2016 13:00,7119,2010
,04-19-2015 13:15,6915,2028,,,04-18-2016 13:15,7119,2009
,04-19-2015 13:30,6711,2132,,,04-18-2016 13:30,7119,2010
,04-19-2015 13:45,6711,2031,,,04-18-2016 13:45,7119,2010
,04-19-2015 14:00,6711,2128,,,04-18-2016 14:00,7119,2010
,04-19-2015 14:15,6711,2021,,,04-18-2016 14:15,7323,2009
,04-19-2015 14:30,6711,2135,,,04-18-2016 14:30,7527,2009
,04-19-2015 14:45,6507,2010,,,04-18-2016 14:45,7527,2009
,04-19-2015 15:00,6507,2132,,,04-18-2016 15:00,7527,2009
,04-19-2015 15:15,6507,2013,,,04-18-2016 15:15,7323,2010
,04-19-2015 15:30,6303,2101,,,04-18-2016 15:30,7119,2011
,04-19-2015 15:45,6303,2001,,,04-18-2016 15:45,7119,2011
,04-19-2015 16:00,6303,2096,,,04-18-2016 16:00,7119,2010
,04-19-2015 16:15,6303,1978,,,04-18-2016 16:15,7323,2010
,04-19-2015 16:30,6303,2079,,,04-18-2016 16:30,7119,2009
,04-19-2015 16:45,6303,1974,,,04-18-2016 16:45,7119,2009
,04-19-2015 17:00,6507,2062,,,04-18-2016 17:00,7119,2010
,04-19-2015 17:15,6303,1970,,,04-18-2016 17:15,6915,2010
,04-19-2015 17:30,6303,2056,,,04-18-2016 17:30,7119,2009
,04-19-2015 17:45,6116,1962,,,04-18-2016 17:45,7119,2010
,04-19-2015 18:00,6303,2073,,,04-18-2016 18:00,7119,2008
,04-19-2015 18:15,6507,1958,,,04-18-2016 18:15,7119,2010
,04-19-2015 18:30,6507,2072,,,04-18-2016 18:30,7323,2009
,04-19-2015 18:45,6303,1962,,,04-18-2016 18:45,7119,2010
,04-19-2015 19:00,6303,2078,,,04-18-2016 19:00,7119,2011
,04-19-2015 19:15,6303,1963,,,04-18-2016 19:15,6915,2010
,04-19-2015 19:30,6303,2084,,,04-18-2016 19:30,7119,2011
,04-19-2015 19:45,6303,1965,,,04-18-2016 19:45,7323,2012
,04-19-2015 20:00,6507,2095,,,04-18-2016 20:00,7323,2013
,04-19-2015 20:15,6303,1969,,,04-18-2016 20:15,7527,2012
,04-19-2015 20:30,6507,2104,,,04-18-2016 20:30,7527,2012
,04-19-2015 20:45,6507,1973,,,04-18-2016 20:45,7527,2013
,04-19-2015 21:00,6507,2110,,,04-18-2016 21:00,7527,2013
,04-19-2015 21:15,6507,1976,,,04-18-2016 21:15,7527,2014
,04-19-2015 21:30,6507,2119,,,04-18-2016 21:30,7527,2015
,04-19-2015 21:45,6303,1981,,,04-18-2016 21:45,7527,2015
,04-19-2015 22:00,6303,2128,,,04-18-2016 22:00,7730,2016
,04-19-2015 22:15,6507,1988,,,04-18-2016 22:15,7730,2016
,04-19-2015 22:30,6507,2131,,,04-18-2016 22:30,7730,2017
,04-19-2015 22:45,6507,1990,,,04-18-2016 22:45,7730,2017
,04-19-2015 23:00,6507,2134,,,04-18-2016 23:00,7730,2017
,04-19-2015 23:15,6507,1993,,,04-18-2016 23:15,7730,2018
,04-19-2015 23:30,6507,2138,,,04-18-2016 23:30,7730,2018
,04-19-2015 23:45,6711,1997,,,04-18-2016 23:45,7951,2018
,04-20-2015 00:00,6711,2135,,,04-19-2016 00:00,7951,2018
,04-20-2015 00:15,6711,1996,,,04-19-2016 00:15,7951,2018
,04-20-2015 00:30,6711,2137,,,04-19-2016 00:30,7951,2019
,04-20-2015 00:45,6711,1999,,,04-19-2016 00:45,7951,2019
,04-20-2015 01:00,6915,2137,,,04-19-2016 01:00,7951,2019
,04-20-2015 01:15,6915,1998,,,04-19-2016 01:15,7951,2020
,04-20-2015 01:30,6915,2135,,,04-19-2016 01:30,8155,2019
,04-20-2015 01:45,6915,1997,,,04-19-2016 01:45,8155,2019
,04-20-2015 02:00,6915,2138,,,04-19-2016 02:00,8155,2020
,04-20-2015 02:15,6711,1996,,,04-19-2016 02:15,8155,2019
,04-20-2015 02:30,6915,2138,,,04-19-2016 02:30,7951,2020
,04-20-2015 02:45,6915,1999,,,04-19-2016 02:45,8155,2020
,04-20-2015 03:00,6915,2139,,,04-19-2016 03:00,8155,2020
,04-20-2015 03:15,6915,2004,,,04-19-2016 03:15,8155,2019
,04-20-2015 03:30,6915,2147,,,04-19-2016 03:30,8155,2020
,04-20-2015 03:45,6915,2008,,,04-19-2016 03:45,8376,2019
,04-20-2015 04:00,6915,2140,,,04-19-2016 04:00,8155,2020
,04-20-2015 04:15,6915,2001,,,04-19-2016 04:15,8155,2019
,04-20-2015 04:30,6915,2138,,,04-19-2016 04:30,8155,2020
,04-20-2015 04:45,6915,2000,,,04-19-2016 04:45,8155,2020
,04-20-2015 05:00,6915,2140,,,04-19-2016 05:00,8155,2019
,04-20-2015 05:15,6915,2001,,,04-19-2016 05:15,8155,2019
,04-20-2015 05:30,6915,2141,,,04-19-2016 05:30,8155,2020
,04-20-2015 05:45,6915,2003,,,04-19-2016 05:45,8155,2019
,04-20-2015 06:00,6915,2141,,,04-19-2016 06:00,8155,2020
,04-20-2015 06:15,6915,2003,,,04-19-2016 06:15,8155,2020
,04-20-2015 06:30,6915,2141,,,04-19-2016 06:30,8155,2020
,04-20-2015 06:45,6915,2003,,,04-19-2016 06:45,8155,2020
,04-20-2015 07:00,6915,2142,,,04-19-2016 07:00,8155,2019
,04-20-2015 07:15,6915,2004,,,04-19-2016 07:15,7951,2019
,04-20-2015 07:30,6915,2138,,,04-19-2016 07:30,8155,2019
,04-20-2015 07:45,6915,2000,,,04-19-2016 07:45,8155,2020
,04-20-2015 08:00,6915,2138,,,04-19-2016 08:00,8155,2019
,04-20-2015 08:15,6915,2005,,,04-19-2016 08:15,8155,2019
,04-20-2015 08:30,6915,2136,,,04-19-2016 08:30,8155,2020
,04-20-2015 08:45,6915,2010,,,04-19-2016 08:45,8155,2019
,04-20-2015 09:00,6915,2153,,,04-19-2016 09:00,8155,2020
,04-20-2015 09:15,6915,2020,,,04-19-2016 09:15,8155,2020
,04-20-2015 09:30,6915,2148,,,04-19-2016 09:30,8155,2020
,04-20-2015 09:45,6915,2027,,,04-19-2016 09:45,7951,2020
,04-20-2015 10:00,6915,2145,,,04-19-2016 10:00,7951,2020
,04-20-2015 10:15,6915,2036,,,04-19-2016 10:15,7951,2020
,04-20-2015 10:30,6915,2143,,,04-19-2016 10:30,7951,2020
,04-20-2015 10:45,6915,2042,,,04-19-2016 10:45,7951,2020
,04-20-2015 11:00,6915,2160,,,04-19-2016 11:00,7951,2020
,04-20-2015 11:15,6915,2055,,,04-19-2016 11:15,7951,2020
,04-20-2015 11:30,6711,2157,,,04-19-2016 11:30,7951,2020
,04-20-2015 11:45,6711,2067,,,04-19-2016 11:45,7730,2020
,04-20-2015 12:00,6711,2144,,,04-19-2016 12:00,7730,2020
,04-20-2015 12:15,6711,2071,,,04-19-2016 12:15,7730,2021
,04-20-2015 12:30,6711,2106,,,04-19-2016 12:30,7527,2020
,04-20-2015 12:45,6711,2063,,,04-19-2016 12:45,7527,2020
,04-20-2015 13:00,6507,2080,,,04-19-2016 13:00,7323,2020
,04-20-2015 13:15,6711,2069,,,04-19-2016 13:15,7527,2020
,04-20-2015 13:30,6507,2051,,,04-19-2016 13:30,7527,2020
,04-20-2015 13:45,6507,2073,,,04-19-2016 13:45,7527,2020
,04-20-2015 14:00,6116,2031,,,04-19-2016 14:00,7323,2018
,04-20-2015 14:15,6303,2079,,,04-19-2016 14:15,7323,2019
,04-20-2015 14:30,6116,2038,,,04-19-2016 14:30,7323,2018
,04-20-2015 14:45,6303,2064,,,04-19-2016 14:45,7323,2019
,04-20-2015 15:00,6116,2049,,,04-19-2016 15:00,7323,2018
,04-20-2015 15:15,6116,2055,,,04-19-2016 15:15,7119,2018
,04-20-2015 15:30,5930,2054,,,04-19-2016 15:30,7323,2018
,04-20-2015 15:45,6116,2055,,,04-19-2016 15:45,7323,2018
,04-20-2015 16:00,5930,2055,,,04-19-2016 16:00,7323,2017
,04-20-2015 16:15,5726,2055,,,04-19-2016 16:15,7323,2017
,04-20-2015 16:30,5726,2055,,,04-19-2016 16:30,7323,2017
,04-20-2015 16:45,5930,2056,,,04-19-2016 16:45,7323,2017
,04-20-2015 17:00,5930,2056,,,04-19-2016 17:00,7119,2017
,04-20-2015 17:15,5930,2055,,,04-19-2016 17:15,6915,2017
,04-20-2015 17:30,5930,2055,,,04-19-2016 17:30,7119,2017
,04-20-2015 17:45,5930,2055,,,04-19-2016 17:45,7323,2016
,04-20-2015 18:00,5726,2055,,,04-19-2016 18:00,7323,2016
,04-20-2015 18:15,5726,2055,,,04-19-2016 18:15,7119,2016
,04-20-2015 18:30,5726,2055,,,04-19-2016 18:30,7119,2015
,04-20-2015 18:45,5930,2055,,,04-19-2016 18:45,7119,2015
,04-20-2015 19:00,5930,2054,,,04-19-2016 19:00,7119,2015
,04-20-2015 19:15,5930,2054,,,04-19-2016 19:15,7119,2015
,04-20-2015 19:30,5930,2054,,,04-19-2016 19:30,7323,2015
,04-20-2015 19:45,6116,2054,,,04-19-2016 19:45,7323,2015
,04-20-2015 20:00,6116,2053,,,04-19-2016 20:00,7527,2016
,04-20-2015 20:15,6116,2053,,,04-19-2016 20:15,7527,2015
,04-20-2015 20:30,6303,2053,,,04-19-2016 20:30,7527,2015
,04-20-2015 20:45,6303,2052,,,04-19-2016 20:45,7527,2015
,04-20-2015 21:00,6303,2052,,,04-19-2016 21:00,7730,2016
,04-20-2015 21:15,6507,2052,,,04-19-2016 21:15,7730,2016
,04-20-2015 21:30,6303,2052,,,04-19-2016 21:30,7730,2016
,04-20-2015 21:45,6303,2051,,,04-19-2016 21:45,7951,2017
,04-20-2015 22:00,6507,2051,,,04-19-2016 22:00,7951,2017
,04-20-2015 22:15,6303,2051,,,04-19-2016 22:15,7951,2018
,04-20-2015 22:30,6303,2050,,,04-19-2016 22:30,7951,2018
,04-20-2015 22:45,6303,2050,,,04-19-2016 22:45,7951,2017
,04-20-2015 23:00,6303,2050,,,04-19-2016 23:00,7951,2018
,04-20-2015 23:15,6507,2049,,,04-19-2016 23:15,7951,2018
,04-20-2015 23:30,6507,2049,,,04-19-2016 23:30,7951,2019
,04-20-2015 23:45,6507,2049,,,04-19-2016 23:45,7951,2018
,04-21-2015 00:00,6507,2049,,,04-20-2016 00:00,7951,2017
,04-21-2015 00:15,6507,2049,,,04-20-2016 00:15,7951,2018
,04-21-2015 00:30,6711,2049,,,04-20-2016 00:30,7951,2018
,04-21-2015 00:45,6711,2048,,,04-20-2016 00:45,7951,2018
,04-21-2015 01:00,6711,2048,,,04-20-2016 01:00,7951,2019
,04-21-2015 01:15,6711,2048,,,04-20-2016 01:15,7951,2018
,04-21-2015 01:30,6507,2048,,,04-20-2016 01:30,7951,2018
,04-21-2015 01:45,6507,2048,,,04-20-2016 01:45,7951,2019
,04-21-2015 02:00,6711,2048,,,04-20-2016 02:00,7951,2018
,04-21-2015 02:15,6711,2047,,,04-20-2016 02:15,7951,2019
,04-21-2015 02:30,6711,2047,,,04-20-2016 02:30,7951,2019
,04-21-2015 02:45,6711,2047,,,04-20-2016 02:45,7951,2019
,04-21-2015 03:00,6711,2046,,,04-20-2016 03:00,7951,2020
,04-21-2015 03:15,6711,2047,,,04-20-2016 03:15,7951,2019
,04-21-2015 03:30,6915,2046,,,04-20-2016 03:30,7951,2019
,04-21-2015 03:45,6711,2046,,,04-20-2016 03:45,7951,2019
,04-21-2015 04:00,6711,2046,,,04-20-2016 04:00,7951,2020
,04-21-2015 04:15,6711,2046,,,04-20-2016 04:15,7951,2019
,04-21-2015 04:30,6711,2046,,,04-20-2016 04:30,7951,2020
,04-21-2015 04:45,6711,2046,,,04-20-2016 04:45,7951,2020
,04-21-2015 05:00,6507,2045,,,04-20-2016 05:00,8155,2021
,04-21-2015 05:15,6711,2045,,,04-20-2016 05:15,7951,2020
,04-21-2015 05:30,6711,2045,,,04-20-2016 05:30,7951,2022
,04-21-2015 05:45,6711,2045,,,04-20-2016 05:45,7951,2020
,04-21-2015 06:00,6711,2045,,,04-20-2016 06:00,7951,2021
,04-21-2015 06:15,6711,2045,,,04-20-2016 06:15,7951,2022
,04-21-2015 06:30,6711,2045,,,04-20-2016 06:30,7951,2022
,04-21-2015 06:45,6711,2045,,,04-20-2016 06:45,7951,2022
,04-21-2015 07:00,6507,2044,,,04-20-2016 07:00,7951,2022
,04-21-2015 07:15,6507,2044,,,04-20-2016 07:15,7951,2022
,04-21-2015 07:30,6711,2045,,,04-20-2016 07:30,7951,2022
,04-21-2015 07:45,6711,2044,,,04-20-2016 07:45,7730,2024
,04-21-2015 08:00,6711,2045,,,04-20-2016 08:00,7730,2022
,04-21-2015 08:15,6507,2043,,,04-20-2016 08:15,7730,2024
,04-21-2015 08:30,6507,2044,,,04-20-2016 08:30,7730,2024
,04-21-2015 08:45,6507,2044,,,04-20-2016 08:45,7730,2024
,04-21-2015 09:00,6507,2044,,,04-20-2016 09:00,7951,2024
,04-21-2015 09:15,6507,2043,,,04-20-2016 09:15,7951,2024
,04-21-2015 09:30,6507,2043,,,04-20-2016 09:30,7951,2025
