Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
10-23-2017 17:45,485918.004,444
10-23-2017 18:00,480820.962,444
10-23-2017 18:15,480820.962,447
10-23-2017 18:30,480820.962,449
10-23-2017 18:45,480820.962,449
10-23-2017 19:00,480820.962,449
10-23-2017 19:15,485918.004,449
10-23-2017 19:30,485918.004,449
10-23-2017 19:45,480820.962,449
10-23-2017 20:00,485918.004,448
10-23-2017 20:15,485918.004,449
10-23-2017 20:30,480820.962,449
10-23-2017 20:45,480820.962,449
10-23-2017 21:00,485918.004,448
10-23-2017 21:15,480820.962,448
10-23-2017 21:30,485918.004,447
10-23-2017 21:45,480820.962,446
10-23-2017 22:00,480820.962,444
10-23-2017 22:15,485918.004,443
10-23-2017 22:30,485918.004,442
10-23-2017 22:45,485918.004,440
10-23-2017 23:00,480820.962,439
10-23-2017 23:15,485918.004,440
10-23-2017 23:30,485918.004,440
10-23-2017 23:45,485918.004,440
10-24-2017 00:00,485918.004,440
10-24-2017 00:15,491015.046,441
10-24-2017 00:30,485918.004,442
10-24-2017 00:45,491015.046,443
10-24-2017 01:00,491015.046,444
10-24-2017 01:15,485918.004,444
10-24-2017 01:30,485918.004,444
10-24-2017 01:45,491015.046,445
10-24-2017 02:00,491015.046,446
10-24-2017 02:15,491015.046,447
10-24-2017 02:30,491015.046,448
10-24-2017 02:45,491015.046,449
10-24-2017 03:00,491015.046,450
10-24-2017 03:15,491015.046,450
10-24-2017 03:30,491015.046,450
10-24-2017 03:45,485918.004,449
10-24-2017 04:00,485918.004,448
10-24-2017 04:15,485918.004,447
10-24-2017 04:30,485918.004,447
10-24-2017 04:45,485918.004,446
10-24-2017 05:00,480820.962,445
10-24-2017 05:15,480820.962,443
10-24-2017 05:30,480820.962,442
10-24-2017 05:45,480820.962,440
10-24-2017 06:00,480820.962,437
10-24-2017 06:15,485918.004,436
10-24-2017 06:30,480820.962,435
10-24-2017 06:45,480820.962,433
10-24-2017 07:00,480820.962,433
10-24-2017 07:15,480820.962,433
10-24-2017 07:30,475723.92,433
10-24-2017 07:45,480820.962,432
10-24-2017 08:00,480820.962,431
10-24-2017 08:15,475723.92,432
10-24-2017 08:30,480820.962,432
10-24-2017 08:45,480820.962,432
10-24-2017 09:00,480820.962,433
10-24-2017 09:15,475723.92,434
10-24-2017 09:30,475723.92,434
10-24-2017 09:45,475723.92,435
10-24-2017 10:00,475723.92,435
10-24-2017 10:15,475723.92,434
10-24-2017 10:30,480820.962,434
10-24-2017 10:45,475723.92,433
10-24-2017 11:00,475723.92,432
10-24-2017 11:15,475723.92,432
10-24-2017 11:30,475723.92,431
10-24-2017 11:45,475723.92,430
10-24-2017 12:00,470626.878,430
10-24-2017 12:15,475723.92,431
10-24-2017 12:30,470626.878,430
10-24-2017 12:45,470626.878,431
10-24-2017 13:00,475723.92,432
10-24-2017 13:15,475723.92,432
10-24-2017 13:30,470626.878,434
10-24-2017 13:45,475723.92,435
10-24-2017 14:00,475723.92,437
10-24-2017 14:15,475723.92,438
10-24-2017 14:30,475723.92,439
10-24-2017 14:45,475723.92,440
10-24-2017 15:00,475723.92,439
10-24-2017 15:15,470626.878,440
10-24-2017 15:30,475723.92,441
10-24-2017 15:45,475723.92,440
10-24-2017 16:00,480820.962,439
10-24-2017 16:15,475723.92,441
10-24-2017 16:30,475723.92,443
10-24-2017 16:45,480820.962,442
10-24-2017 17:00,475723.92,442
10-24-2017 17:15,475723.92,444
10-24-2017 17:30,475723.92,445
10-24-2017 17:45,475723.92,445
10-24-2017 18:00,470626.878,445
10-24-2017 18:15,475723.92,447
10-24-2017 18:30,470626.878,447
10-24-2017 18:45,470626.878,447
10-24-2017 19:00,470626.878,449
10-24-2017 19:15,475723.92,450
10-24-2017 19:30,470626.878,454
10-24-2017 19:45,475723.92,455
10-24-2017 20:00,475723.92,457
10-24-2017 20:15,470626.878,457
10-24-2017 20:30,475723.92,456
10-24-2017 20:45,470626.878,456
10-24-2017 21:00,475723.92,455
10-24-2017 21:15,470626.878,454
10-24-2017 21:30,475723.92,453
10-24-2017 21:45,475723.92,454
10-24-2017 22:00,470626.878,454
10-24-2017 22:15,480820.962,454
10-24-2017 22:30,475723.92,454
10-24-2017 22:45,475723.92,453
10-24-2017 23:00,475723.92,454
10-24-2017 23:15,480820.962,453
10-24-2017 23:30,485918.004,452
10-24-2017 23:45,485918.004,451
10-25-2017 00:00,485918.004,450
10-25-2017 00:15,491015.046,450
10-25-2017 00:30,491015.046,450
10-25-2017 00:45,497811.102,450
10-25-2017 01:00,497811.102,451
10-25-2017 01:15,502908.144,452
10-25-2017 01:30,497811.102,454
10-25-2017 01:45,497811.102,456
10-25-2017 02:00,497811.102,455
10-25-2017 02:15,497811.102,457
10-25-2017 02:30,497811.102,456
10-25-2017 02:45,497811.102,456
10-25-2017 03:00,491015.046,455
10-25-2017 03:15,497811.102,453
10-25-2017 03:30,491015.046,451
10-25-2017 03:45,491015.046,448
10-25-2017 04:00,491015.046,446
10-25-2017 04:15,491015.046,445
10-25-2017 04:30,491015.046,443
10-25-2017 04:45,485918.004,441
10-25-2017 05:00,485918.004,440
10-25-2017 05:15,491015.046,439
10-25-2017 05:30,485918.004,438
10-25-2017 05:45,480820.962,437
10-25-2017 06:00,485918.004,436
10-25-2017 06:15,485918.004,436
10-25-2017 06:30,485918.004,435
10-25-2017 06:45,491015.046,435
10-25-2017 07:00,485918.004,435
10-25-2017 07:15,485918.004,434
10-25-2017 07:30,485918.004,434
10-25-2017 07:45,491015.046,433
10-25-2017 08:00,485918.004,434
10-25-2017 08:15,491015.046,435
10-25-2017 08:30,491015.046,436
10-25-2017 08:45,485918.004,437
10-25-2017 09:00,480820.962,440
10-25-2017 09:15,485918.004,441
10-25-2017 09:30,485918.004,441
10-25-2017 09:45,485918.004,441
10-25-2017 10:00,485918.004,442
10-25-2017 10:15,485918.004,443
10-25-2017 10:30,485918.004,443
10-25-2017 10:45,480820.962,442
10-25-2017 11:00,480820.962,441
10-25-2017 11:15,480820.962,441
10-25-2017 11:30,480820.962,439
10-25-2017 11:45,475723.92,440
10-25-2017 12:00,475723.92,439
10-25-2017 12:15,475723.92,439
10-25-2017 12:30,480820.962,439
10-25-2017 12:45,480820.962,439
10-25-2017 13:00,485918.004,441
10-25-2017 13:15,480820.962,443
10-25-2017 13:30,480820.962,444
10-25-2017 13:45,480820.962,446
10-25-2017 14:00,485918.004,448
10-25-2017 14:15,480820.962,448
10-25-2017 14:30,485918.004,450
10-25-2017 14:45,491015.046,449
10-25-2017 15:00,485918.004,448
10-25-2017 15:15,485918.004,450
10-25-2017 15:30,480820.962,448
10-25-2017 15:45,480820.962,448
10-25-2017 16:00,480820.962,448
10-25-2017 16:15,491015.046,450
10-25-2017 16:30,480820.962,449
10-25-2017 16:45,480820.962,448
10-25-2017 17:00,480820.962,450
10-25-2017 17:15,480820.962,449
10-25-2017 17:30,475723.92,448
10-25-2017 17:45,475723.92,449
10-25-2017 18:00,480820.962,450
10-25-2017 18:15,475723.92,448
10-25-2017 18:30,470626.878,448
10-25-2017 18:45,470626.878,448
10-25-2017 19:00,470626.878,448
10-25-2017 19:15,470626.878,450
10-25-2017 19:30,475723.92,452
10-25-2017 19:45,470626.878,453
10-25-2017 20:00,475723.92,452
10-25-2017 20:15,470626.878,454
10-25-2017 20:30,470626.878,454
10-25-2017 20:45,470626.878,456
10-25-2017 21:00,470626.878,456
10-25-2017 21:15,475723.92,455
10-25-2017 21:30,475723.92,456
10-25-2017 21:45,470626.878,456
10-25-2017 22:00,475723.92,457
10-25-2017 22:15,475723.92,458
10-25-2017 22:30,480820.962,460
10-25-2017 22:45,480820.962,461
10-25-2017 23:00,485918.004,462
10-25-2017 23:15,485918.004,463
10-25-2017 23:30,491015.046,462
10-25-2017 23:45,491015.046,461
10-26-2017 00:00,485918.004,462
10-26-2017 00:15,497811.102,460
10-26-2017 00:30,497811.102,459
10-26-2017 00:45,491015.046,459
10-26-2017 01:00,497811.102,459
10-26-2017 01:15,497811.102,461
10-26-2017 01:30,497811.102,461
10-26-2017 01:45,491015.046,460
10-26-2017 02:00,497811.102,459
10-26-2017 02:15,497811.102,458
10-26-2017 02:30,497811.102,455
10-26-2017 02:45,491015.046,452
10-26-2017 03:00,497811.102,451
10-26-2017 03:15,497811.102,451
10-26-2017 03:30,497811.102,449
10-26-2017 03:45,497811.102,448
10-26-2017 04:00,497811.102,448
10-26-2017 04:15,491015.046,448
10-26-2017 04:30,497811.102,448
10-26-2017 04:45,497811.102,448
10-26-2017 05:00,491015.046,448
10-26-2017 05:15,491015.046,446
10-26-2017 05:30,497811.102,445
10-26-2017 05:45,491015.046,444
10-26-2017 06:00,491015.046,441
10-26-2017 06:15,491015.046,440
10-26-2017 06:30,485918.004,439
10-26-2017 06:45,491015.046,439
10-26-2017 07:00,485918.004,437
10-26-2017 07:15,491015.046,438
10-26-2017 07:30,491015.046,438
10-26-2017 07:45,491015.046,439
10-26-2017 08:00,491015.046,439
10-26-2017 08:15,491015.046,441
10-26-2017 08:30,491015.046,441
10-26-2017 08:45,497811.102,441
10-26-2017 09:00,491015.046,442
10-26-2017 09:15,491015.046,443
10-26-2017 09:30,485918.004,444
10-26-2017 09:45,485918.004,445
10-26-2017 10:00,491015.046,447
10-26-2017 10:15,485918.004,447
10-26-2017 10:30,485918.004,446
10-26-2017 10:45,485918.004,445
10-26-2017 11:00,491015.046,444
10-26-2017 11:15,485918.004,443
10-26-2017 11:30,485918.004,443
10-26-2017 11:45,485918.004,443
10-26-2017 12:00,485918.004,442
10-26-2017 12:15,485918.004,441
10-26-2017 12:30,485918.004,441
10-26-2017 12:45,480820.962,441
10-26-2017 13:00,485918.004,440
10-26-2017 13:15,491015.046,440
10-26-2017 13:30,485918.004,441
10-26-2017 13:45,485918.004,440
10-26-2017 14:00,480820.962,441
10-26-2017 14:15,485918.004,442
10-26-2017 14:30,485918.004,442
10-26-2017 14:45,480820.962,443
10-26-2017 15:00,480820.962,444
10-26-2017 15:15,485918.004,444
10-26-2017 15:30,480820.962,445
10-26-2017 15:45,485918.004,445
10-26-2017 16:00,480820.962,445
10-26-2017 16:15,480820.962,445
10-26-2017 16:30,475723.92,444
10-26-2017 16:45,480820.962,444
10-26-2017 17:00,480820.962,443
10-26-2017 17:15,480820.962,443
10-26-2017 17:30,480820.962,441
10-26-2017 17:45,480820.962,441
10-26-2017 18:00,480820.962,441
10-26-2017 18:15,475723.92,441
10-26-2017 18:30,480820.962,441
10-26-2017 18:45,480820.962,441
10-26-2017 19:00,480820.962,441
10-26-2017 19:15,480820.962,441
10-26-2017 19:30,480820.962,440
10-26-2017 19:45,480820.962,442
10-26-2017 20:00,480820.962,442
10-26-2017 20:15,480820.962,442
10-26-2017 20:30,480820.962,441
10-26-2017 20:45,475723.92,442
10-26-2017 21:00,475723.92,441
10-26-2017 21:15,475723.92,440
10-26-2017 21:30,480820.962,441
10-26-2017 21:45,480820.962,440
10-26-2017 22:00,480820.962,440
10-26-2017 22:15,475723.92,441
10-26-2017 22:30,475723.92,441
10-26-2017 22:45,475723.92,441
10-26-2017 23:00,475723.92,441
10-26-2017 23:15,480820.962,441
10-26-2017 23:30,480820.962,441
10-26-2017 23:45,480820.962,441
10-27-2017 00:00,485918.004,441
10-27-2017 00:15,480820.962,442
10-27-2017 00:30,480820.962,444
10-27-2017 00:45,475723.92,445
10-27-2017 01:00,480820.962,446
10-27-2017 01:15,475723.92,447
10-27-2017 01:30,480820.962,447
10-27-2017 01:45,480820.962,447
10-27-2017 02:00,475723.92,448
10-27-2017 02:15,480820.962,447
10-27-2017 02:30,480820.962,446
10-27-2017 02:45,480820.962,446
10-27-2017 03:00,480820.962,446
10-27-2017 03:15,475723.92,445
10-27-2017 03:30,480820.962,444
10-27-2017 03:45,480820.962,443
10-27-2017 04:00,480820.962,442
10-27-2017 04:15,480820.962,442
10-27-2017 04:30,480820.962,443
10-27-2017 04:45,480820.962,443
10-27-2017 05:00,480820.962,443
10-27-2017 05:15,480820.962,444
10-27-2017 05:30,480820.962,445
10-27-2017 05:45,480820.962,445
10-27-2017 06:00,480820.962,446
10-27-2017 06:15,480820.962,446
10-27-2017 06:30,475723.92,445
10-27-2017 06:45,480820.962,445
10-27-2017 07:00,475723.92,445
10-27-2017 07:15,470626.878,445
10-27-2017 07:30,475723.92,445
10-27-2017 07:45,480820.962,444
10-27-2017 08:00,475723.92,444
10-27-2017 08:15,475723.92,443
10-27-2017 08:30,480820.962,442
10-27-2017 08:45,480820.962,442
10-27-2017 09:00,475723.92,442
10-27-2017 09:15,470626.878,440
10-27-2017 09:30,475723.92,440
10-27-2017 09:45,475723.92,440
10-27-2017 10:00,475723.92,440
10-27-2017 10:15,475723.92,440
10-27-2017 10:30,475723.92,439
10-27-2017 10:45,480820.962,440
10-27-2017 11:00,475723.92,441
10-27-2017 11:15,475723.92,441
10-27-2017 11:30,475723.92,441
10-27-2017 11:45,475723.92,441
10-27-2017 12:00,475723.92,442
10-27-2017 12:15,475723.92,442
10-27-2017 12:30,470626.878,442
10-27-2017 12:45,480820.962,442
10-27-2017 13:00,470626.878,441
10-27-2017 13:15,470626.878,441
10-27-2017 13:30,475723.92,440
10-27-2017 13:45,475723.92,440
10-27-2017 14:00,470626.878,439
10-27-2017 14:15,470626.878,439
10-27-2017 14:30,470626.878,438
10-27-2017 14:45,475723.92,438
10-27-2017 15:00,480820.962,438
10-27-2017 15:15,470626.878,439
10-27-2017 15:30,475723.92,438
10-27-2017 15:45,475723.92,439
10-27-2017 16:00,475723.92,440
10-27-2017 16:15,475723.92,442
10-27-2017 16:30,475723.92,443
10-27-2017 16:45,480820.962,446
10-27-2017 17:00,475723.92,445
10-27-2017 17:15,475723.92,447
10-27-2017 17:30,470626.878,450
10-27-2017 17:45,475723.92,451
10-27-2017 18:00,475723.92,453
10-27-2017 18:15,470626.878,453
10-27-2017 18:30,470626.878,454
10-27-2017 18:45,470626.878,454
10-27-2017 19:00,470626.878,453
10-27-2017 19:15,465529.836,453
10-27-2017 19:30,465529.836,453
10-27-2017 19:45,470626.878,452
10-27-2017 20:00,465529.836,451
10-27-2017 20:15,470626.878,453
10-27-2017 20:30,465529.836,451
10-27-2017 20:45,470626.878,451
10-27-2017 21:00,470626.878,451
10-27-2017 21:15,470626.878,450
10-27-2017 21:30,465529.836,450
10-27-2017 21:45,470626.878,450
10-27-2017 22:00,470626.878,450
10-27-2017 22:15,470626.878,450
10-27-2017 22:30,470626.878,451
10-27-2017 22:45,475723.92,452
10-27-2017 23:00,475723.92,454
10-27-2017 23:15,475723.92,455
10-27-2017 23:30,480820.962,456
10-27-2017 23:45,480820.962,457
10-28-2017 00:00,480820.962,457
10-28-2017 00:15,485918.004,456
10-28-2017 00:30,485918.004,455
10-28-2017 00:45,485918.004,454
10-28-2017 01:00,485918.004,452
10-28-2017 01:15,485918.004,451
10-28-2017 01:30,485918.004,450
10-28-2017 01:45,485918.004,449
10-28-2017 02:00,480820.962,449
10-28-2017 02:15,485918.004,448
10-28-2017 02:30,485918.004,447
10-28-2017 02:45,485918.004,447
10-28-2017 03:00,485918.004,447
10-28-2017 03:15,480820.962,448
10-28-2017 03:30,485918.004,447
10-28-2017 03:45,480820.962,448
10-28-2017 04:00,480820.962,448
10-28-2017 04:15,485918.004,448
10-28-2017 04:30,480820.962,448
10-28-2017 04:45,480820.962,448
10-28-2017 05:00,480820.962,447
10-28-2017 05:15,480820.962,446
10-28-2017 05:30,475723.92,446
10-28-2017 05:45,475723.92,446
10-28-2017 06:00,480820.962,446
10-28-2017 06:15,475723.92,445
10-28-2017 06:30,480820.962,445
10-28-2017 06:45,475723.92,445
10-28-2017 07:00,480820.962,444
10-28-2017 07:15,480820.962,443
10-28-2017 07:30,480820.962,444
10-28-2017 07:45,480820.962,443
10-28-2017 08:00,480820.962,443
10-28-2017 08:15,485918.004,444
10-28-2017 08:30,475723.92,445
10-28-2017 08:45,475723.92,445
10-28-2017 09:00,480820.962,446
10-28-2017 09:15,475723.92,446
10-28-2017 09:30,480820.962,447
10-28-2017 09:45,480820.962,448
10-28-2017 10:00,480820.962,449
10-28-2017 10:15,480820.962,449
10-28-2017 10:30,480820.962,451
10-28-2017 10:45,475723.92,450
10-28-2017 11:00,480820.962,451
10-28-2017 11:15,480820.962,451
10-28-2017 11:30,475723.92,452
10-28-2017 11:45,475723.92,451
10-28-2017 12:00,480820.962,451
10-28-2017 12:15,475723.92,450
10-28-2017 12:30,475723.92,449
10-28-2017 12:45,475723.92,448
10-28-2017 13:00,480820.962,447
10-28-2017 13:15,475723.92,447
10-28-2017 13:30,475723.92,447
10-28-2017 13:45,470626.878,447
10-28-2017 14:00,475723.92,448
10-28-2017 14:15,475723.92,448
10-28-2017 14:30,470626.878,447
10-28-2017 14:45,480820.962,450
10-28-2017 15:00,475723.92,451
10-28-2017 15:15,475723.92,450
10-28-2017 15:30,470626.878,452
10-28-2017 15:45,475723.92,452
10-28-2017 16:00,475723.92,451
10-28-2017 16:15,475723.92,452
10-28-2017 16:30,470626.878,449
10-28-2017 16:45,475723.92,448
10-28-2017 17:00,470626.878,448
10-28-2017 17:15,470626.878,448
10-28-2017 17:30,475723.92,448
10-28-2017 17:45,475723.92,448
10-28-2017 18:00,475723.92,448
10-28-2017 18:15,475723.92,449
10-28-2017 18:30,470626.878,450
10-28-2017 18:45,475723.92,450
10-28-2017 19:00,470626.878,449
10-28-2017 19:15,470626.878,450
10-28-2017 19:30,470626.878,451
10-28-2017 19:45,470626.878,452
10-28-2017 20:00,470626.878,450
10-28-2017 20:15,470626.878,450
10-28-2017 20:30,470626.878,449
10-28-2017 20:45,470626.878,449
10-28-2017 21:00,480820.962,449
10-28-2017 21:15,475723.92,450
10-28-2017 21:30,475723.92,450
10-28-2017 21:45,475723.92,450
10-28-2017 22:00,470626.878,450
10-28-2017 22:15,470626.878,450
10-28-2017 22:30,470626.878,450
10-28-2017 22:45,475723.92,450
10-28-2017 23:00,475723.92,450
10-28-2017 23:15,480820.962,450
10-28-2017 23:30,475723.92,451
10-28-2017 23:45,480820.962,451
10-29-2017 00:00,475723.92,451
10-29-2017 00:15,480820.962,452
10-29-2017 00:30,480820.962,452
10-29-2017 00:45,480820.962,452
10-29-2017 01:00,475723.92,451
10-29-2017 01:15,480820.962,451
10-29-2017 01:30,480820.962,451
10-29-2017 01:45,480820.962,452
10-29-2017 02:00,480820.962,452
10-29-2017 02:15,475723.92,452
10-29-2017 02:30,480820.962,453
10-29-2017 02:45,475723.92,453
10-29-2017 03:00,475723.92,453
10-29-2017 03:15,480820.962,453
10-29-2017 03:30,480820.962,453
10-29-2017 03:45,475723.92,453
10-29-2017 04:00,480820.962,452
10-29-2017 04:15,480820.962,452
10-29-2017 04:30,475723.92,452
10-29-2017 04:45,480820.962,451
10-29-2017 05:00,475723.92,451
10-29-2017 05:15,480820.962,450
10-29-2017 05:30,480820.962,450
10-29-2017 05:45,480820.962,449
10-29-2017 06:00,480820.962,449
10-29-2017 06:15,485918.004,449
10-29-2017 06:30,480820.962,450
10-29-2017 06:45,485918.004,451
10-29-2017 07:00,480820.962,451
10-29-2017 07:15,480820.962,452
10-29-2017 07:30,485918.004,452
10-29-2017 07:45,480820.962,451
10-29-2017 08:00,480820.962,451
10-29-2017 08:15,480820.962,450
10-29-2017 08:30,485918.004,450
10-29-2017 08:45,475723.92,449
10-29-2017 09:00,475723.92,448
10-29-2017 09:15,480820.962,447
10-29-2017 09:30,480820.962,446
10-29-2017 09:45,480820.962,445
10-29-2017 10:00,475723.92,445
10-29-2017 10:15,480820.962,444
10-29-2017 10:30,475723.92,444
10-29-2017 10:45,480820.962,443
10-29-2017 11:00,475723.92,443
10-29-2017 11:15,475723.92,443
10-29-2017 11:30,480820.962,443
10-29-2017 11:45,475723.92,444
10-29-2017 12:00,475723.92,445
10-29-2017 12:15,480820.962,446
10-29-2017 12:30,480820.962,447
10-29-2017 12:45,475723.92,448
10-29-2017 13:00,475723.92,448
10-29-2017 13:15,475723.92,449
10-29-2017 13:30,480820.962,449
10-29-2017 13:45,480820.962,449
10-29-2017 14:00,480820.962,448
10-29-2017 14:15,480820.962,448
10-29-2017 14:30,475723.92,447
10-29-2017 14:45,475723.92,446
10-29-2017 15:00,475723.92,446
10-29-2017 15:15,480820.962,445
10-29-2017 15:30,475723.92,445
10-29-2017 15:45,475723.92,445
10-29-2017 16:00,475723.92,446
10-29-2017 16:15,475723.92,446
10-29-2017 16:30,480820.962,447
10-29-2017 16:45,475723.92,448
10-29-2017 17:00,480820.962,449
10-29-2017 17:15,475723.92,450
10-29-2017 17:30,475723.92,452
10-29-2017 17:45,470626.878,453
10-29-2017 18:00,475723.92,452
10-29-2017 18:15,465529.836,453
10-29-2017 18:30,470626.878,455
10-29-2017 18:45,475723.92,456
10-29-2017 19:00,470626.878,454
10-29-2017 19:15,470626.878,455
10-29-2017 19:30,475723.92,452
10-29-2017 19:45,470626.878,453
10-29-2017 20:00,475723.92,451
10-29-2017 20:15,475723.92,450
10-29-2017 20:30,475723.92,449
10-29-2017 20:45,475723.92,448
10-29-2017 21:00,470626.878,446
10-29-2017 21:15,475723.92,446
10-29-2017 21:30,475723.92,446
10-29-2017 21:45,475723.92,446
10-29-2017 22:00,475723.92,446
10-29-2017 22:15,475723.92,447
10-29-2017 22:30,475723.92,448
10-29-2017 22:45,470626.878,449
10-29-2017 23:00,470626.878,448
10-29-2017 23:15,475723.92,449
