Date Time (MDT), Avg Chloride Load (g/min)
11-20 13:45,31571.41795
11-20 14:00,31521.46694
11-20 14:15,31342.56077
11-20 14:30,31298.13155
11-20 14:45,31273.4109
11-20 15:00,31494.36767
11-20 15:15,31477.97218
11-20 15:30,31477.97218
11-20 15:45,31260.38512
11-20 16:00,31375.57827
11-20 16:15,31241.86587
11-20 16:30,31460.61392
11-20 16:45,31304.21968
11-20 17:00,31293.8557
11-20 17:15,31243.90469
11-20 17:30,31239.2324
11-20 17:45,31386.53691
11-20 18:00,31507.84651
11-20 18:15,31351.70713
11-20 18:30,31614.96934
11-20 18:45,31616.2436
11-20 19:00,31703.14817
11-20 19:15,31546.83888
11-20 19:30,31669.76254
11-20 19:45,31409.04885
11-20 20:00,31520.16436
11-20 20:15,31399.36447
11-20 20:30,31516.59643
11-20 20:45,31623.54936
11-20 21:00,31347.37464
11-20 21:15,31307.78761
11-20 21:30,31302.86047
11-20 21:45,31409.55855
11-20 22:00,31318.4914
11-20 22:15,31312.03515
11-20 22:30,31455.77173
11-20 22:45,31255.11818
11-20 23:00,31334.4055
11-20 23:15,31348.93207
11-20 23:30,31271.42871
11-20 23:45,31330.0447
11-21 00:00,31454.75232
11-21 00:15,31437.87545
11-21 00:30,31479.33139
11-21 00:45,31340.74848
11-21 01:00,31446.1723
11-21 01:15,31307.36286
11-21 01:30,31374.21906
11-21 01:45,31523.39249
11-21 02:00,31267.52098
11-21 02:15,31323.41854
11-21 02:30,31326.56172
11-21 02:45,31356.46436
11-21 03:00,31263.1885
11-21 03:15,31328.77043
11-21 03:30,31181.97563
11-21 03:45,31404.12171
11-21 04:00,31201.76914
11-21 04:15,31204.82736
11-21 04:30,30872.07547
11-21 04:45,31196.33229
11-21 05:00,31215.36125
11-21 05:15,31208.905
11-21 05:30,31095.49581
11-21 05:45,31239.7421
11-21 06:00,31025.58139
11-21 06:15,31156.4621
11-21 06:30,31097.33641
11-21 06:45,30992.33735
11-21 07:00,31150.2607
11-21 07:15,31017.82256
11-21 07:30,31149.49614
11-21 07:45,30916.56132
11-21 08:00,31180.4182
11-21 08:15,30938.8184
11-21 08:30,30938.8184
11-21 08:45,30951.98576
11-21 09:00,30845.54254
11-21 09:15,30886.54541
11-21 09:30,30725.81868
11-21 09:45,30702.88199
11-21 10:00,30771.60711
11-21 10:15,30462.47151
11-21 10:30,30292.06041
11-21 10:45,30330.62803
11-21 11:00,30247.8011
11-21 11:15,30378.45527
11-21 11:30,30404.81831
11-21 11:45,30438.77027
11-21 12:00,30347.36332
11-21 12:15,30427.98153
11-21 12:30,30611.67326
11-21 12:45,30477.08303
11-21 13:00,30724.23294
11-21 13:15,30741.64783
11-21 13:30,30890.56641
11-21 13:45,30636.5355
11-21 14:00,30854.20751
11-21 14:15,30965.49293
11-21 14:30,31126.10638
11-21 14:45,31027.67684
11-21 15:00,31139.58523
11-21 15:15,31344.1182
11-21 15:30,31235.74942
11-21 15:45,31580.87579
11-21 16:00,31580.87579
11-21 16:15,31599.48
11-21 16:30,31622.75649
11-21 16:45,31611.62795
11-21 17:00,31697.0034
11-21 17:15,31851.72694
11-21 17:30,31877.21215
11-21 17:45,31900.31874
11-21 18:00,32025.96083
11-21 18:15,32097.34773
11-21 18:30,32223.83933
11-21 18:45,32235.90232
11-21 19:00,32298.85079
11-21 19:15,32487.27145
11-21 19:30,32978.08828
11-21 19:45,33258.90697
11-21 20:00,33489.85961
11-21 20:15,33790.75499
11-21 20:30,33718.23541
11-21 20:45,34184.50148
11-21 21:00,33924.55234
11-21 21:15,34068.45883
11-21 21:30,33971.10533
11-21 21:45,34034.42191
11-21 22:00,34062.42733
11-21 22:15,34240.9937
11-21 22:30,34407.66697
11-21 22:45,34223.83366
11-21 23:00,34114.33221
11-21 23:15,33746.66557
11-21 23:30,33644.04513
11-21 23:45,33557.31046
11-22 00:00,33455.45458
11-22 00:15,33370.24902
11-22 00:30,33197.6292
11-22 00:45,33116.75613
11-22 01:00,32967.58271
11-22 01:15,32911.51524
11-22 01:30,33000.03387
11-22 01:45,33047.09656
11-22 02:00,33010.22796
11-22 02:15,33123.55219
11-22 02:30,33180.46916
11-22 02:45,33160.5907
11-22 03:00,32892.03322
11-22 03:15,33120.66387
11-22 03:30,33114.91554
11-22 03:45,32943.59829
11-22 04:00,33009.23686
11-22 04:15,32878.49774
11-22 04:30,32730.08886
11-22 04:45,32690.67174
11-22 05:00,32610.36501
11-22 05:15,32814.72808
11-22 05:30,32340.90139
11-22 05:45,32607.73154
11-22 06:00,32442.64401
11-22 06:15,32454.96187
11-22 06:30,32574.03443
11-22 06:45,32446.9765
11-22 07:00,32593.31824
11-22 07:15,32592.29883
11-22 07:30,32463.85337
11-22 07:45,32628.82763
11-22 08:00,32656.69146
11-22 08:15,32636.6431
11-22 08:30,32616.59473
11-22 08:45,32528.75571
11-22 09:00,32699.42166
11-22 09:15,33007.65112
11-22 09:30,32737.98928
11-22 09:45,32930.884
11-22 10:00,33113.10326
11-22 10:15,33316.50355
11-22 10:30,33325.33842
11-22 10:45,33195.13731
11-22 11:00,33295.94548
11-22 11:15,33133.60469
11-22 11:30,33114.32088
11-22 11:45,33114.32088
11-22 12:00,33073.37464
11-22 12:15,33073.37464
11-22 12:30,33102.76758
11-22 12:45,32994.34218
11-22 13:00,33324.17743
11-22 13:15,33427.30758
11-22 13:30,33295.634
11-22 13:45,33518.43136
11-22 14:00,33497.92993
11-22 14:15,33591.03589
11-22 14:30,33601.73968
11-22 14:45,33800.18452
11-22 15:00,33792.31242
11-22 15:15,33831.19152
11-22 15:30,33811.65286
11-22 15:45,33942.87337
11-22 16:00,34100.51356
11-22 16:15,34087.8559
11-22 16:30,34218.14196
11-22 16:45,34354.82764
11-22 17:00,34250.25332
11-22 17:15,34185.43594
11-22 17:30,34645.52893
11-22 17:45,34556.6705
11-22 18:00,34568.47865
11-22 18:15,34721.19169
11-22 18:30,35116.92037
11-22 18:45,35116.92037
11-22 19:00,35209.91307
11-22 19:15,34987.71035
11-22 19:30,35302.67923
11-22 19:45,35431.46449
11-22 20:00,35312.36361
11-22 20:15,35461.87684
11-22 20:30,35450.77662
11-22 20:45,35596.75024
11-22 21:00,35616.2889
11-22 21:15,35709.87625
11-22 21:30,35474.05311
11-22 21:45,35596.63697
11-22 22:00,35526.80749
11-22 22:15,35511.43142
11-22 22:30,35369.59207
11-22 22:45,35480.50936
11-22 23:00,35280.73363
11-22 23:15,35358.63342
11-22 23:30,35104.17776
11-22 23:45,35231.29233
11-23 00:00,35180.88824
11-23 00:15,35329.32544
11-23 00:30,35299.25289
11-23 00:45,35210.56436
11-23 01:00,35011.9213
11-23 01:15,34977.77112
11-23 01:30,34924.08228
11-23 01:45,35067.59233
11-23 02:00,34733.05647
11-23 02:15,34947.86848
11-23 02:30,34893.75488
11-23 02:45,34696.15955
11-23 03:00,34433.71852
11-23 03:15,34589.20662
11-23 03:30,34348.28643
11-23 03:45,34447.9336
11-23 04:00,34428.14009
11-23 04:15,34220.49226
11-23 04:30,34220.23741
11-23 04:45,34206.24886
11-23 05:00,34373.77164
11-23 05:15,34200.18904
11-23 05:30,34255.86007
11-23 05:45,33986.70794
11-23 06:00,34034.30864
11-23 06:15,34028.27715
11-23 06:30,34148.62397
11-23 06:45,33989.42636
11-23 07:00,34123.39361
11-23 07:15,34114.33221
11-23 07:30,34028.07893
11-23 07:45,33871.96786
11-23 08:00,33852.4292
11-23 08:15,33835.86381
11-23 08:30,33633.34134
11-23 08:45,33580.75686
11-23 09:00,33528.42723
11-23 09:15,33318.11761
11-23 09:30,33456.55894
11-23 09:45,33279.29514
11-23 10:00,33305.2051
11-23 10:15,33167.10358
11-23 10:30,33257.00974
11-23 10:45,33324.23406
11-23 11:00,33086.7119
11-23 11:15,33144.73323
11-23 11:30,33441.77751
11-23 11:45,33249.44913
11-23 12:00,33134.59578
11-23 12:15,33458.39953
11-23 12:30,33081.52991
11-23 12:45,33440.44662
11-23 13:00,33200.48921
11-23 13:15,33370.87199
11-23 13:30,33486.06515
11-23 13:45,33370.36229
11-23 14:00,33389.39125
11-23 14:15,33470.66075
11-23 14:30,33695.95001
11-23 14:45,33908.35507
11-23 15:00,34005.02897
11-23 15:15,34084.42956
11-23 15:30,33938.85238
11-23 15:45,34045.38055
11-23 16:00,34418.34244
11-23 16:15,34000.15846
11-23 16:30,34177.42226
11-23 16:45,34384.73028
11-23 17:00,34365.19162
11-23 17:15,34566.60973
11-23 17:30,35000.08484
11-23 17:45,35033.21561
11-23 18:00,35167.94742
11-23 18:15,35128.36039
11-23 18:30,35097.86309
11-23 18:45,35163.30345
11-23 19:00,35251.62386
11-23 19:15,35259.18447
11-23 19:30,35309.75845
11-23 19:45,35051.22516
11-23 20:00,35100.5532
11-23 20:15,35182.92706
11-23 20:30,35391.33944
11-23 20:45,35209.00692
11-23 21:00,35021.91717
11-23 21:15,34962.79148
11-23 21:30,35134.08041
11-23 21:45,34888.03486
11-23 22:00,34852.35557
11-23 22:15,34832.81691
11-23 22:30,34852.61042
11-23 22:45,35158.97096
11-23 23:00,34836.46979
11-23 23:15,34843.77555
11-23 23:30,34728.18596
11-23 23:45,34922.4399
11-24 00:00,34842.44466
11-24 00:15,35051.93308
11-24 00:30,35036.0473
11-24 00:45,35109.38807
11-24 01:00,35002.83158
11-24 01:15,34512.24128
11-24 01:30,34515.97911
11-24 01:45,34794.27761
11-24 02:00,34574.65173
11-24 02:15,34628.42552
11-24 02:30,34496.49709
11-24 02:45,34359.953
11-24 03:00,34512.92089
11-24 03:15,34219.67107
11-24 03:30,34240.37073
11-24 03:45,34188.80565
11-24 04:00,34153.12636
11-24 04:15,33948.50844
11-24 04:30,33783.02448
11-24 04:45,33856.81832
11-24 05:00,33860.21635
11-24 05:15,33984.52754
11-24 05:30,33756.97293
11-24 05:45,33909.34617
11-24 06:00,33950.40567
11-24 06:15,33842.12185
11-24 06:30,33687.25672
11-24 06:45,33643.8186
11-24 07:00,33825.55646
11-24 07:15,33881.02927
11-24 07:30,33695.41199
11-24 07:45,34057.38692
11-24 08:00,34020.51831
11-24 08:15,33523.89653
11-24 08:30,33731.99742
11-24 08:45,33413.80042
11-24 09:00,33493.62575
11-24 09:15,33120.7205
11-24 09:30,33208.27636
11-24 09:45,33145.5261
11-24 10:00,32971.03737
11-24 10:15,32952.17831
11-24 10:30,32752.11941
11-24 10:45,32594.16775
11-24 11:00,32729.49421
11-24 11:15,32674.27626
11-24 11:30,32564.54827
11-24 11:45,32779.19037
11-24 12:00,32704.43375
11-24 12:15,32670.73664
11-24 12:30,32566.13402
11-24 12:45,32756.7917
11-24 13:00,32667.4802
11-24 13:15,32851.39846
11-24 13:30,32376.52405
11-24 13:45,32812.49104
11-24 14:00,32723.29281
11-24 14:15,32490.13146
11-24 14:30,32275.54599
11-24 14:45,32171.82118
11-24 15:00,31824.5144
11-24 15:15,31767.93724
11-24 15:30,31775.61111
11-24 15:45,31612.59072
11-24 16:00,31688.70655
11-24 16:15,31515.69029
11-24 16:30,31548.22641
11-24 16:45,31492.4138
11-24 17:00,31589.17265
11-24 17:15,31291.8452
11-24 17:30,31610.58022
11-24 17:45,31535.144
11-24 18:00,31483.66388
11-24 18:15,31643.90922
11-24 18:30,31700.48638
11-24 18:45,31790.61907
11-24 19:00,31848.04574
11-24 19:15,31645.43833
11-24 19:30,31800.75652
11-24 19:45,31858.1832
11-24 20:00,32039.72284
11-24 20:15,31753.18413
11-24 20:30,31897.60032
11-24 20:45,32040.03433
11-24 21:00,31954.17749
11-24 21:15,31700.23153
11-24 21:30,31850.50932
11-24 21:45,32005.40276
11-24 22:00,31831.65026
11-24 22:15,31863.59172
11-24 22:30,31712.46443
11-24 22:45,31638.41574
11-24 23:00,31775.243
11-24 23:15,31631.70463
11-24 23:30,31630.88344
11-24 23:45,31656.59519
11-25 00:00,31492.66865
11-25 00:15,31812.39477
11-25 00:30,31552.16246
11-25 00:45,31665.88313
11-25 01:00,31611.62795
11-25 01:15,31705.24362
11-25 01:30,31606.47427
11-25 01:45,31694.4832
11-25 02:00,31534.20954
11-25 02:15,31671.88631
11-25 02:30,31630.43037
11-25 02:45,31698.81568
11-25 03:00,31308.89197
11-25 03:15,31557.74089
11-25 03:30,31566.91557
11-25 03:45,31537.26777
11-25 04:00,31399.10962
11-25 04:15,31507.61997
11-25 04:30,31369.88657
11-25 04:45,31369.29192
11-25 05:00,31131.54322
11-25 05:15,31161.41756
11-25 05:30,31067.97179
11-25 05:45,30973.76146
11-25 06:00,30965.77609
11-25 06:15,30908.51932
11-25 06:30,30908.51932
11-25 06:45,30781.63129
11-25 07:00,30722.22244
11-25 07:15,30772.37167
11-25 07:30,30734.2288
11-25 07:45,30726.83809
11-25 08:00,30609.20969
11-25 08:15,30609.20969
11-25 08:30,30637.75312
11-25 08:45,30720.58005
11-25 09:00,30796.78083
11-25 09:15,30701.04139
11-25 09:30,30709.79132
11-25 09:45,30315.64839
11-25 10:00,30617.28001
11-25 10:15,30713.784
11-25 10:30,30454.68437
11-25 10:45,30661.19952
11-25 11:00,30689.4881
11-25 11:15,30755.91955
11-25 11:30,30598.27936
11-25 11:45,30746.06527
11-25 12:00,30579.25041
11-25 12:15,30683.06016
11-25 12:30,30635.65767
11-25 12:45,30769.28513
11-25 13:00,30574.60644
11-25 13:15,30402.58127
11-25 13:30,30472.55233
11-25 13:45,30546.79924
11-25 14:00,30544.93033
11-25 14:15,30643.78462
11-25 14:30,30532.78238
11-25 14:45,30511.79955
11-25 15:00,30520.63443
11-25 15:15,30475.58224
11-25 15:30,30519.61502
11-25 15:45,30594.62649
11-25 16:00,30548.27172
11-25 16:15,30766.057
11-25 16:30,30700.33347
11-25 16:45,31007.26035
11-25 17:00,31013.34849
11-25 17:15,31137.29156
11-25 17:30,31156.83022
11-25 17:45,31108.09683
11-25 18:00,31289.60816
11-25 18:15,31220.65651
11-25 18:30,31383.73354
11-25 18:45,31230.73733
11-25 19:00,31275.02496
11-25 19:15,31189.64951
11-25 19:30,31075.81557
11-25 19:45,30973.70482
11-25 20:00,31232.01159
11-25 20:15,31109.59763
11-25 20:30,30975.82859
11-25 20:45,31090.48372
11-25 21:00,31090.48372
11-25 21:15,30864.45823
11-25 21:30,31118.2626
11-25 21:45,31090.31382
11-25 22:00,31003.26767
11-25 22:15,30984.15376
11-25 22:30,31239.85537
11-25 22:45,31058.65553
11-25 23:00,31364.02498
11-25 23:15,31209.18817
11-25 23:30,31353.23624
11-25 23:45,31217.42838
11-26 00:00,31111.83466
11-26 00:15,31111.83466
11-26 00:30,30885.10125
11-26 00:45,31096.28868
11-26 01:00,31040.47608
11-26 01:15,30981.09554
11-26 01:30,31239.68547
11-26 01:45,31053.64344
11-26 02:00,31034.52953
11-26 02:15,31014.84928
11-26 02:30,30953.76973
11-26 02:45,31326.25023
11-26 03:00,31322.59735
11-26 03:15,31189.81941
11-26 03:30,31244.61261
11-26 03:45,31260.66829
11-26 04:00,31222.01572
11-26 04:15,31064.80029
11-26 04:30,31192.22634
11-26 04:45,31199.8719
11-26 05:00,30993.47002
11-26 05:15,31040.58934
11-26 05:30,31099.37523
11-26 05:45,31021.16395
11-26 06:00,30775.28831
11-26 06:15,30797.12064
11-26 06:30,30735.44643
11-26 06:45,30700.78654
11-26 07:00,30692.80118
11-26 07:15,30559.59848
11-26 07:30,30711.83013
11-26 07:45,30578.88229
11-26 08:00,30617.02515
11-26 08:15,30510.58193
11-26 08:30,30651.68504
11-26 08:45,30621.35764
11-26 09:00,30546.68597
11-26 09:15,30625.94498
11-26 09:30,30633.84539
11-26 09:45,30520.01145
11-26 10:00,30649.64622
11-26 10:15,30527.65702
11-26 10:30,30462.75468
11-26 10:45,30565.37513
11-26 11:00,30435.99521
11-26 11:15,30318.62166
11-26 11:30,30207.08139
11-26 11:45,30618.63922
11-26 12:00,30373.38654
11-26 12:15,30497.24467
11-26 12:30,30403.03434
11-26 12:45,30399.74958
11-26 13:00,30248.53733
11-26 13:15,30649.22147
11-26 13:30,30751.07736
11-26 13:45,30637.24342
11-26 14:00,30588.14192
11-26 14:15,30615.15624
11-26 14:30,30659.41555
11-26 14:45,30713.52915
11-26 15:00,30728.82027
11-26 15:15,30763.22531
11-26 15:30,30770.87087
11-26 15:45,30818.01851
11-26 16:00,30779.7907
11-26 16:15,30719.9854
11-26 16:30,31010.5168
11-26 16:45,30785.65229
11-26 17:00,31053.33195
11-26 17:15,31007.79837
11-26 17:30,31015.44394
11-26 17:45,31126.72935
11-26 18:00,30917.49578
11-26 18:15,30942.89604
11-26 18:30,31132.08125
11-26 18:45,31235.891
11-26 19:00,31241.7526
11-26 19:15,31268.51207
11-26 19:30,31335.19837
11-26 19:45,31219.49552
11-26 20:00,31260.44175
11-26 20:15,31157.3116
11-26 20:30,31176.08571
11-26 20:45,31166.65618
11-26 21:00,31291.70361
11-26 21:15,31233.59733
11-26 21:30,31170.50728
11-26 21:45,31421.22511
11-26 22:00,31179.88017
11-26 22:15,31360.20219
11-26 22:30,31265.76533
11-26 22:45,31435.04376
11-26 23:00,31402.30942
11-26 23:15,31254.80669
11-26 23:30,31244.13122
11-26 23:45,31494.70747
11-27 00:00,31459.50956
11-27 00:15,31473.75296
11-27 00:30,31621.7654
11-27 00:45,31646.25952
11-27 01:00,31413.57955
11-27 01:15,31521.83506
11-27 01:30,31796.82047
11-27 01:45,31642.06862
11-27 02:00,31681.14594
11-27 02:15,31737.43994
11-27 02:30,31620.97253
11-27 02:45,31557.82584
11-27 03:00,31462.45452
11-27 03:15,31646.68427
11-27 03:30,31878.59968
11-27 03:45,31581.18728
11-27 04:00,31812.59299
11-27 04:15,31684.45901
11-27 04:30,31755.50612
11-27 04:45,31600.01802
11-27 05:00,31780.76479
11-27 05:15,31553.29513
11-27 05:30,31607.89012
11-27 05:45,31560.06287
11-27 06:00,31843.34514
11-27 06:15,31490.62984
11-27 06:30,31767.56912
11-27 06:45,32039.72284
11-27 07:00,31886.47178
11-27 07:15,31924.61464
11-27 07:30,32251.2784
11-27 07:45,32271.07191
11-27 08:00,32476.93578
11-27 08:15,32689.39748
11-27 08:30,32520.77034
11-27 08:45,32704.3488
11-27 09:00,32976.92728
11-27 09:15,33421.24776
11-27 09:30,33582.45587
11-27 09:45,33745.5329
11-27 10:00,33806.81067
11-27 10:15,34084.31629
11-27 10:30,33923.8161
11-27 10:45,33986.76457
11-27 11:00,33742.67289
11-27 11:15,33802.47818
11-27 11:30,34016.1292
11-27 11:45,33661.79983
11-27 12:00,33746.35409
11-27 12:15,33586.5335
11-27 12:30,33320.69445
11-27 12:45,33657.43902
11-27 13:00,33585.48578
11-27 13:15,33646.99009
11-27 13:30,33836.65668
11-27 13:45,33862.53833
11-27 14:00,33806.38592
11-27 14:15,33903.99427
11-27 14:30,34155.36339
11-27 14:45,33903.59783
11-27 15:00,34000.80975
11-27 15:15,34197.69716
11-27 15:30,34205.00292
11-27 15:45,34209.93006
11-27 16:00,34162.55589
11-27 16:15,34235.16042
11-27 16:30,34046.59818
11-27 16:45,34207.29659
11-27 17:00,33964.196
11-27 17:15,34106.79991
11-27 17:30,34163.80183
11-27 17:45,34271.51932
11-27 18:00,34289.89699
11-27 18:15,34438.90051
11-27 18:30,34477.55308
11-27 18:45,34502.24542
11-27 19:00,34357.26289
11-27 19:15,34660.16877
11-27 19:30,34267.18683
11-27 19:45,34459.37363
11-27 20:00,34432.89733
11-27 20:15,34412.11272
11-27 20:30,34702.47422
11-27 20:45,34870.95977
11-27 21:00,34657.13886
11-27 21:15,34930.93497
11-27 21:30,34895.93528
11-27 21:45,34758.11693
11-27 22:00,34956.42018
11-27 22:15,34843.57733
11-27 22:30,34943.13955
11-27 22:45,34962.67821
11-27 23:00,34573.00935
11-27 23:15,34592.54801
11-27 23:30,34479.47863
11-27 23:45,34275.6819
11-28 00:00,34215.79166
11-28 00:15,34133.19126
11-28 00:30,33994.29686
11-28 00:45,33606.44029
11-28 01:00,33519.96048
11-28 01:15,33204.90665
11-28 01:30,32959.34249
11-28 01:45,32880.84804
11-28 02:00,32809.74431
11-28 02:15,32551.66408
11-28 02:30,32322.26887
11-28 02:45,32322.26887
11-28 03:00,32461.53139
11-28 03:15,32264.8422
11-28 03:30,32256.34713
11-28 03:45,32286.92938
11-28 04:00,32278.43431
11-28 04:15,32171.1699
11-28 04:30,32032.64362
11-28 04:45,31818.22805
11-28 05:00,31630.487
11-28 05:15,31491.19617
11-28 05:30,31410.54964
11-28 05:45,31290.74084
11-28 06:00,30955.78023
11-28 06:15,30956.12003
11-28 06:30,30794.8836
11-28 06:45,30937.09107
11-28 07:00,30597.48649
11-28 07:15,30864.40159
11-28 07:30,30761.97936
11-28 07:45,30674.02707
11-28 08:00,30614.19346
11-28 08:15,30628.43686
11-28 08:30,30636.84698
11-28 08:45,30719.19253
11-28 09:00,30695.46297
11-28 09:15,30585.28191
11-28 09:30,30566.6777
11-28 09:45,30587.15082
11-28 10:00,30350.50649
11-28 10:15,30350.50649
11-28 10:30,30280.45048
11-28 10:45,30166.13515
11-28 11:00,30272.86155
11-28 11:15,30201.04989
11-28 11:30,30307.60639
11-28 11:45,30164.35119
11-28 12:00,30260.68529
11-28 12:15,30209.85645
11-28 12:30,30430.89817
11-28 12:45,30458.5921
11-28 13:00,30604.28255
11-28 13:15,30612.69267
11-28 13:30,30594.76807
11-28 13:45,30735.10663
11-28 14:00,30565.71493
11-28 14:15,30399.97611
11-28 14:30,30380.43745
11-28 14:45,30315.28027
11-28 15:00,30413.73813
11-28 15:15,30321.82147
11-28 15:30,30409.68881
11-28 15:45,30536.52021
11-28 16:00,30600.65799
11-28 16:15,30451.96595
11-28 16:30,30419.42983
11-28 16:45,30422.31815
11-28 17:00,30459.52656
11-28 17:15,30542.09864
11-28 17:30,30438.94017
11-28 17:45,30600.26155
11-28 18:00,30720.66501
11-28 18:15,30841.52154
11-28 18:30,30972.68541
11-28 18:45,31062.39336
11-28 19:00,31126.10638
11-28 19:15,31365.92221
11-28 19:30,31240.30844
11-28 19:45,31325.76884
11-28 20:00,31569.40745
11-28 20:15,31792.23314
11-28 20:30,31977.19913
11-28 20:45,32080.32928
11-28 21:00,32552.88171
11-28 21:15,32686.02777
11-28 21:30,32543.87693
11-28 21:45,32527.62303
11-28 22:00,32784.429
11-28 22:15,33059.47105
11-28 22:30,33118.17198
11-28 22:45,32818.15442
11-28 23:00,32798.98388
11-28 23:15,32830.04753
11-28 23:30,32478.71974
11-28 23:45,32263.02992
11-29 00:00,32059.31814
